date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2019-07-03,0.999981617717612,1.8382282484826012e-05,0,41.17,41.62,40.93,41.11,41.1,944662,-0.0002432498175626,-0.0002432794075981
2019-07-04,0.999977473001751,2.2526998128592874e-05,0,41.23,41.37,40.98,41.22,41.29,618222,0.0046228710462286,0.0046122183958098
2019-07-05,0.9999660180909413,3.3981908995169844e-05,0,41.95,42.31,41.48,41.87,41.88,774736,0.014289174134173,0.0141880461043373
2019-07-08,0.9999721640856293,2.783591443785826e-05,0,41.68,41.96,41.63,41.66,41.61,1043621,-0.0064469914040115,-0.0064678630074862
2019-07-09,0.9999725002269347,2.7499773182093215e-05,0,41.53,42.27,41.33,41.47,41.45,868898,-0.0038452295121363,-0.0038526414135458
2019-07-10,0.9999605627672783,3.9437232910188805e-05,0,40.97,41.04,40.68,40.94,40.94,954205,-0.0123039806996382,-0.0123803013481606
2019-07-11,0.9999606497365566,3.9350263230661926e-05,0,41.0,41.29,40.14,40.95,40.85,892806,-0.0021983390327307,-0.0022007589271314
2019-07-12,0.9999309635116124,6.903648845103218e-05,0,41.36,41.45,40.96,41.36,41.46,1121411,0.0149326805385556,0.0148222857016216
2019-07-15,0.9999066161007913,9.338389922686339e-05,0,40.67,40.7,40.24,40.65,40.66,1308691,-0.0192957067052581,-0.019484298807433
2019-07-16,0.9999546369979933,4.536300201750251e-05,0,40.37,40.56,39.94,40.39,40.4,800848,-0.0063944909001475,-0.0064150232330961
2019-07-17,0.9999736310558215,2.6368943969988516e-05,0,40.46,40.79,40.41,40.42,40.45,960459,0.0012376237623763,0.0012368585373964
2019-07-18,0.9999765620923473,2.3437907699607185e-05,0,40.66,40.99,40.21,40.77,40.79,1126095,0.0084054388133496,0.0083703098249662
2019-07-19,0.9999801262052994,1.987379490670162e-05,0,41.0,41.09,40.84,40.94,41.0,949841,0.0051483206668301,0.0051351133748407
2019-07-22,0.9999814030435424,1.859695637026514e-05,0,41.17,41.2,40.87,41.08,41.15,1205171,0.0036585365853658,0.003651860418771
2019-07-23,0.9999803049870475,1.9695013013221357e-05,0,41.07,41.66,40.41,41.0,40.97,1021898,-0.0043742405832321,-0.0043838355642991
2019-07-24,0.9999783366311067,2.1663369086902465e-05,0,41.21,41.39,40.69,41.21,41.13,1330175,0.0039052965584573,0.0038976906835529
2019-07-25,0.9999695211915517,3.0478808258099733e-05,0,41.69,42.23,40.94,41.65,41.57,795878,0.0106977875030391,0.0106409710222133
2019-07-26,0.9999622893681798,3.771063200225506e-05,0,40.88,41.02,40.78,40.95,41.04,1723865,-0.0127495790233341,-0.012831552402032
2019-07-29,0.9999709338266858,2.9066173239611515e-05,0,41.33,41.48,41.18,41.26,41.21,894311,0.0041423001949318,0.004133744488212
2019-07-30,0.9999637009176592,3.6299082279157716e-05,0,41.14,41.46,40.29,41.23,41.29,1354534,0.0019412763892259,0.0019393945472728
2019-07-31,0.9999261553234519,7.384467655049505e-05,0,41.07,41.21,40.75,41.02,40.98,1315256,-0.0075078711552434,-0.0075361970872451
2019-08-01,0.999833162371526,0.00016683762856891103,0,40.07,40.1,39.4,40.03,40.08,1566678,-0.0219619326500731,-0.0222066860341443
2019-08-02,0.9998750108890397,0.0001249891107497199,0,39.52,40.15,39.25,39.49,39.54,1280004,-0.0134730538922155,-0.0135646390341384
2019-08-05,0.999906799053592,9.320094624454118e-05,0,40.14,40.76,39.43,40.17,40.18,928607,0.0161861406170966,0.0160565416443175
2019-08-06,0.9999487379806803,5.1262019290928967e-05,0,39.97,40.06,39.76,39.91,39.88,299246,-0.0074664011946241,-0.0074944142931507
2019-08-07,0.999963752210845,3.624778919818418e-05,0,39.34,39.87,38.75,39.49,39.53,877468,-0.0087763289869609,-0.0088150677850434
2019-08-08,0.9999731096250173,2.6890374955535162e-05,0,39.38,39.59,39.0,39.32,39.3,1295448,-0.0058183657981281,-0.0058353584333786
2019-08-09,0.9999756497827309,2.4350217222849092e-05,0,39.05,39.1,38.79,39.04,39.1,1101865,-0.0050890585241729,-0.0051020518838953
2019-08-12,0.9999727609901186,2.723901003123673e-05,0,39.18,39.68,38.79,39.1,39.08,752857,-0.0005115089514067,-0.0005116398167381
2019-08-13,0.9999528705990499,4.712940107379072e-05,0,39.72,40.32,38.71,39.7,39.76,788746,0.0174002047082906,0.0172505546137912
2019-08-14,0.9999672480978269,3.27519021760428e-05,0,39.63,39.95,38.8,39.48,39.46,742043,-0.0075452716297785,-0.0075738811939039
2019-08-15,0.999974004451373,2.5995548765020754e-05,0,39.48,39.65,39.27,39.56,39.53,891665,0.0017739483020779,0.0017723767141248
2019-08-16,0.9999663948159266,3.3605184079178415e-05,0,39.16,39.64,38.89,39.11,39.14,1029107,-0.009865924614217,-0.009914915340664
2019-08-19,0.999961012516145,3.898748386006642e-05,0,39.65,39.87,39.6,39.72,39.72,1475642,0.0148185998978027,0.0147098772090416
2019-08-20,0.9999739328628158,2.606713740676225e-05,0,39.8,40.09,39.65,39.81,39.83,1084599,0.0027693856998993,0.002765558016581
2019-08-21,0.999972778962154,2.7221037638905755e-05,0,39.45,39.7,38.78,39.39,39.5,915530,-0.0082852121516444,-0.0083197252864766
2019-08-22,0.9999728603056038,2.713969453278173e-05,0,39.81,40.26,39.69,39.76,39.72,1150610,0.0055696202531645,0.0055541672698956
2019-08-23,0.9999617684112068,3.8231588617627154e-05,0,40.41,40.58,39.77,40.25,40.23,874753,0.0128398791540784,0.0127581467847249
2019-08-26,0.9999572423408625,4.275765912354263e-05,0,40.29,40.54,40.17,40.32,40.33,1386769,0.0024857071836938,0.00248262292358
2019-08-27,0.9999160835260074,8.391647379188055e-05,0,39.78,39.95,39.22,39.67,39.63,720305,-0.0173568063476319,-0.017509201682933
2019-08-28,0.9999212212274106,7.877877252202288e-05,0,40.37,40.84,40.24,40.39,40.33,1256077,0.0176633863234922,0.0175092016829331
2019-08-29,0.9999569670850037,4.3032914777996256e-05,0,40.47,40.64,39.86,40.53,40.49,682938,0.0039672700223158,0.0039594211587929
2019-08-30,0.9999589730149471,4.1026985135366013e-05,0,40.88,41.45,40.43,41.02,41.05,966612,0.0138305754507284,0.0137358058543673
2019-09-02,0.9999718560206572,2.814397920049885e-05,0,40.82,40.91,40.3,40.8,40.78,1192328,-0.0065773447015833,-0.006599070752128
2019-09-03,0.9999783787625369,2.162123731489614e-05,0,40.61,41.52,40.57,40.65,40.63,1133352,-0.0036782736635605,-0.0036850551466737
2019-09-04,0.9999799796417875,2.0020358207674715e-05,0,40.78,41.44,40.2,40.71,40.73,955365,0.0024612355402411,0.0024582116606857
2019-09-05,0.9999759899437138,2.4010056068085256e-05,0,41.13,41.85,40.79,41.18,41.13,1093074,0.0098207709305182,0.0097728605820117
2019-09-06,0.9999766715579341,2.332844199724057e-05,0,41.21,41.82,40.79,41.25,41.29,622691,0.0038901045465595,0.003882557655666
2019-09-09,0.9999683247120581,3.167528772091748e-05,0,40.77,41.31,40.3,40.74,40.82,697021,-0.0113829014289174,-0.0114481825163001
2019-09-10,0.9999714955617371,2.8504438145860203e-05,0,41.0,41.08,40.86,40.86,40.87,1153890,0.0012248897599216,0.0012241401944872
2019-09-11,0.9999565780222629,4.342197783533501e-05,0,41.45,41.69,41.34,41.54,41.56,1544833,0.0168827991191584,0.0167418686548408
2019-09-12,0.9999727908284631,2.720917170890947e-05,0,41.66,42.0,41.33,41.58,41.55,1213805,-0.0002406159769009,-0.0002406449295695
2019-09-13,0.9999724624803055,2.7537519514904922e-05,0,41.72,42.06,41.39,41.64,41.66,1072803,0.0026474127557158,0.0026439145313686
2019-09-16,0.9999557489636922,4.425103624756892e-05,0,41.11,41.45,41.07,41.13,41.15,1323673,-0.012241958713394,-0.012317508709747
2019-09-17,0.9999476568844098,5.234311569729764e-05,0,40.62,40.85,40.3,40.57,40.52,1118073,-0.0153098420413121,-0.015428247742596
2019-09-18,0.9999689729540919,3.102704592253158e-05,0,40.3,40.36,40.15,40.32,40.28,1262661,-0.0059230009871669,-0.0059406115301211
2019-09-19,0.9999778923253841,2.210767442729166e-05,0,40.39,40.42,39.98,40.2,40.17,1117651,-0.0027308838133068,-0.0027346194791707
2019-09-20,0.9999796503281341,2.0349671744829074e-05,0,40.25,40.56,39.7,40.25,40.26,1038325,0.0022404779686331,0.0022379718404544
2019-09-23,0.9999751829633098,2.4817036554845722e-05,0,40.34,40.35,39.66,40.33,40.31,617468,0.0012419274714356,0.001241156917429
2019-09-24,0.9999565861941728,4.34138057455159e-05,0,40.96,41.4,40.2,40.99,41.0,1190220,0.0171173406102702,0.0169724895752332
2019-09-25,0.9999708939487767,2.9106051381800486e-05,0,40.89,41.36,40.25,41.03,41.01,1095244,0.0002439024390243,0.00024387269966
2019-09-26,0.9999664240843019,3.3575915849754524e-05,0,41.46,41.73,41.07,41.48,41.52,1257910,0.0124359912216533,0.0123592994536654
2019-09-27,0.9999697132764535,3.0286723504937867e-05,0,41.49,41.64,41.32,41.47,41.47,969253,-0.001204238921002,-0.0012049645993434
2019-09-30,0.9999534201663953,4.657983338237887e-05,0,42.21,42.82,41.89,42.09,42.04,1170808,0.0137448758138414,0.0136512717504605
2019-10-01,0.9999441734848302,5.5826514989109554e-05,0,41.35,41.83,40.47,41.31,41.38,983692,-0.0156993339676497,-0.0158238736913533
2019-10-02,0.9999670244436044,3.29755565638006e-05,0,41.06,41.6,40.94,41.08,41.16,1426847,-0.0053165780570325,-0.0053307613515482
2019-10-03,0.9999737364366541,2.6263563201162098e-05,0,41.5,41.65,41.49,41.49,41.52,933442,0.0087463556851312,0.0087083278917844
2019-10-04,0.9999788564516817,2.114354833168735e-05,0,41.46,41.95,41.39,41.43,41.45,866255,-0.0016859344894026,-0.0016873572763292
2019-10-07,0.9999772138566569,2.2786143440822332e-05,0,41.8,42.12,41.5,41.83,41.83,1069686,0.0091676718938478,0.0091259038728028
2019-10-08,0.9999793849866708,2.061501312593802e-05,0,42.06,42.5,41.67,42.01,42.02,606712,0.004542194597179,0.0045319099627473
2019-10-09,0.9999773265482197,2.2673451617799233e-05,0,42.55,42.7,41.8,42.42,42.37,839282,0.0083293669681103,0.0082948692216134
2019-10-10,0.9999766317898426,2.3368210314414613e-05,0,42.66,42.69,42.5,42.69,42.64,635802,0.0063724333254662,0.0063522152191213
2019-10-11,0.9999713278438855,2.8672156183785285e-05,0,43.09,43.95,42.97,42.99,43.01,1455831,0.0086772983114447,0.0086398669380558
2019-10-14,0.9999615479240392,3.84520760540821e-05,0,43.72,44.26,43.56,43.64,43.59,1193750,0.0134852359916299,0.0133951194546564
2019-10-15,0.9999621168812985,3.788311885518866e-05,0,44.13,44.22,43.55,44.09,44.17,926636,0.0133058040835054,0.0132180593581339
2019-10-16,0.9999722814199195,2.7718580161064685e-05,0,44.55,44.8,44.44,44.54,44.5,817432,0.0074711342540185,0.0074433635637594
2019-10-17,0.9999752673123061,2.473268749121509e-05,0,44.59,44.65,44.37,44.56,44.59,1522561,0.0020224719101125,0.0020204294671909
2019-10-18,0.9999656081083843,3.4391891439453216e-05,0,44.3,45.09,44.2,44.32,44.26,628302,-0.0074007625028034,-0.0074282840164817
2019-10-21,0.9999455472244724,5.44527754945194e-05,0,44.2,45.2,43.36,44.04,44.04,1041524,-0.0049706281066425,-0.0049830227684243
2019-10-22,0.9998802285553996,0.00011977144463916452,0,44.32,44.61,44.18,44.38,44.4,1377858,0.0081743869209809,0.0081411575836998
2019-10-23,0.9997001124341569,0.0002998875660681148,0,43.41,44.08,42.93,43.31,43.29,987805,-0.025,-0.0253178079842898
2019-10-24,0.9997885387654302,0.00021146123458875196,0,42.89,43.52,42.58,42.76,42.73,828450,-0.0129360129360129,-0.0130204117979556
2019-10-25,0.9998352096892857,0.00016479031086627337,0,42.33,42.65,42.03,42.36,42.35,726772,-0.0088930493798267,-0.00893282855787
2019-10-28,0.9998109558550629,0.00018904414472929948,0,42.37,42.57,42.06,42.27,42.32,1221703,-0.0007083825265643,-0.0007086335480194
2019-10-29,0.9996234521499958,0.00037654785018227275,0,41.18,41.65,41.16,41.17,41.21,978213,-0.0262287334593572,-0.0265788421993179
2019-10-30,0.9997808406806817,0.00021915931940252165,0,41.7,42.01,41.34,41.7,41.74,837851,0.0128609560786217,0.0127789562983287
2019-10-31,0.999854035808755,0.00014596419136321293,0,41.95,42.06,41.55,41.96,42.0,600846,0.0062290368950645,0.0062097166343135
2019-11-01,0.999831372212835,0.00016862778703202852,0,42.67,43.56,42.32,42.81,42.87,956289,0.0207142857142856,0.0205026623265173
2019-11-04,0.9998802371741032,0.00011976282573668917,0,43.32,43.55,43.05,43.27,43.31,1264116,0.0102635875903895,0.0102112746166496
2019-11-05,0.999874483118534,0.00012551688132468592,0,43.86,43.9,43.72,43.73,43.63,1218075,0.0073885938582314,0.007361431908983
2019-11-06,0.9997841471255599,0.00021585287426835893,0,44.67,44.86,44.55,44.73,44.76,1124052,0.0258996103598441,0.0255698963082062
2019-11-07,0.9998914710011299,0.0001085289988654422,0,44.56,45.85,44.24,44.49,44.51,887814,-0.0055853440571939,-0.0056010004159615
2019-11-08,0.9999138466180236,8.61533820400149e-05,0,43.82,44.01,43.55,43.83,43.82,908682,-0.015502134351831,-0.0156235488604424
2019-11-11,0.9999590874547051,4.091254537738472e-05,0,43.65,43.8,43.46,43.74,43.68,639976,-0.0031948881789137,-0.0032000027306709
2019-11-12,0.9999709629851483,2.9037015068424546e-05,0,43.48,43.94,42.9,43.4,43.37,1138197,-0.0070970695970696,-0.0071223735893748
2019-11-13,0.9999773621814148,2.263781838082418e-05,0,43.44,44.22,42.85,43.3,43.28,1040641,-0.0020751671662438,-0.0020773233090487
2019-11-14,0.9999752677920527,2.473220806701896e-05,0,42.79,43.28,42.39,42.86,42.89,1037598,-0.0090110905730129,-0.009051936009437
2019-11-15,0.999979597129235,2.0402870927288183e-05,0,43.13,43.56,42.17,43.11,43.14,1110950,0.0058288645371882,0.0058119424322213
2019-11-18,0.9999820597394706,1.7940260455826175e-05,0,43.22,43.9,42.64,43.35,43.3,1226863,0.0037088548910522,0.0037019940474336
2019-11-19,0.9999831795626438,1.682043717681821e-05,0,43.34,44.04,43.17,43.35,43.37,1147649,0.0016166281755196,0.0016153228388307
2019-11-20,0.9999833240189058,1.6675981250994116e-05,0,43.54,43.77,43.08,43.5,43.41,523816,0.0009222965183306,0.0009218714642273
2019-11-21,0.9999825961617893,1.7403838020969654e-05,0,43.6,44.37,43.42,43.45,43.43,921758,0.000460723335637,0.0004606172352284
2019-11-22,0.9999797713903366,2.022860958248362e-05,0,43.92,44.53,43.66,43.79,43.79,1122228,0.0082892010131245,0.0082550342665764
2019-11-25,0.9999811506648524,1.8849335351450807e-05,0,43.97,44.32,43.2,43.83,43.86,989741,0.0015985384791048,0.0015972621764351
2019-11-26,0.9999783036680954,2.1696331832862763e-05,0,43.68,43.83,43.19,43.73,43.72,862525,-0.0031919744642042,-0.0031970796814043
2019-11-27,0.9999694808612392,3.0519138538990085e-05,0,44.12,44.24,43.76,44.15,44.17,1000409,0.0102927721866423,0.0102401623000973
2019-11-28,0.999960391945459,3.9608054427826914e-05,0,44.57,44.94,44.26,44.72,44.73,1521477,0.0126782884310616,0.0125985918363215
2019-11-29,0.9999561867610665,4.381323880003913e-05,0,45.26,45.48,45.01,45.33,45.35,1414608,0.0138609434384082,0.0137657591163889
2019-12-02,0.9999618484673298,3.815153278045028e-05,0,44.76,44.99,44.63,44.89,44.92,1077711,-0.0094818081587652,-0.0095270466909032
2019-12-03,0.9999645401747137,3.5459825356067136e-05,0,44.7,44.83,44.31,44.67,44.65,931740,-0.0060106856634016,-0.0060288225477344
2019-12-04,0.9999521208531473,4.7879146917564865e-05,0,43.86,43.97,43.84,43.92,43.96,1229966,-0.0154535274356102,-0.0155741777870873
2019-12-05,0.9999714479806056,2.8552019450650404e-05,0,43.73,44.36,43.48,43.83,43.9,1246816,-0.0013648771610555,-0.001365809454295
2019-12-06,0.9999729343414682,2.7065658520759297e-05,0,43.99,44.16,43.69,44.02,44.02,1115012,0.002733485193622,0.0027297560171901
2019-12-09,0.9999589912050044,4.1008795188839876e-05,0,43.87,44.05,42.83,43.98,43.88,740128,-0.0031803725579282,-0.0031854406912861
2019-12-10,0.9999105813685129,8.941863162331835e-05,0,44.87,45.53,44.48,44.84,44.87,1130893,0.0225615314494074,0.0223107845808624
2019-12-11,0.9999545690763746,4.543092361728986e-05,0,44.7,44.77,44.43,44.67,44.67,1062746,-0.0044573211499887,-0.0044672846238645
2019-12-12,0.999964816514463,3.518348537571662e-05,0,44.17,44.88,43.94,44.2,44.22,789760,-0.0100738750839489,-0.010124959934727
2019-12-13,0.9999766757092259,2.332429074484373e-05,0,44.4,44.72,44.35,44.46,44.43,1073699,0.0047489823609225,0.0047377415185167
2019-12-16,0.9999803683020951,1.9631698003558472e-05,0,44.42,44.82,44.3,44.54,44.52,1165580,0.0020256583389601,0.0020236094595269
2019-12-17,0.9999788045224526,2.1195477462314853e-05,0,44.85,44.95,44.69,44.8,44.8,1174430,0.0062893081761004,0.0062696130135951
2019-12-18,0.9999752791859206,2.4720814144562673e-05,0,44.97,44.99,44.34,44.95,44.94,1354566,0.003125,0.0031201273362436
2019-12-19,0.9999592656256288,4.073437449491804e-05,0,45.12,45.36,44.23,45.07,45.07,681422,0.0028927458834,0.0028885699453737
2019-12-20,0.9999043989567746,9.560104319513452e-05,0,44.1,44.22,43.77,44.13,44.11,1188131,-0.0213001996893721,-0.0215303225857085
2019-12-23,0.9999528079882948,4.719201153133756e-05,0,43.81,44.09,43.58,43.82,43.82,917863,-0.0065744729086374,-0.0065961799495278
2019-12-24,0.9999715162612467,2.8483738861024126e-05,0,43.7,43.92,43.21,43.58,43.61,1249292,-0.0047923322683706,-0.0048038523126453
2019-12-25,0.9999779442550206,2.2055745156393368e-05,0,43.39,43.75,42.95,43.44,43.46,1274194,-0.0034395780784223,-0.0034455070263914
2019-12-26,0.9999784968928923,2.1503107145682996e-05,0,43.23,43.53,43.05,43.26,43.2,690832,-0.0059825126553152,-0.0060004795782189
2019-12-27,0.9999793663201317,2.063367986301656e-05,0,43.51,44.58,42.94,43.45,43.46,936978,0.0060185185185184,0.0060004795782188
2019-12-30,0.99997853145886,2.1468541146154564e-05,0,43.75,44.39,43.33,43.72,43.69,794397,0.0052922227335481,0.0052782681350609
2019-12-31,0.999973406718978,2.659328124363111e-05,0,43.07,44.22,42.82,43.24,43.26,1041910,-0.0098420691233691,-0.0098908224384317
2020-01-01,0.9999763832321442,2.3616768061949215e-05,0,43.41,43.94,42.88,43.55,43.6,1029522,0.0078594544613963,0.007828729830076
2020-01-02,0.9999782414400009,2.1758560223718755e-05,0,43.76,44.19,42.56,43.82,43.86,1363465,0.0059633027522936,0.0059455926347535
2020-01-03,0.999976773905538,2.322609455295809e-05,0,44.12,44.39,44.04,44.04,44.01,1153403,0.0034199726402188,0.0034141378332578
2020-01-06,0.9999656269310941,3.437306869994481e-05,0,43.48,43.78,43.12,43.43,43.43,1346811,-0.0131788229947739,-0.0132664342762695
2020-01-07,0.9999747094135613,2.5290586620830193e-05,0,43.68,44.13,43.62,43.63,43.65,1268053,0.0050656228413539,0.0050528357388807
2020-01-08,0.9999740076986393,2.5992301413236446e-05,0,43.73,43.8,43.64,43.68,43.7,743084,0.0011454753722794,0.0011448198159332
2020-01-09,0.9999581516147439,4.184838535345328e-05,0,44.03,44.55,43.68,44.11,44.08,1072301,0.0086956521739129,0.0086580627431145
2020-01-10,0.999922173122792,7.782687699480334e-05,0,44.97,45.94,44.11,44.91,44.94,1346709,0.0195099818511796,0.019322101912524
2020-01-13,0.9999378255622628,6.217443753809905e-05,0,45.56,46.07,45.42,45.64,45.65,1444109,0.0157988429016466,0.0156753402837944
2020-01-14,0.999969096335051,3.090366479224915e-05,0,45.79,46.2,44.96,45.71,45.66,1196516,0.0002190580503833,0.000219034060672
2020-01-15,0.9999766595292379,2.3340470728643985e-05,0,45.67,45.72,45.45,45.72,45.73,573104,0.0015330705212439,0.0015318965683143
2020-01-16,0.9999733285136114,2.6671486294079606e-05,0,46.05,46.55,45.67,46.02,46.0,1151029,0.0059042204242292,0.0058868588191312
2020-01-17,0.9999597776749745,4.022232511220108e-05,0,45.35,46.22,45.3,45.52,45.48,1048989,-0.011304347826087,-0.0113687276067597
2020-01-20,0.999951290149893,4.870985020787295e-05,0,44.75,45.79,44.42,44.87,44.86,1261687,-0.0136323658751098,-0.0137261397902729
2020-01-21,0.9999599070617706,4.009293823171907e-05,0,44.77,45.69,44.53,44.68,44.63,850985,-0.0051270619705749,-0.0051402504508835
2020-01-22,0.9999462318814102,5.376811877063875e-05,0,45.3,45.37,44.46,45.23,45.2,1097319,0.012771678243334,0.0126908081970069
2020-01-23,0.9999291400240774,7.08599760326502e-05,0,44.99,45.12,44.94,45.1,45.17,939254,-0.0006637168141593,-0.0006639371716727
2020-01-24,0.9998391692068325,0.0001608307930195003,0,45.91,45.92,45.66,45.79,45.73,1411152,0.0123976090325437,0.012321388003451
2020-01-27,0.9996630941771817,0.00033690582297524657,0,44.43,45.67,44.29,44.53,44.56,1319412,-0.0255849551716595,-0.025917942050935
2020-01-28,0.9997889099636441,0.00021109003655019623,0,43.84,44.18,43.28,43.83,43.85,1031279,-0.0159335727109515,-0.0160618768008365
2020-01-29,0.999918265088942,8.173491087202479e-05,0,43.75,44.86,42.88,43.79,43.86,850126,0.0002280501710376,0.0002280241715501
2020-01-30,0.9999511923166805,4.8807683353207816e-05,0,44.11,44.49,43.63,44.19,44.28,949077,0.0095759233926129,0.009530364850694
2020-01-31,0.9999636841717412,3.631582829883327e-05,0,44.28,44.87,43.86,44.18,44.17,1421704,-0.0024841915085817,-0.0024872822320009
2020-02-03,0.9999515957220912,4.840427809447221e-05,0,44.3,44.69,44.09,44.15,44.16,954878,-0.0002263980076976,-0.0002264236395953
2020-02-04,0.999892292414764,0.00010770758539450603,0,44.12,44.49,43.49,44.11,44.11,1512198,-0.0011322463768115,-0.0011328878519914
2020-02-05,0.9996886355326751,0.0003113644671052693,0,43.48,44.24,42.68,43.34,43.3,1149324,-0.0183631829517116,-0.0185338791084042
2020-02-06,0.9995515048438439,0.0004484951560725731,0,43.83,44.12,43.1,43.86,43.84,783210,0.012471131639723,0.012394007631316
2020-02-07,0.999233154461688,0.0007668455384194672,0,43.58,43.9,43.37,43.57,43.69,1321930,-0.0034215328467154,-0.0034273996764156
2020-02-10,0.9981580569291829,0.0018419430707063895,0,44.07,44.27,43.81,44.06,44.08,554233,0.0089265278095673,0.0088869218813145
2020-02-11,0.9952582927241014,0.004741707275675849,0,43.94,44.49,43.91,44.04,43.97,1028724,-0.0024954627949183,-0.0024985816519402
2020-02-12,0.9857545496127983,0.014245450387337578,0,44.57,44.95,44.28,44.53,44.55,1649178,0.0131908119172161,0.0131045707240994
2020-02-13,0.966789222124056,0.03321077787596132,0,44.75,45.1,43.77,44.69,44.74,1444542,0.0042648709315376,0.0042558021451652
2020-02-14,0.9052312762296417,0.09476872377023032,0,44.64,44.74,44.55,44.66,44.69,1361098,-0.0011175681716585,-0.0011181931166234
2020-02-17,0.6989532966076651,0.3010467033924244,0,44.62,45.56,44.36,44.77,44.71,1255550,0.000447527411054,0.0004474273005292
2020-02-18,5.610796076865832e-05,0.9999438920392575,1,42.18,42.55,41.97,42.15,42.16,1653741,-0.0570342205323194,-0.0587252860127824
2020-02-19,0.00013389316302045282,0.9998661068371445,1,42.04,42.81,41.56,42.17,42.1,795751,-0.0014231499051232,-0.001424163544771
2020-02-20,8.951877896497786e-11,0.9999999999104148,1,45.0,45.13,44.83,45.08,45.07,1615142,0.0705463182897863,0.0681690960142212
2020-02-21,3.670731204870454e-08,0.9999999632927945,1,47.46,47.56,47.29,47.45,47.32,1411517,0.0499223430219657,0.048716202407629
2020-02-24,2.445213473391841e-06,0.999997554786466,1,45.52,46.26,45.32,45.59,45.51,1577334,-0.0382502113271344,-0.0390009570816355
2020-02-25,0.0001356906818988782,0.9998643093181258,1,46.55,46.6,45.83,46.53,46.55,1539120,0.022852120413096,0.0225949216945255
2020-02-26,0.000295026128871829,0.9997049738712018,1,46.98,47.25,46.88,47.01,47.06,948560,0.0109559613319012,0.0108963795761404
2020-02-27,0.00023545333372876345,0.9997645466662992,1,48.4,49.25,48.06,48.56,48.55,835477,0.0316617084572885,0.0311708114381174
2020-02-28,0.0005300357935281251,0.9994699642064588,1,48.77,48.96,47.95,48.75,48.79,1035322,0.0049433573635426,0.0049311790904118
2020-03-02,0.0004547577515835845,0.9995452422486033,1,48.37,49.32,47.77,48.31,48.4,1431036,-0.0079934412789506,-0.0080255601051598
2020-03-03,1.6364536776071264e-06,0.9999983635461579,1,51.0,51.65,50.64,50.9,50.85,963790,0.0506198347107438,0.0493803087719829
2020-03-04,6.719107575979277e-05,0.9999328089243692,1,51.32,51.47,50.92,51.35,51.39,998199,0.0106194690265486,0.0105634785095692
2020-03-05,9.954700952731366e-08,0.9999999004530814,1,53.94,54.0,52.9,53.95,54.02,814976,0.0511772718427709,0.0499107473603313
2020-03-06,7.3499865422496685e-06,0.9999926500133363,1,55.9,56.68,55.49,56.07,56.08,1069017,0.0381340244353942,0.0374248943618651
2020-03-09,0.0002009656780962254,0.9997990343218364,1,55.57,55.69,55.33,55.36,55.38,1168797,-0.0124821683309557,-0.0125607249835188
2020-03-10,0.00022662175185778348,0.9997733782482152,1,55.17,55.81,54.62,55.0,55.03,1029032,-0.0063199711087035,-0.0063400266711483
2020-03-11,3.6504915731465964e-11,0.9999999999636202,1,59.26,59.41,57.82,59.27,59.24,1254778,0.0765037252407778,0.0737184983279307
2020-03-12,7.516252531506212e-05,0.9999248374746903,1,59.72,59.9,59.69,59.74,59.81,1420088,0.0096218771100606,0.0095758816568675
2020-03-13,6.758077344622614e-06,0.9999932419228648,1,57.6,58.01,57.03,57.94,57.87,1076011,-0.0324360474836984,-0.0329737554707183
2020-03-16,3.7268553879820495e-08,0.9999999627316363,1,55.29,55.49,54.76,55.18,55.16,809760,-0.0468290997062381,-0.0479610626606463
2020-03-17,2.5691053090272704e-06,0.9999974308944989,1,57.41,57.75,57.07,57.35,57.35,1722223,0.0397026831036984,0.0389347906502786
2020-03-18,8.923897604212238e-05,0.9999107610240509,1,57.82,57.97,57.56,57.73,57.78,1307418,0.0074978204010462,0.0074698514627095
2020-03-19,1.1723995085342652e-05,0.9999882760049019,1,55.87,56.76,55.37,55.92,55.86,1266439,-0.0332294911734164,-0.0337941345210585
2020-03-20,3.018087617312269e-05,0.9999698191238845,1,57.39,57.92,56.92,57.44,57.5,922531,0.0293591120658789,0.028936387286274
2020-03-23,0.00010784116257983858,0.9998921588375778,1,57.69,57.91,57.68,57.83,57.82,775071,0.0055652173913043,0.0055497887848952
2020-03-24,8.901835615094647e-11,0.9999999999108695,1,54.09,54.47,53.86,54.01,54.06,1428086,-0.0650294015911449,-0.0672401957398984
2020-03-25,1.2832712319367089e-05,0.9999871672876304,1,55.43,55.54,54.92,55.29,55.41,1180874,0.0249722530521641,0.0246655420309565
2020-03-26,2.282856737750695e-08,0.9999999771712285,1,58.39,58.7,58.19,58.26,58.31,962657,0.052337123262949,0.0510135223548064
2020-03-27,1.6062565009190288e-17,1.0,1,64.27,64.99,64.18,64.24,64.26,1366708,0.1020408163265307,0.0971637484536478
2020-03-30,0.00032444729908864866,0.9996755527009948,1,64.31,65.97,64.08,64.35,64.37,1131388,0.0017117958294428,0.001710332376812
2020-03-31,0.0003015659050767472,0.9996984340950295,1,64.83,65.09,64.33,64.97,65.01,742536,0.0099425198073637,0.0098934181518529
2020-04-01,2.9880397576485354e-08,0.9999999701194615,1,69.07,69.54,67.69,69.16,69.2,1663163,0.0644516228272573,0.0624597584072465
