date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2020-02-20,45.0,45.13,44.83,45.08,45.07,1615142,0.0705463182897863,0.06816909601422125
2020-02-21,47.46,47.56,47.29,47.45,47.32,1411517,0.04992234302196574,0.048716202407629035
2020-02-24,45.52,46.26,45.32,45.59,45.51,1577334,-0.038250211327134465,-0.03900095708163552
2020-02-25,46.55,46.6,45.83,46.53,46.55,1539120,0.022852120413096033,0.022594921694525514
2020-02-26,46.98,47.25,46.88,47.01,47.06,948560,0.010955961331901243,0.010896379576140407
2020-02-27,48.4,49.25,48.06,48.56,48.55,835477,0.03166170845728855,0.031170811438117476
2020-02-28,48.77,48.96,47.95,48.75,48.79,1035322,0.0049433573635426775,0.004931179090411842
2020-03-02,48.37,49.32,47.77,48.31,48.4,1431036,-0.00799344127895063,-0.008025560105159825
2020-03-03,51.0,51.65,50.64,50.9,50.85,963790,0.05061983471074383,0.04938030877198296
2020-03-04,51.32,51.47,50.92,51.35,51.39,998199,0.010619469026548645,0.010563478509569246
2020-03-05,53.94,54.0,52.9,53.95,54.02,814976,0.05117727184277099,0.049910747360331305
2020-03-06,55.9,56.68,55.49,56.07,56.08,1069017,0.038134024435394265,0.0374248943618651
2020-03-09,55.57,55.69,55.33,55.36,55.38,1168797,-0.012482168330955723,-0.012560724983518805
2020-03-10,55.17,55.81,54.62,55.0,55.03,1029032,-0.006319971108703526,-0.006340026671148382
2020-03-11,59.26,59.41,57.82,59.27,59.24,1254778,0.07650372524077786,0.0737184983279307
2020-03-12,59.72,59.9,59.69,59.74,59.81,1420088,0.009621877110060684,0.009575881656867532
2020-03-13,57.6,58.01,57.03,57.94,57.87,1076011,-0.03243604748369844,-0.03297375547071831
2020-03-16,55.29,55.49,54.76,55.18,55.16,809760,-0.046829099706238164,-0.047961062660646384
2020-03-17,57.41,57.75,57.07,57.35,57.35,1722223,0.0397026831036984,0.038934790650278696
2020-03-18,57.82,57.97,57.56,57.73,57.78,1307418,0.007497820401046296,0.007469851462709579
2020-03-19,55.87,56.76,55.37,55.92,55.86,1266439,-0.03322949117341645,-0.033794134521058526
2020-03-20,57.39,57.92,56.92,57.44,57.5,922531,0.029359112065878934,0.028936387286274005
2020-03-23,57.69,57.91,57.68,57.83,57.82,775071,0.0055652173913043335,0.005549788784895232
2020-03-24,54.09,54.47,53.86,54.01,54.06,1428086,-0.0650294015911449,-0.06724019573989842
2020-03-25,55.43,55.54,54.92,55.29,55.41,1180874,0.024972253052164106,0.024665542030956587
2020-03-26,58.39,58.7,58.19,58.26,58.31,962657,0.05233712326294904,0.05101352235480645
2020-03-27,64.27,64.99,64.18,64.24,64.26,1366708,0.10204081632653073,0.09716374845364788
2020-03-30,64.31,65.97,64.08,64.35,64.37,1131388,0.0017117958294428082,0.0017103323768120123
2020-03-31,64.83,65.09,64.33,64.97,65.01,742536,0.009942519807363714,0.009893418151852917
2020-04-01,69.07,69.54,67.69,69.16,69.2,1663163,0.06445162282725736,0.06245975840724652
2020-04-02,69.72,69.81,69.09,69.65,69.59,945763,0.005635838150289008,0.005620016233134793
2020-04-03,70.4,70.65,70.13,70.44,70.46,1353094,0.012501796235091067,0.012424294056332713
2020-04-06,68.91,69.35,68.19,68.68,68.72,1006704,-0.0246948623332387,-0.025004895237091627
2020-04-07,65.02,65.62,64.2,64.87,64.81,1501746,-0.056897555296856805,-0.058580365236375304
2020-04-08,67.18,67.38,66.4,67.26,67.25,1282076,0.03764851103224798,0.03695710604232374
2020-04-09,63.7,64.38,63.23,63.85,63.77,1726768,-0.051747211895910694,-0.05313415815476814
2020-04-10,66.71,66.91,66.53,66.79,66.61,1112836,0.044535047828132335,0.04357185609790779
2020-04-13,64.84,65.7,64.26,64.7,64.69,1707253,-0.02882450082570187,-0.029248086369194026
2020-04-14,65.34,65.52,64.99,65.41,65.39,1426780,0.010820837842015818,0.010762711517290564
2020-04-15,64.52,64.68,64.05,64.45,64.55,920531,-0.012846000917571598,-0.012929224280533174
2020-04-16,67.42,67.75,66.89,67.5,67.4,1138403,0.04415182029434561,0.04320490062560998
2020-04-17,68.38,69.22,68.31,68.33,68.37,1164505,0.014391691394658679,0.014289114007441157
2020-04-20,73.79,73.86,73.27,73.71,73.72,1662768,0.0782506947491588,0.07534000087591977
2020-04-21,70.67,71.34,70.51,70.54,70.61,1015606,-0.04218665219750406,-0.043102355273367046
2020-04-22,71.93,73.08,71.18,71.72,71.69,795033,0.015295283954114058,0.015179490336525301
2020-04-23,72.07,72.89,71.51,71.88,71.92,579387,0.0032082577765379927,0.0032031222985840894
2020-04-24,72.63,73.25,71.68,72.71,72.64,1451320,0.010011123470522687,0.009961344129672907
2020-04-27,77.35,78.73,77.26,77.37,77.41,1379768,0.06566629955947123,0.06360023692358407
2020-04-28,79.02,79.36,78.71,79.21,79.22,700906,0.023381991990699014,0.023112820977148674
2020-04-29,75.56,75.73,75.26,75.59,75.56,1203682,-0.04620045443069931,-0.04730174956046178
2020-04-30,77.23,77.45,75.29,77.23,77.32,1334380,0.023292747485441856,0.023025611706821172
2020-05-01,75.91,76.3,75.81,75.97,75.98,1198625,-0.01733057423693729,-0.017482506580650523
2020-05-04,74.48,75.0,74.3,74.55,74.61,1585171,-0.01803106080547523,-0.01819560127605663
2020-05-05,77.85,78.27,77.69,77.69,77.82,1303499,0.04302372336147964,0.042123921072984474
2020-05-06,75.98,76.96,74.33,75.85,75.95,1068205,-0.024029812387560967,-0.02432323851462558
2020-05-07,74.78,75.3,73.89,74.72,74.8,1162282,-0.015141540487162652,-0.01525734406135035
2020-05-08,74.64,75.12,73.13,74.84,74.82,1390877,0.0002673796791443639,0.00026734393956850315
2020-05-11,77.72,78.13,77.32,77.69,77.72,1393645,0.03875968992248069,0.03802739558923932
2020-05-12,79.46,79.74,79.25,79.52,79.57,1109870,0.023803396809058075,0.023524512880204042
2020-05-13,79.01,79.37,78.68,78.8,78.87,791524,-0.008797285409073652,-0.008836209979543807
2020-05-14,77.68,78.84,76.87,77.97,78.01,1026314,-0.010904019272220067,-0.010963903809677726
2020-05-15,74.29,74.91,73.96,74.37,74.33,950082,-0.04717343930265361,-0.048322384863019756
2020-05-18,72.05,73.07,71.41,72.13,72.12,1285470,-0.029732274989909824,-0.030183240402085556
2020-05-19,70.2,70.51,69.39,70.27,70.25,1257800,-0.0259290072102053,-0.026271090121261467
2020-05-20,70.0,70.36,69.79,69.87,69.84,786234,-0.005836298932384243,-0.005853396682508282
2020-05-21,75.09,75.57,74.02,75.44,75.5,1279843,0.08104238258877428,0.07792574472363219
2020-05-22,73.39,73.95,73.06,73.43,73.29,1368566,-0.02927152317880788,-0.029708482317220158
2020-05-25,72.7,73.02,72.47,72.58,72.53,1058567,-0.010369763951425859,-0.010423904562437794
2020-05-26,66.77,67.22,65.41,66.64,66.62,1626894,-0.08148352405901005,-0.08499543660978741
2020-05-27,68.19,69.41,67.53,68.26,68.35,997541,0.02596817772440696,0.02563673040442485
2020-05-28,63.89,64.74,63.77,63.98,63.91,1176608,-0.06495976591075348,-0.06716571950776816
2020-05-29,61.72,62.14,61.07,61.68,61.71,1141553,-0.03442340791738374,-0.03502985132921483
2020-06-01,64.28,64.78,64.09,64.27,64.27,957468,0.04148436233997721,0.04064696705021923
2020-06-02,58.88,59.27,58.41,58.87,58.83,1359246,-0.0846429127119962,-0.08844103050683015
2020-06-03,58.67,60.26,58.37,59.12,59.24,1262195,0.006969233384327866,0.006945060523233573
2020-06-04,60.89,61.16,60.31,61.03,61.07,1034830,0.030891289669142452,0.030423757835445334
2020-06-05,64.66,65.13,62.62,64.77,64.74,1760862,0.06009497298182409,0.05835850126305486
2020-06-08,62.49,62.59,62.16,62.41,62.48,1455831,-0.034908866234167446,-0.03553274296666777
2020-06-09,60.69,62.24,60.46,60.87,60.87,1370100,-0.025768245838668324,-0.02610606302559741
2020-06-10,65.14,65.3,64.47,65.28,65.2,1520834,0.0711352061770989,0.06871902642677435
2020-06-11,65.21,65.34,64.7,65.23,65.04,826385,-0.0024539877300613355,-0.002457003693052103
2020-06-12,63.17,64.05,62.11,63.33,63.37,901653,-0.02567650676506783,-0.026011901904129733
2020-06-15,61.61,61.61,61.01,61.53,61.56,885360,-0.028562411235600327,-0.028978254364747005
2020-06-16,59.11,59.41,58.16,59.16,59.11,1282575,-0.03979857050032498,-0.04061219413440045
2020-06-17,58.35,58.59,58.11,58.14,58.05,1704036,-0.017932667907291533,-0.01809540669237766
2020-06-18,60.61,61.18,59.77,60.68,60.64,1381730,0.04461670973298881,0.04365003319021572
2020-06-19,62.78,63.34,61.65,62.86,62.82,1590359,0.035949868073878566,0.03531875277638421
2020-06-22,60.02,60.09,59.48,59.92,59.95,1242582,-0.04568608723336509,-0.046762612636977154
2020-06-23,60.38,60.64,60.31,60.45,60.47,908692,0.008673894912426983,0.008636492811598237
2020-06-24,59.68,60.99,59.05,59.5,59.48,1294209,-0.01637175458905249,-0.01650725269316727
2020-06-25,61.44,62.63,61.19,61.38,61.27,1066400,0.030094149293880434,0.02965020514560901
2020-06-26,60.98,61.46,60.88,61.02,60.94,963031,-0.0053859964093357915,-0.0054005531800002775
2020-06-29,61.92,61.97,61.29,61.94,62.04,1115294,0.018050541516245522,0.017889564750775123
2020-06-30,61.92,62.34,60.88,61.57,61.54,767674,-0.008059316569954844,-0.00809196841444228
2020-07-01,56.25,57.05,55.5,56.2,56.27,1586962,-0.08563535911602205,-0.0895258364487081
2020-07-02,56.34,56.37,55.98,56.32,56.37,978370,0.001777145903678612,0.0017755686482959455
2020-07-03,53.46,53.51,52.97,53.47,53.38,977652,-0.05304239843888581,-0.054500958117105425
2020-07-06,55.2,55.98,55.07,55.09,55.13,1192085,0.03278381416260778,0.0322578886252142
2020-07-07,53.44,53.74,52.97,53.61,53.55,1339839,-0.028659532015236855,-0.029078235707834587
2020-07-08,52.31,52.39,52.09,52.32,52.28,941348,-0.02371615312791775,-0.02400190813773649
2020-07-09,52.02,52.64,51.67,52.32,52.36,1578463,0.0015302218821728886,0.0015290522856779554
2020-07-10,53.49,54.99,53.35,53.55,53.52,823434,0.022154316271963292,0.021912474778273794
2020-07-13,53.29,53.69,51.97,53.2,53.12,821273,-0.007473841554559102,-0.007501910651794657
2020-07-14,56.87,57.28,56.5,56.71,56.64,1542440,0.06626506024096401,0.06416194421728606
2020-07-15,60.54,61.67,60.16,60.47,60.44,1412927,0.067090395480226,0.06493568801907451
2020-07-16,64.72,65.49,64.59,64.63,64.68,1172286,0.07015221707478503,0.06780089730436739
2020-07-17,63.83,64.57,63.27,64.05,63.95,1232116,-0.011286332714904201,-0.011350506684054459
2020-07-20,60.19,61.03,59.12,60.27,60.27,1063372,-0.057544956997654384,-0.05926706052989893
2020-07-21,63.42,63.43,63.06,63.23,63.33,1483750,0.05077152812344443,0.049524683033386134
2020-07-22,62.13,62.77,61.12,62.2,62.11,1404730,-0.019264171798515695,-0.019452143957127306
2020-07-23,62.29,63.25,62.29,62.31,62.28,1173717,0.0027370793753018763,0.0027333403945859628
2020-07-24,63.79,64.36,63.04,63.89,63.86,1200875,0.02536929993577397,0.02505284032083842
2020-07-27,59.7,60.67,59.69,59.81,59.75,1219417,-0.0643595364860633,-0.06652399647501595
2020-07-28,63.67,65.29,63.67,63.73,63.78,1158325,0.06744769874476986,0.0652704707702915
2020-07-29,65.89,66.66,64.62,65.98,65.97,1400353,0.03433678269049856,0.03376043165286791
2020-07-30,66.36,67.61,65.1,66.23,66.22,1215494,0.003789601333939574,0.003782438884320612
2020-07-31,66.87,66.96,66.83,66.84,66.94,910710,0.0108728480821505,0.010814163664080428
2020-08-03,67.37,67.9,66.66,67.23,67.25,1085316,0.0046310128473259216,0.004620322698767895
2020-08-04,67.14,67.85,67.11,67.33,67.33,1521075,0.0011895910780668206,0.0011888840752409338
2020-08-05,67.31,68.96,66.64,67.14,67.14,917504,-0.0028219218773206656,-0.0028259110053006557
2020-08-06,66.67,67.26,66.09,66.67,66.61,1150249,-0.007893952934167392,-0.007925275126800784
2020-08-07,67.12,67.36,66.31,66.88,66.96,1114185,0.005254466296351845,0.0052407097561317645
2020-08-10,67.13,67.37,66.51,67.14,67.11,1192115,0.0022401433691756623,0.002237637988928086
2020-08-11,67.68,67.99,67.05,67.89,67.89,1503919,0.011622708985248087,0.011555684143407755
2020-08-12,68.22,68.29,67.5,68.04,67.9,1326851,0.00014729709824723436,0.00014728625109481464
2020-08-13,67.47,67.5,66.39,67.48,67.53,838734,-0.005449189985272551,-0.00546409097789997
2020-08-14,66.15,66.6,64.46,66.44,66.53,1148730,-0.014808233377758051,-0.014918969832954435
2020-08-17,66.4,67.77,66.28,66.38,66.46,457710,-0.0010521569216895843,-0.0010527108273480476
2020-08-18,66.41,66.66,66.37,66.38,66.31,910753,-0.002256996689738111,-0.0022595475456718885
2020-08-19,66.48,67.09,65.31,66.33,66.37,525343,0.000904840898808601,0.0009044317770573179
2020-08-20,64.87,65.84,64.83,65.34,65.34,749523,-0.015519059816182068,-0.015640740984909553
2020-08-21,66.21,66.51,65.09,66.06,66.02,1145736,0.010407101316192158,0.010353320252122784
2020-08-24,66.72,66.9,66.28,66.79,66.82,1616929,0.012117540139351624,0.012044710503563434
2020-08-25,66.51,67.11,65.93,66.26,66.3,1166967,-0.0077821011673151474,-0.007812539736793625
2020-08-26,66.58,67.91,65.84,66.81,66.84,1492032,0.00814479638009069,0.008111806535376333
2020-08-27,67.54,68.65,66.04,67.47,67.5,507535,0.009874326750448859,0.0098258941512912
2020-08-28,67.57,68.09,66.57,67.51,67.51,709492,0.00014814814814823052,0.00014813717529505585
2020-08-31,66.84,67.03,66.28,66.89,67.0,854855,-0.007554436379795693,-0.007583115662813161
2020-09-01,67.89,68.05,67.38,67.99,67.94,915958,0.014029850746268613,0.013932343341471757
2020-09-02,68.22,68.49,68.06,68.27,68.3,1270759,0.00529879305269354,0.005284803844306508
2020-09-03,68.07,68.74,67.85,68.12,68.03,749277,-0.0039531478770131745,-0.003960982219774969
2020-09-04,68.5,69.06,68.49,68.67,68.66,813500,0.009260620314567092,0.009218003672576578
2020-09-07,69.94,70.97,69.26,69.8,69.82,923836,0.016894844159627054,0.016753713647343883
2020-09-08,69.33,70.74,69.26,69.48,69.49,466528,-0.004726439415640216,-0.004737644350653991
2020-09-09,70.12,70.96,68.91,69.98,70.03,931556,0.00777090228809918,0.00774086434119055
2020-09-10,71.1,72.35,70.42,71.36,71.3,1218340,0.018135084963587067,0.017972605752823924
2020-09-11,70.56,70.88,69.77,70.58,70.53,999623,-0.01079943899018232,-0.01085817620016241
2020-09-14,70.19,70.97,69.45,70.22,70.13,1035535,-0.0056713455267263235,-0.0056874886712688635
2020-09-15,69.82,71.38,68.89,69.82,69.76,1079320,-0.005275916155710658,-0.005289882948094724
2020-09-16,69.86,70.2,69.67,69.73,69.68,878581,-0.0011467889908256534,-0.0011474470564767983
2020-09-17,69.58,70.09,68.26,69.6,69.54,902731,-0.0020091848450057848,-0.0020112059645320587
2020-09-18,69.77,70.76,68.85,69.83,69.74,959499,0.002876042565429726,0.0028719146677895165
2020-09-21,69.25,69.42,68.67,69.28,69.3,1074092,-0.006309148264984188,-0.006329135051647512
2020-09-22,69.01,69.78,67.94,68.87,68.85,902969,-0.006493506493506551,-0.006514681021193754
2020-09-23,68.93,70.52,68.24,69.1,69.11,715197,0.00377632534495298,0.0037692129286392958
2020-09-24,69.09,69.76,68.16,69.23,69.2,1092491,0.001302271740703187,0.0013014245203208771
2020-09-25,69.58,70.3,68.61,69.85,70.0,648487,0.01156069364161838,0.011494379425734991
2020-09-28,70.44,70.7,69.8,70.16,70.02,847251,0.0002857142857142225,0.0002856734771605647
2020-09-29,70.56,70.83,70.06,70.72,70.68,928348,0.009425878320479919,0.009381731924976086
2020-09-30,69.67,70.51,69.18,69.94,69.83,825883,-0.012026032823995614,-0.012098930593551865
2020-10-01,69.58,70.93,69.47,69.69,69.74,812501,-0.0012888443362452096,-0.0012896756104388693
2020-10-02,70.91,71.44,70.89,71.0,70.95,1251901,0.01735015772870674,0.01720136235854668
2020-10-05,71.51,72.22,70.98,71.3,71.32,1458362,0.0052149400986609695,0.005201389388887935
2020-10-06,71.78,71.89,71.59,71.85,71.76,651850,0.006169377453729918,0.006150424755601267
2020-10-07,72.11,72.18,70.97,72.07,72.07,910064,0.0043199554069117685,0.004310651185808835
2020-10-08,72.14,73.43,71.87,72.4,72.39,1047221,0.0044401276536700784,0.004430299368700419
2020-10-09,72.28,72.58,71.66,72.25,72.21,1036144,-0.002486531288852123,-0.002489627841959854
2020-10-12,74.61,75.05,74.17,74.85,75.08,800604,0.03974518764714041,0.03897567125521792
2020-10-13,74.53,75.0,74.37,74.58,74.6,1045796,-0.006393180607352167,-0.006413704508592912
2020-10-14,74.46,75.32,74.32,74.57,74.43,1000680,-0.002278820375335,-0.0022814208378957165
2020-10-15,72.8,73.53,71.0,72.79,72.95,1269903,-0.01988445519279869,-0.020084811403024764
2020-10-16,73.71,74.33,73.47,73.61,73.6,775337,0.008910212474297241,0.00887075076603568
2020-10-19,73.03,73.95,72.66,73.23,73.15,1017634,-0.006114130434782483,-0.006132898268697112
2020-10-20,73.04,73.75,72.54,73.21,73.15,782526,0.0,0.0
2020-10-21,72.87,73.59,72.58,72.84,72.91,1100200,-0.0032809295967192176,-0.0032863236477945266
2020-10-22,72.86,73.58,72.26,72.76,72.84,1425561,-0.0009600877794539997,-0.0009605489589316106
2020-10-23,72.78,73.09,72.17,72.58,72.61,1216959,-0.0031576057111477596,-0.0031626014672518615
2020-10-26,72.5,72.86,72.22,72.57,72.52,882700,-0.0012394986916403061,-0.0012402675055051124
2020-10-27,72.34,73.68,71.91,72.55,72.6,1065682,0.0011031439602868787,0.0011025359441001607
2020-10-28,72.49,72.79,71.48,72.46,72.48,1053372,-0.0016528925619833101,-0.0016542600960263538
2020-10-29,72.25,73.43,71.86,72.36,72.38,678581,-0.001379690949227519,-0.0013806435991276585
2020-10-30,73.2,74.01,73.16,73.33,73.34,1615872,0.013263332412268625,0.013176144507583618
2020-11-02,74.21,74.37,73.69,74.0,73.98,1200397,0.008726479410962718,0.008688623761128054
2020-11-03,74.77,75.03,73.58,74.68,74.69,1301237,0.009597188429305126,0.009551427964667281
2020-11-04,74.05,74.24,73.16,74.15,74.11,843826,-0.007765430445842769,-0.007795738405707754
2020-11-05,75.1,75.12,74.97,75.11,75.16,768305,0.014168128457697993,0.01406869858199704
2020-11-06,75.97,76.75,75.63,75.98,76.0,940109,0.011176157530601527,0.011114165741066655
2020-11-09,75.61,75.66,75.28,75.58,75.73,1056015,-0.003552631578947363,-0.003558957160599763
2020-11-10,76.69,76.79,75.72,76.76,76.67,1049507,0.012412518156609043,0.012336114445071785
2020-11-11,75.97,76.49,75.37,76.26,76.35,780378,-0.004173731576888051,-0.00418246590616171
2020-11-12,74.73,75.36,74.61,74.87,74.81,1295683,-0.020170268500327326,-0.020376465780327778
2020-11-13,75.64,76.16,75.56,75.72,75.68,919897,0.01162946130196496,0.011562358859309273
2020-11-16,75.66,75.94,74.26,75.65,75.65,1359224,-0.0003964059196617242,-0.0003964845092579026
2020-11-17,76.25,76.84,75.24,76.42,76.53,1012023,0.01163251817580968,0.011565380587464823
2020-11-18,75.89,76.8,75.71,75.86,75.8,953888,-0.009538742976610504,-0.009584528173503769
2020-11-19,74.87,75.6,74.78,74.93,75.01,1030210,-0.010422163588390432,-0.010476854666780973
2020-11-20,75.76,76.42,75.31,75.87,75.95,1049569,0.012531662445007363,0.012453791060236964
2020-11-23,74.64,75.54,74.61,74.83,74.92,1155131,-0.013561553653719582,-0.01365435146589413
2020-11-24,73.75,74.61,73.14,73.68,73.64,802809,-0.017084890549919907,-0.01723252121101065
2020-11-25,72.35,72.85,72.27,72.29,72.35,1578776,-0.017517653449212522,-0.01767290328738438
2020-11-26,70.4,71.15,69.89,70.29,70.29,1358156,-0.028472702142363304,-0.028885911889678675
2020-11-27,69.65,70.71,68.89,69.58,69.61,1393924,-0.009674206857305578,-0.009721306007239007
2020-11-30,68.17,68.53,66.91,68.09,68.06,825013,-0.022266915673035403,-0.022518566107815354
2020-12-01,68.14,68.49,67.62,68.09,67.95,1102047,-0.0016162209814869488,-0.0016175284756069761
2020-12-02,66.35,67.24,66.18,66.58,66.6,1368523,-0.019867549668874274,-0.02006756305080937
2020-12-03,65.84,66.72,65.22,65.87,65.93,1434485,-0.010060060060059883,-0.01011100442113499
2020-12-04,67.24,67.75,67.22,67.43,67.49,705460,0.02366145912331241,0.023385865630106653
2020-12-07,67.87,68.66,67.57,67.68,67.71,799538,0.003259742184027248,0.0032544407422388758
2020-12-08,67.74,68.21,66.53,67.74,67.72,917955,0.00014768867227887839,0.00014767776738059204
2020-12-09,66.83,67.37,66.1,66.66,66.61,1185131,-0.016391021854695764,-0.01652684083984646
2020-12-10,66.38,67.19,66.3,66.52,66.57,729894,-0.0006005104338688838,-0.0006006908124759151
2020-12-11,66.56,67.1,65.86,66.57,66.63,1311120,0.0009013068949976777,0.0009009009618334544
2020-12-14,65.56,66.57,64.59,65.52,65.52,842776,-0.0166591625393967,-0.016799487029631813
2020-12-15,65.58,66.63,64.02,65.62,65.64,520448,0.001831501831501825,0.0018298266770761572
2020-12-16,66.45,66.74,66.17,66.43,66.44,1111715,0.01218769043266299,0.012114018523203955
2020-12-17,66.41,66.93,64.87,66.21,66.18,906690,-0.003913305237808418,-0.003920982251627889
2020-12-18,65.97,66.15,65.07,66.1,66.16,1025282,-0.00030220610456344055,-0.00030225177803035706
2020-12-21,64.43,65.86,64.32,64.77,64.87,1085049,-0.01949818621523569,-0.01969078349047174
2020-12-22,64.09,64.9,63.48,63.89,63.78,1430938,-0.016802836442115,-0.01694560564305247
2020-12-23,64.48,65.49,64.38,64.58,64.62,1231914,0.013170272812794037,0.013084298814440693
2020-12-24,64.32,65.57,64.14,64.17,64.2,1012590,-0.006499535747446661,-0.006520749700436757
2020-12-25,63.68,63.8,63.55,63.6,63.59,717224,-0.009501557632398794,-0.009546985416599114
2020-12-28,63.15,64.18,63.11,63.17,63.11,926189,-0.007548356659852207,-0.007576989683168285
2020-12-29,63.21,64.02,63.11,63.16,63.27,884989,0.0025352559023927856,0.0025320475626448968
2020-12-30,62.3,63.53,61.23,62.44,62.43,686131,-0.013276434329066,-0.013365354085140264
2020-12-31,62.55,62.58,62.38,62.54,62.65,1204742,0.0035239468204388835,0.0035177522684245515
2021-01-01,61.78,63.32,60.97,61.71,61.76,732803,-0.01420590582601755,-0.01430777562555657
2021-01-04,62.11,62.41,61.92,62.21,62.21,699969,0.00728626943005195,0.007259852810407814
2021-01-05,61.52,61.82,60.87,61.57,61.56,874630,-0.010448480951615435,-0.01050344955624987
2021-01-06,62.44,62.7,61.99,62.4,62.41,793451,0.01380766731643912,0.013713209975273019
2021-01-07,62.58,63.54,61.64,62.41,62.44,901203,0.0004806921967632771,0.00048057670127963216
2021-01-08,61.9,62.46,60.27,61.9,61.91,690641,-0.008488148622677771,-0.008524378116090551
2021-01-11,62.43,63.69,62.42,62.49,62.46,963960,0.008883863673073922,0.008844634323791857
2021-01-12,61.63,62.74,61.29,61.65,61.71,1009581,-0.012007684918347694,-0.012080359521956976
2021-01-13,61.47,62.31,60.1,61.33,61.43,1124495,-0.004537352130935091,-0.004547677157139522
2021-01-14,61.27,61.65,61.06,61.34,61.34,1067552,-0.0014650822073905,-0.0014661564897305406
2021-01-15,61.25,62.02,59.69,61.29,61.3,949450,-0.0006521030322792498,-0.0006523157439399099
2021-01-18,60.0,60.48,59.79,60.08,60.12,1203425,-0.01924959216965738,-0.019437278057391934
2021-01-19,59.52,59.97,59.36,59.54,59.52,985556,-0.009980039920159611,-0.010030174359937244
2021-01-20,59.68,60.29,59.52,59.66,59.53,1353276,0.00016801075268824128,0.0001679966404623802
2021-01-21,59.01,60.32,58.57,58.89,58.9,893050,-0.010582899378464683,-0.010639296507757759
2021-01-22,59.4,60.56,57.96,59.65,59.72,936081,0.013921901528013647,0.013825882013448679
2021-01-25,60.03,61.16,58.6,59.97,59.89,1031694,0.002846617548559971,0.0028425736053814227
2021-01-26,59.57,60.74,58.66,59.68,59.55,838288,-0.005677074636834201,-0.0056932504750619286
2021-01-27,59.63,59.65,59.07,59.56,59.6,1332711,0.0008396305625526512,0.0008392782699951389
2021-01-28,60.84,60.97,59.99,60.69,60.63,1269827,0.017281879194630978,0.01713424601233536
2021-01-29,61.4,61.91,60.84,61.28,61.19,1231224,0.009236351641101592,0.00919395739080965
2021-02-01,61.55,61.7,61.33,61.53,61.45,1156673,0.004249060303971319,0.004240058537594755
2021-02-02,60.78,61.32,60.26,60.67,60.69,1262990,-0.012367778681855235,-0.012444896164280107
2021-02-03,61.56,62.61,60.64,61.68,61.76,923107,0.01763058164442244,0.017476965868756907
2021-02-04,62.34,62.76,62.32,62.35,62.26,1190098,0.008095854922279822,0.008063259296941407
2021-02-05,62.46,63.07,61.43,62.27,62.29,737862,0.0004818503051717826,0.00048173425259196963
2021-02-08,61.85,62.07,61.56,61.95,61.97,795596,-0.005137261197624032,-0.005150502292038057
2021-02-09,61.88,62.31,61.3,61.85,61.87,1103751,-0.0016136840406648645,-0.0016149874311187134
2021-02-10,61.08,61.2,60.98,61.13,61.17,1058345,-0.011314045579440712,-0.011378536288423878
2021-02-11,60.84,61.36,60.66,60.86,60.86,1089788,-0.005067843714239073,-0.0050807287856485485
2021-02-12,61.39,61.77,61.14,61.34,61.25,904331,0.006408149852119571,0.006387704956011301
2021-02-15,60.22,60.37,60.12,60.25,60.27,920886,-0.015999999999999903,-0.01612938192988353
2021-02-16,60.08,60.93,60.07,60.08,60.14,927555,-0.002156960345113701,-0.002159289934569774
2021-02-17,60.11,61.04,59.9,60.17,60.15,1023693,0.0001662786830727292,0.00016626486030477353
2021-02-18,60.03,60.37,59.5,60.25,60.2,923171,0.0008312551953451042,0.0008309098940876033
2021-02-19,59.58,59.71,59.05,59.55,59.6,1276140,-0.009966777408637939,-0.010016778243471344
2021-02-22,58.92,59.39,58.15,58.87,58.84,989266,-0.012751677852348986,-0.0128336783380673
2021-02-23,59.69,60.15,58.72,59.53,59.51,667073,0.01138681169272604,0.011322469923523933
2021-02-24,58.8,59.1,57.54,58.82,58.87,1179073,-0.010754495042849976,-0.010812742616590742
2021-02-25,59.26,59.78,58.63,59.43,59.46,1353136,0.010022082554781875,0.009972194529781783
2021-02-26,59.07,59.41,58.24,59.16,59.3,1141902,-0.002690884628321677,-0.002694511566271971
2021-03-01,59.88,60.86,59.65,59.82,59.79,1279496,0.008263069139966328,0.008229116889133328
2021-03-02,59.57,59.92,59.14,59.58,59.65,813016,-0.0023415286837263904,-0.002344274348887937
2021-03-03,58.94,59.04,58.59,58.9,58.85,1151318,-0.013411567476948827,-0.013502314837639353
2021-03-04,59.38,60.09,59.22,59.43,59.55,1198245,0.011894647408666081,0.011824462095023369
2021-03-05,59.66,60.03,58.99,59.43,59.52,988237,-0.0005037783375313465,-0.0005039052764725455
2021-03-08,60.52,60.85,59.4,60.31,60.36,777119,0.014112903225806495,0.014014243374811766
2021-03-09,60.76,61.75,59.94,60.87,60.79,1083048,0.007123923127899223,0.007098667860982927
2021-03-10,60.86,61.59,60.21,60.75,60.78,1354618,-0.00016450074025331496,-0.00016451427198409374
2021-03-11,60.53,60.56,60.15,60.49,60.45,901435,-0.005429417571569561,-0.0054442104278453
2021-03-12,60.53,60.7,60.25,60.52,60.57,1537499,0.001985111662530903,0.0019831439320540253
2021-03-15,60.55,61.04,60.34,60.66,60.67,968038,0.001650982334489015,0.0016496209613506474
2021-03-16,60.34,60.99,59.52,60.14,60.13,1143087,-0.008900609856601238,-0.008940456902729117
