date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2013-10-30,0.9999700714546961,2.99285455267547e-05,0,83.11,83.485,82.58,82.92,33535500,-0.0019258545979777,-0.0019277114403326
2013-10-31,0.999969683435927,3.031656288492512e-05,0,82.92,83.3,82.48,82.74,31309900,-0.0021707670043416,-0.0021731265343134
2013-11-01,0.9999694078201325,3.059218117434678e-05,0,83.02,83.169,82.4,82.78,30867800,0.0004834421078077,0.000483325287321
2013-11-04,0.999965686874286,3.431312500661153e-05,0,82.99,83.07,82.64,82.91,16834000,0.0015704276395263,0.0015691958075408
2013-11-05,0.9999536794162764,4.6320585512972284e-05,0,82.88,83.22,82.37,83.03,27975600,0.0014473525509588,0.0014463061458118
2013-11-06,0.9999179852330524,8.201476846928058e-05,0,83.11,83.4,82.73,83.01,25576800,-0.000240876791521,-0.0002409058069949
2013-11-07,0.9998142174020067,0.00018578259739466445,0,82.98,83.13,81.37,81.45,52173200,-0.0187929165160823,-0.01897174741889
2013-11-08,0.9998726535161193,0.00012734648450170026,0,81.62,82.56,81.51,82.56,31470500,0.0136279926335174,0.0135359666851984
2013-11-11,0.9999338209707748,6.617903000843561e-05,0,82.56,82.64,82.14,82.46,24822900,-0.0012112403100775,-0.0012119744544987
2013-11-12,0.999952096537152,4.790346197397136e-05,0,82.17,82.66,82.1199,82.53,20108500,0.0008488964346351,0.000848536325839
2013-11-13,0.9999478323590593,5.216764259422531e-05,0,82.21,83.55,82.0,83.52,31345900,0.0119956379498362,0.0119242605297355
2013-11-14,0.999961049890828,3.895011004665754e-05,0,83.25,83.86,83.14,83.77,31101200,0.0029932950191571,0.0029888240313895
2013-11-15,0.9999620033538371,3.7996645787783526e-05,0,83.8,83.96,83.61,83.96,20511300,0.0022681150769965,0.0022655467867141
2013-11-18,0.9999511357934358,4.88642069801853e-05,0,83.95,84.105,82.98,83.14,31679600,-0.0097665555026201,-0.0098145611279407
2013-11-19,0.9999609859121888,3.901408729282479e-05,0,83.19,83.49,82.76,82.9,25545300,-0.0028866971373585,-0.0028908716832419
2013-11-20,0.9999630064379493,3.699356310452682e-05,0,82.94,83.4301,82.455,82.7,32177400,-0.0024125452352231,-0.0024154601116036
2013-11-21,0.9999582533074622,4.174669414612128e-05,0,83.05,83.61,82.98,83.54,28125000,0.0101571946795646,0.0101059570393836
2013-11-22,0.9999649200549782,3.507994590405937e-05,0,83.68,84.02,83.62,83.99,25361300,0.0053866411299974,0.0053721850685062
2013-11-25,0.9999683606787064,3.163932104380542e-05,0,84.02,84.38,83.98,84.19,21695100,0.0023812358614121,0.0023784052120369
2013-11-26,0.999967436807267,3.256319311482011e-05,0,84.15,84.84,84.025,84.63,26621000,0.0052262739042641,0.0052126643324419
2013-11-27,0.9999657268906805,3.427310834057108e-05,0,84.8,85.24,84.73,85.22,21638100,0.0069715231005553,0.0069473343897513
2013-11-29,0.9999667635414042,3.323646004122824e-05,0,85.54,85.84,85.4737,85.73,16708900,0.0059845106782445,0.0059666746188986
2013-12-02,0.9999683611116122,3.163888876030846e-05,0,85.83,85.96,85.35,85.48,26354600,-0.0029161320424588,-0.0029203922397177
2013-12-03,0.9999702107341938,2.9789265911574053e-05,0,85.42,85.64,85.08,85.41,37147000,-0.0008189050070193,-0.0008192404928911
2013-12-04,0.9999706467294226,2.93532687830479e-05,0,85.06,85.77,84.78,85.49,37193200,0.0009366584709049,0.0009362200800863
2013-12-05,0.9999690668210415,3.093317996265904e-05,0,85.57,85.66,85.17,85.38,39829300,-0.0012867001988536,-0.0012875287083263
2013-12-06,0.9999652860265124,3.4713972429782834e-05,0,86.105,86.18,85.59,86.0,36842900,0.0072616537830874,0.0072354149236917
2013-12-09,0.9999648644868028,3.5135512502416334e-05,0,86.35,86.53,86.2,86.35,22590000,0.0040697674418603,0.0040615083391797
2013-12-10,0.9999582183515839,4.178164973116005e-05,0,86.19,86.45,86.12,86.29,26965900,-0.000694846554719,-0.0006950880724713
2013-12-11,0.9999354496310786,6.455037066645557e-05,0,86.27,86.401,85.06,85.18,36830600,-0.0128635994900915,-0.0129470520251486
2013-12-12,0.9999568665360564,4.3133465146202244e-05,0,85.24,85.4201,84.9,84.96,33662600,-0.0025827659074901,-0.0025861070014388
2013-12-13,0.9999646298017876,3.537019915321782e-05,0,85.36,85.4,84.709,84.85,34072000,-0.0012947269303201,-0.0012955658133934
2013-12-16,0.9999650723754568,3.492762369027809e-05,0,85.27,85.81,85.21,85.32,24902500,0.0055391868002356,0.0055239019229144
2013-12-17,0.9999630120074888,3.698799166538839e-05,0,85.32,85.53,84.99,85.15,24454900,-0.0019924988279417,-0.0019944864944523
2013-12-18,0.9999530500280022,4.694997163788057e-05,0,85.22,86.22,84.05,86.14,68387200,0.0116265413975336,0.011559472517267
2013-12-19,0.9999607155627402,3.928443610390741e-05,0,86.0,86.01,85.52,85.9,44964100,-0.0027861620617598,-0.0027900506357547
2013-12-20,0.9999601313810342,3.986861829990917e-05,0,85.75,86.68,85.73,86.5,40475400,0.0069848661233993,0.0069605849476239
2013-12-23,0.9999569585875057,4.3041412456123485e-05,0,87.19,87.41,86.95,87.41,28181800,0.0105202312138728,0.0104652786545628
2013-12-24,0.9999664583178979,3.35416821432164e-05,0,87.43,87.51,87.27,87.45,13852500,0.0004576135453611,0.0004575088722146
2013-12-26,0.9999688221381859,3.117786325824885e-05,0,87.6,87.81,87.44,87.74,15241100,0.003316180674671,0.0033106942734567
2013-12-27,0.9999683470367177,3.165296456846446e-05,0,87.83,87.9,87.412,87.52,15827400,-0.0025074082516526,-0.0025105570643968
2013-12-30,0.9999671545202579,3.284548102982684e-05,0,87.4,87.51,87.14,87.39,18983700,-0.0014853747714808,-0.0014864790342181
2013-12-31,0.9999618274897256,3.817251179719958e-05,0,87.54,87.96,87.52,87.96,24890500,0.0065224854102299,0.0065013060471074
2014-01-02,0.9999535701510124,4.642985029966915e-05,0,87.55,87.58,87.02,87.27,29177500,-0.007844474761255,-0.0078754045113404
2014-01-03,0.9999538477486863,4.615225074870101e-05,0,87.27,87.35,86.62,86.64,35723700,-0.0072189755929872,-0.0072451584824847
2014-01-06,0.999959034669339,4.096532976667451e-05,0,86.65,86.76,86.0,86.32,32073100,-0.0036934441366575,-0.003700281742856
2014-01-07,0.9999571169091792,4.2883089827361304e-05,0,86.7,87.25,86.56,87.12,25860600,0.0092678405931418,0.0092251576748259
2014-01-08,0.9999607348650976,3.9265135203053754e-05,0,87.11,87.55,86.945,87.31,27197400,0.0021808999081727,0.0021785251980113
2014-01-09,0.9999511895383097,4.881046161178655e-05,0,87.62,87.64,86.72,87.02,23674700,-0.0033214981101822,-0.0033270265301823
2014-01-10,0.9999244825042806,7.551749651094614e-05,0,87.24,87.4,86.58,87.3,38008900,0.0032176511146861,0.0032124855530223
2014-01-13,0.9998419767194675,0.00015802328229892447,0,87.18,87.48,85.675,86.01,48842300,-0.0147766323024054,-0.0148868942821683
2014-01-14,0.999823440702728,0.00017655929694852365,0,86.3,87.72,86.3,87.65,37178900,0.0190675502848505,0.0188880428038552
2014-01-15,0.9999060975204629,9.390247935763907e-05,0,88.0,88.54,87.94,88.37,39835600,0.0082144894466629,0.0081809341626696
2014-01-16,0.9999436592962789,5.634070519299847e-05,0,88.28,88.51,88.16,88.38,31630100,0.0001131605748556,0.0001131541726807
2014-01-17,0.9999492510468553,5.074895386517802e-05,0,88.12,88.3701,87.67,87.88,36895800,-0.0056573885494455,-0.0056734521861843
2014-01-21,0.9999476438743145,5.235612741403541e-05,0,88.43,88.59,87.81,88.55,26412700,0.0076240327719618,0.0075951167124332
2014-01-22,0.9999354947136407,6.4505287601538e-05,0,88.75,89.0,88.52,88.78,29376900,0.0025974025974027,0.0025940351770467
2014-01-23,0.99988230600479,0.00011769399499952442,0,88.5,88.52,87.86,88.48,35011900,-0.0033791394458211,-0.0033848616318645
2014-01-24,0.9997380495931266,0.0002619504074495866,0,88.06,88.18,86.71,86.74,63974600,-0.0196654611211574,-0.0198613993668045
2014-01-27,0.9998043392307615,0.00019566076990013372,0,86.77,86.89,85.25,85.9,63519300,-0.0096841134424716,-0.0097313094170103
2014-01-28,0.9998357072478884,0.00016429275236734306,0,85.42,85.94,85.31,85.85,44378800,-0.00058207217695,-0.0005822416467252
2014-01-29,0.9997662745922775,0.00023372540849317405,0,85.1,85.74,84.76,84.93,51939300,-0.0107163657542223,-0.0107741995515664
2014-01-30,0.9996653288990291,0.000334671100179192,0,85.99,86.8,85.88,86.5,65833600,0.0184858118450488,0.0183170261459156
2014-01-31,0.9996592407864358,0.00034075921370431265,0,85.54,86.68,85.45,86.27,45187000,-0.0026589595375723,-0.0026625008493463
2014-02-03,0.9994729265303187,0.0005270734714793279,0,86.14,86.5,84.07,84.29,65596900,-0.0229511997218034,-0.0232186790790964
2014-02-04,0.9997449717937896,0.0002550282063644224,0,84.7,85.25,84.46,84.91,37675500,0.0073555581919562,0.0073286380018811
2014-02-05,0.999844846446135,0.00015515355244148733,0,84.64,84.9901,83.74,84.69,41721800,-0.0025909786833117,-0.0025943410777643
2014-02-06,0.9998497464372156,0.00015025356438845748,0,84.94,85.88,84.92,85.77,32308600,0.0127523910733262,0.0126717640688224
2014-02-07,0.9998450624649226,0.000154937534120811,0,86.27,87.359,86.0,87.3,38359400,0.0178384050367261,0.0176811678432264
2014-02-10,0.9999144673148794,8.553268348106087e-05,0,87.23,87.84,87.21,87.8,30205400,0.0057273768613974,0.0057110377955144
2014-02-11,0.999933590007175,6.640999380174656e-05,0,87.94,88.97,87.89,88.8,38635500,0.0113895216400912,0.0113251493570535
2014-02-12,0.9999568506787909,4.3149320838604704e-05,0,88.97,89.1695,88.7,88.97,32507200,0.0019144144144145,0.0019125842585517
2014-02-13,0.9999616867562597,3.8313243394242976e-05,0,88.31,89.7,88.3,89.63,40454500,0.0074182308643362,0.0073908511125942
2014-02-14,0.9999669780768209,3.302192399906095e-05,0,89.56,90.01,89.33,89.81,33212400,0.0020082561642307,0.002006242313588
2014-02-18,0.9999660094137474,3.399058703571497e-05,0,89.93,90.4172,89.74,90.25,29546600,0.0048992317113907,0.0048872695301319
2014-02-19,0.9999618645338504,3.813546630100248e-05,0,90.07,90.285,89.45,89.63,41749900,-0.0068698060941828,-0.00689351184372
2014-02-20,0.9999668282334333,3.317176704896874e-05,0,89.7,90.22,89.31,90.05,41814800,0.0046859310498716,0.0046749862526947
2014-02-21,0.9999689944493325,3.100554981636217e-05,0,90.33,90.465,89.82,89.93,31192200,-0.0013325930038866,-0.0013334816955409
2014-02-24,0.9999689815239946,3.101847712011608e-05,0,90.1,90.82,90.04,90.41,31500400,0.0053374847103302,0.0053232908228509
2014-02-25,0.999970191417102,2.980858440218946e-05,0,90.52,90.72,90.02,90.31,26771700,-0.0011060723371307,-0.0011066844865676
2014-02-26,0.9999703333850031,2.9666613502809166e-05,0,90.57,90.84,89.87,90.23,42953700,-0.0008858376702468,-0.000886230256298
2014-02-27,0.9999692985567878,3.070144285787559e-05,0,89.87,90.53,89.73,90.44,28742400,0.0023273855702095,0.0023246814033598
2014-02-28,0.9999649499144612,3.505008499444297e-05,0,90.41,90.96,89.54,90.34,48609800,-0.0011057054400707,-0.0011063171833109
2014-03-03,0.9999530523561992,4.694764545427402e-05,0,89.48,89.91,88.87,89.67,38885700,-0.0074164268319681,-0.0074440652625019
2014-03-04,0.9999463618021173,5.3638199603570214e-05,0,90.63,90.98,90.56,90.81,33189000,0.0127132820341251,0.0126331467377808
2014-03-05,0.9999621821464417,3.781785477059739e-05,0,90.9698,91.22,90.77,91.06,27203300,0.0027530007708402,0.0027492182048991
2014-03-06,0.999966382715961,3.361728323326291e-05,0,91.25,91.335,90.65,90.98,24063900,-0.0008785416209092,-0.0008789277647779
2014-03-07,0.9999647261466151,3.5273855019687876e-05,0,91.27,91.36,90.071,90.53,31167800,-0.0049461420092328,-0.004958414654509
2014-03-10,0.9999659966594272,3.4003339253165876e-05,0,90.48,90.655,90.03,90.61,18131700,0.0008836849663094,0.0008832947466201
2014-03-11,0.9999596431292946,4.035686944300997e-05,0,90.83,91.055,89.95,90.22,27484300,-0.0043041606886656,-0.0043134502537193
2014-03-12,0.999948539218094,5.146078127985033e-05,0,89.82,90.61,89.48,90.56,27977200,0.00376856572822,0.003761482474623
2014-03-13,0.9999115859625068,8.841403766885931e-05,0,90.9,90.93,88.87,89.28,48542000,-0.0141342756183745,-0.0142351158218719
2014-03-14,0.9999314004664593,6.859953235654605e-05,0,88.99,89.38,88.63,88.67,38732300,-0.0068324372759857,-0.0068558852410852
2014-03-17,0.9999382677371026,6.173226412829227e-05,0,89.24,89.91,89.19,89.45,28467200,0.0087966617796324,0.0087581965628126
2014-03-18,0.9999345634151976,6.543658392279366e-05,0,89.55,90.64,89.53,90.53,31250200,0.012073784237004,0.0120014775326209
2014-03-19,0.999942644681654,5.735531754571379e-05,0,90.56,90.66,89.45,90.04,40869400,-0.0054125704186457,-0.0054272714488174
2014-03-20,0.9999372768569954,6.272314254447701e-05,0,89.78,90.56,89.58,90.29,31634500,0.0027765437583295,0.0027726962808562
2014-03-21,0.9998946946841765,0.00010530531698541157,0,90.61,90.65,88.825,89.0,62754000,-0.0142872964890907,-0.014390342587248
2014-03-24,0.9999098982292405,9.010177013620497e-05,0,89.32,89.39,87.41,88.22,77735300,-0.0087640449438202,-0.0088026750553461
2014-03-25,0.9999173114511954,8.268855057903354e-05,0,88.69,89.25,87.7701,88.51,41723300,0.0032872364543188,0.0032818453039919
2014-03-26,0.9998741103457852,0.00012588965433523044,0,88.96,89.15,87.36,87.37,40930400,-0.0128799005762061,-0.0129635656707824
2014-03-27,0.9998639515874376,0.0001360484129383281,0,87.27,87.64,86.4,86.879,64784500,-0.00561977795582,-0.0056356283195333
2014-03-28,0.9997918529275814,0.00020814707369196063,0,87.15,88.01,86.81,87.05,39895100,0.001968254699064,0.001966320223728
2014-03-31,0.9995395872183337,0.00046041278309236433,0,87.73,88.26,87.62,87.67,33924300,0.0071223434807581,0.0070970993862961
2014-04-01,0.9988941475255803,0.0011058524731851177,0,88.1,89.27,87.7106,89.21,38683800,0.017565872020075,0.0174133753251976
2014-04-02,0.9983083100414651,0.001691689957122624,0,89.59,89.68,89.035,89.44,34631600,0.002578186301984,0.0025748684810968
2014-04-03,0.9964980296383549,0.003501970363361875,0,89.55,89.679,88.22,88.73,30319100,-0.0079382826475848,-0.0079699585595425
2014-04-04,0.9926868408539015,0.007313159147510994,0,89.29,89.41,86.14,86.37,131213200,-0.026597543108306,-0.0269576575550521
2014-04-07,0.9927966267834905,0.007203373217299593,0,85.84,86.63,84.951,85.55,83995800,-0.0094940372814635,-0.0095393929539918
2014-04-08,0.9923329406103587,0.0076670593901952055,0,85.65,86.46,85.35,86.34,51495700,0.0092343658679134,0.0091919897891289
2014-04-09,0.9907598045264578,0.009240195471816391,0,86.67,87.87,86.43,87.82,45685200,0.0171415334723186,0.0169962750062398
2014-04-10,0.989119871936327,0.010880128063167955,0,87.87,87.88,84.86,85.1,73616700,-0.0309724436347073,-0.0314622295542428
2014-04-11,0.9942315539035183,0.005768446096021642,0,84.34,85.44,83.91,84.11,93657400,-0.0116333725029376,-0.0117015696049824
2014-04-14,0.9976323384852174,0.002367661514147188,0,84.85,85.22,83.99,84.77,46500700,0.0078468671977172,0.0078162406459681
2014-04-15,0.9990147861728321,0.0009852138267360637,0,85.06,85.54,83.28,85.0501,84631500,0.0033042349887932,0.0032987879998189
2014-04-16,0.9994797839691548,0.0005202160315203654,0,85.83,86.18,85.091,86.18,46970900,0.013285110775884,0.0131976375675589
2014-04-17,0.9997846745001215,0.00021532549969320214,0,85.89,86.63,85.63,86.2,53719500,0.0002320724065907,0.0002320454819553
2014-04-21,0.9998815355900492,0.00011846441040726001,0,86.41,86.84,86.0,86.84,25947900,0.0074245939675174,0.0073971673404437
2014-04-22,0.9999136638453621,8.633615345883076e-05,0,87.1,87.745,86.9898,87.53,38593400,0.0079456471672039,0.0079142467342554
2014-04-23,0.9999135192300116,8.648076962489661e-05,0,87.55,87.56,86.71,86.76,34376700,-0.0087969838912372,-0.008835905785673
2014-04-24,0.999907816614713,9.218338669053809e-05,0,88.2,88.21,86.65,87.59,48926300,0.0095666205624711,0.0095211502163239
2014-04-25,0.999878584255418,0.00012141574438104654,0,87.08,87.17,85.98,86.19,44334000,-0.0159835597670967,-0.0161126745156897
2014-04-28,0.9999361900250215,6.380997554486293e-05,0,86.58,87.11,85.11,86.47,58623800,0.0032486367327997,0.003243371313031
2014-04-29,0.9999529981710504,4.7001829809141505e-05,0,86.75,87.32,86.31,87.16,36742700,0.0079796461200416,0.0079479771040802
2014-04-30,0.9999645187600563,3.548123829991729e-05,0,86.79,87.48,86.54,87.39,38689400,0.0026388251491509,0.0026353495630337
2014-05-01,0.9999671625053591,3.283749587548711e-05,0,87.53,88.15,87.31,87.65,37127200,0.0029751687836137,0.0029707517277905
2014-05-02,0.9999646051007856,3.539489856629512e-05,0,87.94,88.11,87.28,87.49,40074200,-0.0018254420992585,-0.0018271102490704
2014-05-05,0.9999555377388246,4.44622598537298e-05,0,86.98,87.97,86.76,87.95,27924400,0.0052577437421419,0.0052439700653939
2014-05-06,0.9999323343629355,6.76656371049958e-05,0,87.83,87.86,86.77,86.81,33698500,-0.0129619101762364,-0.0130466487798505
2014-05-07,0.9999537958589529,4.620414107043003e-05,0,87.0,87.08,85.53,86.56,67489100,-0.0028798525515493,-0.0028840073055451
2014-05-08,0.9999597042958035,4.029570489658771e-05,0,86.26,87.53,86.05,86.48,46556900,-0.0009242144177449,-0.0009246417672185
2014-05-09,0.9999525311202897,4.746887996449156e-05,0,86.41,86.86,85.85,86.8,35081500,0.0037002775208139,0.0036934483353515
2014-05-12,0.9999243133983455,7.568660138804583e-05,0,87.31,88.26,87.24,88.23,38951100,0.0164746543778802,0.0163404195677088
2014-05-13,0.9999514896278544,4.8510373232083004e-05,0,88.32,88.61,88.12,88.29,30311900,0.0006800408024481,0.0006798096794777
2014-05-14,0.9999546605378318,4.533946294162105e-05,0,88.03,88.35,87.62,87.83,26483600,-0.0052101030694303,-0.0052237229844651
2014-05-15,0.9999528234980856,4.7176500757591396e-05,0,87.81,87.96,86.58,87.135,59680300,-0.0079130137766137,-0.0079444878164203
2014-05-16,0.9999595039385767,4.04960630996592e-05,0,87.24,87.76,86.64,87.71,66804100,0.0065989556435415,0.0065772778506846
2014-05-19,0.9999614727640163,3.8527236337207636e-05,0,87.47,88.46,87.3,88.32,32017000,0.0069547372021434,0.0069306645654949
2014-05-20,0.9999619982608603,3.800174091636918e-05,0,88.28,88.6,87.64,88.0,33716000,-0.003623188405797,-0.0036297680505786
2014-05-21,0.9999580733114396,4.192669005327657e-05,0,88.16,88.89,88.11,88.84,36837700,0.0095454545454545,0.0095001845480202
2014-05-22,0.9999619406774838,3.805932286135561e-05,0,88.94,89.48,88.8,89.23,30617100,0.0043899144529491,0.0043803068858333
2014-05-23,0.9999571657178489,4.283428184689483e-05,0,89.33,89.9,89.12,89.88,22687300,0.0072845455564272,0.0072581414050683
2014-05-27,0.9999481279440121,5.18720543369953e-05,0,90.28,91.02,90.2,91.001,29725200,0.0124721851357365,0.0123950481503319
2014-05-28,0.9999605176244711,3.948237633194735e-05,0,90.97,91.1,90.645,90.72,30468100,-0.0030878781551851,-0.0030926554880184
2014-05-29,0.999964981731109,3.501826927560231e-05,0,91.05,91.31,90.86,91.3,33036100,0.0063932980599648,0.0063729476214809
2014-05-30,0.9999693383877957,3.066161245015256e-05,0,91.33,91.45,90.83,91.31,29906400,0.0001095290251917,0.000109523027326
2014-06-02,0.999970339107374,2.96608917849783e-05,0,91.43,91.44,90.64,91.22,30409900,-0.0009856532690833,-0.0009861393446944
2014-06-03,0.9999702943142705,2.9705687201058622e-05,0,90.91,91.33,90.8,91.18,21774500,-0.0004385003288751,-0.0004385964982589
2014-06-04,0.9999685356381387,3.146436212600146e-05,0,90.96,91.67,90.81,91.52,20118300,0.003728887914016,0.0037219528461922
2014-06-05,0.9999641431266777,3.585687191725271e-05,0,91.61,92.46,91.29,92.29,35583100,0.0084134615384616,0.0083782656459977
2014-06-06,0.9999668417880928,3.315821218026124e-05,0,92.66,92.82,92.45,92.82,22680600,0.0057427673637446,0.0057263405355443
2014-06-09,0.9999694517291945,3.054827170828362e-05,0,92.85,92.98,92.495,92.75,23399500,-0.0007541478129712,-0.0007544323254851
2014-06-10,0.9999696498001953,3.035019865910663e-05,0,92.67,92.96,92.56,92.91,20626000,0.0017250673854447,0.0017235811656766
2014-06-11,0.9999666763346786,3.332366677656819e-05,0,92.59,93.02,92.5,92.89,22878200,-0.0002152620815842,-0.0002152852537916
2014-06-12,0.9999572399840078,4.2760015457333605e-05,0,92.69,92.79,91.73,92.05,35275900,-0.0090429540316503,-0.0090840897203425
2014-06-13,0.9999666800962234,3.331990375391206e-05,0,92.47,92.55,91.92,92.32,39447100,0.0029331884845191,0.0029288950807024
2014-06-16,0.9999700591877988,2.9940810923676914e-05,0,92.16,92.67,91.96,92.4,25212300,0.0008665511265166,0.0008661758878492
2014-06-17,0.9999706806307525,2.931936901817276e-05,0,92.34,92.7,92.18,92.45,19977900,0.0005411255411256,0.0005409791854954
2014-06-18,0.9999694268389041,3.057316283575019e-05,0,92.55,93.1,91.98,92.97,34514000,0.0056246619794482,0.0056089026346325
2014-06-19,0.9999706390498747,2.9360951816958573e-05,0,93.1,93.17,92.49,92.91,38422200,-0.0006453694740239,-0.0006455778145455
2014-06-20,0.9999707719013309,2.9228098210852376e-05,0,92.7,92.87,92.53,92.77,25897500,-0.0015068345710903,-0.001507970988041
2014-06-23,0.9999711293078141,2.887069040189857e-05,0,92.735,92.82,92.51,92.79,20837900,0.0002155869354318,0.0002155636999079
2014-06-24,0.9999703208743651,2.9679124294720314e-05,0,92.79,93.57,92.43,92.7,31945800,-0.0009699321047527,-0.0009704027932785
2014-06-25,0.9999684141953209,3.1585803050458606e-05,0,92.49,93.45,92.48,93.29,32818600,0.0063646170442286,0.0063444484010601
2014-06-26,0.9999699954450447,3.0004555867951796e-05,0,93.35,93.36,92.62,93.34,22563900,0.0005359631257368,0.0005358195487998
2014-06-27,0.9999688558903015,3.114410819820466e-05,0,93.21,93.765,93.19,93.75,22877800,0.0043925433897578,0.0043829243288505
2014-06-30,0.9999666704158844,3.3329583721317287e-05,0,93.71,94.14,93.67,93.91,19764900,0.0017066666666665,0.0017052119660018
2014-07-01,0.9999575614621375,4.243853929840337e-05,0,94.21,95.19,94.2,94.94,31862500,0.010967948035353,0.0109082363066498
2014-07-02,0.9999643798123957,3.562018809107825e-05,0,94.98,95.24,94.91,95.1,18777300,0.0016852749104696,0.0016838564281725
2014-07-03,0.9999618081073146,3.8191894069980364e-05,0,95.41,95.7,95.15,95.7,15291700,0.0063091482649844,0.0062893289075641
2014-07-07,0.9999556971952722,4.430280510522604e-05,0,95.59,95.71,95.23,95.41,23266400,-0.003030303030303,-0.003034903695154
2014-07-08,0.9999363769288251,6.362307108236779e-05,0,95.24,95.3,93.87,94.26,40612400,-0.0120532438947698,-0.0121264732681696
2014-07-09,0.9999527300792016,4.72699212075892e-05,0,94.51,95.065,94.24,94.96,29919000,0.0074262677699976,0.0073988288058275
2014-07-10,0.9999611745158594,3.882548322021178e-05,0,93.78,95.05,93.63,94.66,44245300,-0.0031592249368154,-0.0031642258233105
2014-07-11,0.9999628055998655,3.719439987863334e-05,0,94.87,95.27,94.61,95.27,19566300,0.0064441157828016,0.0064234412405861
2014-07-14,0.9999624352711041,3.756472813198389e-05,0,95.7,96.055,95.535,95.84,19579000,0.0059829956964416,0.0059651686484511
2014-07-15,0.9999581491346556,4.1850865311872334e-05,0,95.98,96.13,94.83,95.51,39467500,-0.0034432387312186,-0.0034491803204929
2014-07-16,0.9999446887467903,5.531125488750326e-05,0,96.19,96.3,95.785,95.89,22052600,0.003978640980002,0.0039707471189435
2014-07-17,0.9999014454189201,9.855458162896624e-05,0,95.64,95.97,94.32,94.619,43111500,-0.0132547710918761,-0.0133433996085858
2014-07-18,0.9999010186897775,9.898130984990194e-05,0,95.14,96.17,95.0,96.12,36682200,0.0158636214713747,0.0157391093112642
2014-07-21,0.9999447194641847,5.5280536778237025e-05,0,95.92,96.16,95.55,96.0,29750700,-0.0012484394506866,-0.0012492194004319
2014-07-22,0.9999577457361504,4.225426428372546e-05,0,96.44,96.76,96.345,96.61,25770400,0.0063541666666666,0.0063340640615819
2014-07-23,0.9999631914223452,3.6808578150267194e-05,0,96.94,97.34,96.77,97.227,28947500,0.0063865024324605,0.0063661951416491
2014-07-24,0.9999667109925484,3.3289007738040066e-05,0,97.4,97.51,96.98,97.12,24707200,-0.0011005173460046,-0.0011011233598791
2014-07-25,0.9999650554812735,3.494451705958202e-05,0,96.65,96.87,96.23,96.74,29898900,-0.0039126853377265,-0.003920359916351
2014-07-28,0.9999629582074117,3.704179214487094e-05,0,96.8,97.02,96.02,96.77,25603400,0.0003101095720488,0.000310061498014
2014-07-29,0.9999497019551838,5.029804656637564e-05,0,96.97,97.2,96.52,96.6,27022200,-0.0017567427921876,-0.0017582876743788
2014-07-30,0.9999119244174615,8.807558349752538e-05,0,97.13,97.32,96.6,96.98,35348500,0.0039337474120084,0.003926030458734
2014-07-31,0.9998039461623062,0.00019605383727892492,0,96.2,96.34,94.88,95.02,50047900,-0.020210352650031,-0.020417375918431
2014-08-01,0.9999026304253512,9.73695728300303e-05,0,94.83,95.34,94.04,94.67,60708000,-0.0036834350663017,-0.0036902356179753
2014-08-04,0.999937339033431,6.26609652429037e-05,0,94.9,95.69,94.52,95.32,33230500,0.0068659554241046,0.0068424920897413
2014-08-05,0.9999480722639985,5.192773551448015e-05,0,94.94,95.21,94.15,94.59,50331100,-0.0076584137641627,-0.0076878900054621
2014-08-06,0.9999619708606455,3.802914110821796e-05,0,93.99,95.11,93.92,94.52,34431900,-0.0007400359446031,-0.0007403099063721
2014-08-07,0.9999645527994169,3.5447200164231017e-05,0,94.95,95.139,93.885,94.22,33274700,-0.0031739314430807,-0.0031789790468119
2014-08-08,0.9999639576800989,3.604231824832033e-05,0,94.38,95.01,93.97,94.9,40236900,0.0072171513479091,0.0071912323439871
2014-08-11,0.9999652909339755,3.470906501042411e-05,0,95.25,95.76,95.2,95.46,28277500,0.0059009483667016,0.0058836059618681
2014-08-12,0.9999653948710656,3.460513074142533e-05,0,95.38,95.67,94.93,95.42,28152300,-0.0004190236748375,-0.0004191114897895
2014-08-13,0.9999579122175916,4.2087780999140196e-05,0,95.81,96.47,95.76,96.43,27996500,0.010584783064347,0.010529156434332
2014-08-14,0.9999641891309091,3.5810869357040875e-05,0,96.54,96.95,96.43,96.93,25006600,0.0051851083687648,0.0051717119822234
2014-08-15,0.9999659894746634,3.4010526815685505e-05,0,97.46,97.63,96.48,97.4,55205500,0.0048488600020633,0.0048371421439727
2014-08-18,0.9999645127576043,3.548724164596146e-05,0,97.89,98.24,97.77,98.15,38938300,0.0077002053388091,0.0076707100739807
2014-08-19,0.9999674024076602,3.2597591065961244e-05,0,98.38,98.76,98.32,98.7,21363400,0.0056036678553235,0.0055880257169658
2014-08-20,0.9999704123959238,2.9587605695500296e-05,0,98.61,98.9,98.53,98.7,23435600,0.0,0.0
2014-08-21,0.9999714722684231,2.8527732214956917e-05,0,98.76,98.95,98.6,98.9,19339500,0.0020263424518744,0.0020242921892306
2014-08-22,0.9999717622944135,2.823770446055055e-05,0,98.94,99.25,98.72,99.05,24692000,0.0015166835187057,0.0015155345158934
2014-08-25,0.9999714672190525,2.8532781577656613e-05,0,99.52,99.68,99.16,99.4,24124700,0.0035335689045936,0.0035273405179684
