date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2014-09-24,0.999910599073882,8.940092529944797e-05,0,98.87,99.8868,98.54,99.84,35869250,0.0107309171897145,0.0106737495086387
2014-09-25,0.9998176965719744,0.00018230342630027815,0,99.53,99.65,97.7,97.74,65321846,-0.0210336538461539,-0.0212580127791088
2014-09-26,0.9999109675864446,8.903241423022153e-05,0,98.05,98.96,97.89,98.78,56109106,0.0106404747288726,0.0105842632704701
2014-09-29,0.9999532545637781,4.674543549994837e-05,0,97.8,98.92,97.75,98.65,33342673,-0.0013160558817574,-0.0013169226438544
2014-09-30,0.9999555452363655,4.445476485457383e-05,0,98.92,99.3,98.32,98.79,41834324,0.0014191586416625,0.0014181525877583
2014-10-01,0.9999197113830266,8.028861714933039e-05,0,98.54,98.61,96.9,97.21,58164861,-0.0159935216114992,-0.0161227982234051
2014-10-02,0.9999452503543272,5.4749645126072694e-05,0,97.19,97.51,95.97,97.21,54501347,0.0,0.0
2014-10-03,0.9999218729642897,7.812703711918256e-05,0,97.76,98.57,97.44,98.17,41627772,0.0098755272091348,0.0098270828714524
2014-10-06,0.9998553838582733,0.00014461614088995413,0,98.47,98.72,97.6587,97.96,36038687,-0.0021391463787308,-0.002141437620463
2014-10-07,0.999597548221969,0.00040245177939914045,0,97.485,97.7799,96.56,96.57,45153968,-0.0141894650877909,-0.0142910981051405
2014-10-08,0.9992693358955865,0.0007306641037738589,0,96.66,98.76,96.06,98.45,64931636,0.0194677436056747,0.0192806711063081
2014-10-09,0.9990137020952898,0.0009862979048366788,0,98.33,98.57,96.71,96.86,62497086,-0.0161503301168105,-0.0162821681100514
2014-10-10,0.9987721999132715,0.001227800085180624,0,96.29,96.83,94.42,94.44,77579425,-0.0249845137311583,-0.0253019247577709
2014-10-13,0.9992832668977487,0.0007167331023309552,0,94.29,94.99,92.88,92.96,80835922,-0.0156713257094451,-0.0157954191137111
2014-10-14,0.9997529391858719,0.00024706081371504224,0,93.6,94.1699,92.71,92.97,71814456,0.0001075731497419,0.0001075673641656
2014-10-15,0.9998711410092086,0.0001288589925178753,0,91.55,92.76,90.24,92.37,108847755,-0.0064536947402387,-0.0064746098632477
2014-10-16,0.9998935511411426,0.00010644885905059571,0,90.43,92.58,90.39,91.79,93165782,-0.0062790949442459,-0.006298891373519
2014-10-17,0.9998470180103292,0.00015298198939757947,0,92.99,93.89,92.46,93.0,69546720,0.0131822638631657,0.0130961339222561
2014-10-20,0.9997530677639326,0.00024693223693287436,0,92.96,94.47,92.8,94.39,41479253,0.0149462365591397,0.014835642183597
2014-10-21,0.9996084749573982,0.00039152504147751716,0,95.54,96.87,95.32,96.87,53609758,0.0262739697001801,0.0259347381014405
2014-10-22,0.999830129168554,0.00016987082976999569,0,97.16,97.3,96.305,96.37,39178048,-0.0051615567255084,-0.0051749235750975
2014-10-23,0.9998866678740261,0.00011333212527792953,0,97.32,98.36,97.17,97.82,48123778,0.0150461761959115,0.014934105248015
2014-10-24,0.9999420832210911,5.791677905099734e-05,0,97.965,98.69,97.64,98.62,43161724,0.0081782866489472,0.0081450256847691
2014-10-27,0.9999604395601692,3.9560438851695497e-05,0,98.4,98.87,98.02,98.69,29545673,0.0007097951733927,0.0007095433879356
2014-10-28,0.9999487297438091,5.127025440501407e-05,0,99.1,100.2,99.08,100.18,34495077,0.0150977809301855,0.014984943745555
2014-10-29,0.9999667133207774,3.328668055827197e-05,0,99.84,100.12,99.1,99.81,40552803,-0.0036933519664603,-0.0037001892309756
2014-10-30,0.9999705243623289,2.9475637765584035e-05,0,99.37,100.26,99.14,100.02,35935794,0.0021039975954313,0.0021017872922626
2014-10-31,0.9999595637663551,4.043623457541598e-05,0,101.67,101.75,101.07,101.4,54254141,0.0137972405518898,0.0137029251663253
2014-11-03,0.9999729200928004,2.707990636225124e-05,0,101.53,101.9701,101.43,101.7,33480951,0.0029585798816567,0.0029542118974313
2014-11-04,0.999975809879926,2.4190118976986748e-05,0,101.36,101.6244,100.67,101.36,22773298,-0.0033431661750246,-0.0033487670416306
2014-11-05,0.9999780325536438,2.196744549107903e-05,0,102.01,102.03,101.015,101.37,25818604,9.865824782950838e-05,9.865338142464734e-05
2014-11-06,0.9999783834545186,2.1616545898469543e-05,0,101.32,101.72,100.921,101.69,24671900,0.0031567524908748,0.0031517804087376
2014-11-07,0.9999784964186009,2.150358217630713e-05,0,101.87,101.91,101.07,101.6,20931734,-0.0008850427770675,-0.0008854346586645
2014-11-10,0.9999783839929278,2.161600872406882e-05,0,101.65,102.09,101.38,101.96,20360007,0.0035433070866142,0.0035370443635332
2014-11-11,0.9999785167290001,2.1483272045437942e-05,0,101.98,102.28,101.7,102.28,15454012,0.0031384856806591,0.0031335709150712
2014-11-12,0.9999786375764291,2.1362425081059707e-05,0,101.87,102.57,101.87,102.46,22050317,0.0017598748533436,0.0017583280880702
2014-11-13,0.9999779250246342,2.2074976874250724e-05,0,102.65,103.28,102.42,102.9,28027776,0.0042943587741559,0.0042851643289478
2014-11-14,0.9999777924632596,2.2207534977276023e-05,0,102.87,103.22,102.53,103.22,19251346,0.0031098153547133,0.0031049898805771
2014-11-17,0.9999762793934992,2.3720607147859867e-05,0,102.98,103.21,102.42,102.91,23361634,-0.0030032939352838,-0.0030078128725807
2014-11-18,0.9999740955217163,2.5904479428137026e-05,0,103.0,103.82,102.991,103.68,26336812,0.0074822660577205,0.0074544127559644
2014-11-19,0.9999748159358945,2.5184064992104785e-05,0,103.57,103.57,102.73,103.21,23760243,-0.0045331790123458,-0.0045434850261227
2014-11-20,0.9999766976093477,2.3302390186959848e-05,0,102.77,103.76,102.69,103.67,22874018,0.0044569324677841,0.0044470297571787
2014-11-21,0.9999772838052124,2.2716195828735366e-05,0,104.59,104.69,103.54,103.87,34049128,0.0019291984180573,0.0019273399046994
2014-11-24,0.9999745951270803,2.5404873964484176e-05,0,104.15,104.73,104.06,104.68,17928289,0.0077982093000865,0.0077679604222249
2014-11-25,0.9999767237803577,2.3276218928180792e-05,0,104.84,105.15,104.57,104.84,17525991,0.0015284677111195,0.0015273007932604
2014-11-26,0.9999744158556931,2.5584144624945328e-05,0,104.94,105.58,104.834,105.52,18973804,0.0064860740175505,0.0064651299538535
2014-11-28,0.9999720997693207,2.7900230699329432e-05,0,105.795,106.245,105.73,106.01,17360420,0.0046436694465505,0.0046329208759473
2014-12-01,0.9999609663042482,3.903369755983922e-05,0,105.72,105.9199,104.42,104.81,35969494,-0.0113196868219979,-0.0113842421029203
2014-12-02,0.99997325825202,2.674174811724299e-05,0,104.92,105.4168,104.7,105.23,26031291,0.004007251216487,0.0039992435706349
2014-12-03,0.9999771820568998,2.281794215611048e-05,0,105.39,105.565,104.7626,105.42,32974322,0.0018055687541576,0.00180394067434
2014-12-04,0.9999775614021937,2.2438597890089432e-05,0,105.32,105.78,104.93,105.37,31008791,-0.0004742933029785,-0.0004744058156245
2014-12-05,0.9999756004975048,2.439950256589604e-05,0,105.54,105.7,105.145,105.38,25622236,9.49036727719843e-05,9.489916970333442e-05
2014-12-08,0.9999671911316746,3.280886728117468e-05,0,105.11,105.57,104.075,104.63,32685756,-0.0071171000189789,-0.0071425473881837
2014-12-09,0.9999599754634912,4.0024536766315615e-05,0,103.41,105.04,103.0401,104.96,46035139,0.0031539711363852,0.0031490078028228
2014-12-10,0.9999206039735282,7.939602563577224e-05,0,104.77,105.03,103.12,103.31,39330116,-0.0157202743902438,-0.0158451483344247
2014-12-11,0.9999385355777067,6.146442138162888e-05,0,103.61,105.04,103.59,103.8,47576022,0.0047430064853353,0.0047317938704341
2014-12-12,0.9999053558283404,9.464417151346859e-05,0,102.81,103.99,102.66,102.67,46889391,-0.0108863198458574,-0.0109460094209148
2014-12-15,0.9998542800738618,0.0001457199252955884,0,103.2,103.58,101.315,101.61,52968448,-0.0103243401188273,-0.0103780058130833
2014-12-16,0.9997454403842788,0.00025455961653195744,0,100.97,102.47,99.96,99.98,65348626,-0.0160417281763605,-0.0161717895123656
2014-12-17,0.9996823735698073,0.00031762642907284306,0,100.05,102.09,99.92,101.8,79715318,0.0182036407281456,0.018039938130998
2014-12-18,0.9996568817747401,0.0003431182252092192,0,103.26,104.26,102.98,104.25,49840942,0.0240667976424362,0.0237817565624885
2014-12-19,0.9998895828349205,0.00011041716602205465,0,103.97,104.74,103.71,104.32,51419912,0.0006714628297361,0.0006712374994319
2014-12-22,0.999953166685236,4.683331411787095e-05,0,104.15,104.61,104.0999,104.58,33869167,0.0024923312883435,0.0024892305816417
2014-12-23,0.9999695520324869,3.0447966242306603e-05,0,104.96,104.97,104.09,104.21,30156929,-0.0035379613692867,-0.0035442347556485
2014-12-24,0.9999752998368517,2.470016157088783e-05,0,104.34,104.7,104.2699,104.3,14291333,0.0008636407254583,0.0008632680023907
2014-12-26,0.9999739834384991,2.601656235428409e-05,0,104.6,105.26,104.57,105.04,13924332,0.0070949185043145,0.007069867987814
2014-12-29,0.9999740292976679,2.5970703898034726e-05,0,104.94,105.25,104.875,105.02,17073772,-0.0001904036557502,-0.0001904217848276
2014-12-30,0.9999651520334996,3.4847965016750144e-05,0,104.72,104.96,104.175,104.32,18603989,-0.0066653970672253,-0.0066877100313704
2014-12-31,0.999952412102194,4.758789681986187e-05,0,104.5,104.91,103.1,103.25,24367121,-0.0102569018404907,-0.0103098663372006
2015-01-02,0.9999478219768094,5.217802440716703e-05,0,103.76,104.2,102.44,102.94,31314599,-0.003002421307506,-0.0030069376165336
2015-01-05,0.9999004769102682,9.952308900643166e-05,0,102.49,102.61,101.14,101.43,36521270,-0.0146687390713036,-0.014777388836704
2015-01-06,0.9998898141884891,0.00011018581109404274,0,101.58,101.75,99.62,100.07,66205451,-0.0134082618554669,-0.0134989642855397
2015-01-07,0.9998945878989226,0.00010541209995078589,0,100.73,101.6,100.485,101.36,37577361,0.0128909763165785,0.012808594910519
2015-01-08,0.9998780716974718,0.00012192830095241085,0,102.22,103.5,102.111,103.3,40212640,0.0191397000789266,0.0189588401127092
2015-01-09,0.9999326960045536,6.7303995868032e-05,0,103.62,103.65,102.02,102.62,40835602,-0.0065827686350434,-0.006604530611774
2015-01-12,0.9999465472854484,5.3452713641982804e-05,0,102.82,102.93,101.285,101.55,34129751,-0.0104268173845255,-0.0104815574874251
2015-01-13,0.9999651145017808,3.488549811724635e-05,0,102.54,103.62,100.7,101.52,56162334,-0.0002954209748892,-0.0002954646202614
2015-01-14,0.9999606325109502,3.936749063829587e-05,0,100.5,101.4829,100.07,100.96,51354217,-0.0055161544523246,-0.0055314246132292
2015-01-15,0.9999411682209733,5.883177736965023e-05,0,101.43,101.59,99.525,99.65,51005416,-0.0129754358161646,-0.0130603521340991
2015-01-16,0.9999495422814244,5.04577201585104e-05,0,99.52,100.95,99.36,100.82,35362210,0.0117410938283992,0.0116727019956809
2015-01-20,0.9999580215997405,4.197839851764549e-05,0,101.43,101.88,100.29,101.62,30964056,0.0079349335449316,0.0079036175111011
2015-01-21,0.9999506415400818,4.9358459659497914e-05,0,101.32,102.619,100.9648,102.14,40128772,0.0051171029324934,0.0051040550539118
2015-01-22,0.9999033438219875,9.665617919215745e-05,0,102.54,104.14,101.64,104.03,40887168,0.0185040140982963,0.0183348978633059
2015-01-23,0.9999175692716561,8.24307274194938e-05,0,104.02,104.58,103.72,104.26,34782992,0.0022109007017205,0.0022084602571559
2015-01-26,0.99985109639106,0.00014890360984623426,0,104.14,104.33,103.61,104.14,19960870,-0.0011509687320161,-0.0011516316052068
2015-01-27,0.9995828018818146,0.0004171981182322133,0,102.5,102.56,101.1,101.44,45253205,-0.0259266372191281,-0.0262686570458372
2015-01-28,0.9998410592902338,0.0001589407082302758,0,103.07,103.18,100.9,100.92,43591675,-0.0051261829652996,-0.0051393669160587
2015-01-29,0.9999197335183505,8.026648022607323e-05,0,100.84,102.0779,99.96,101.89,46539734,0.0096115735235831,0.009565676213337
2015-01-30,0.9999485628819286,5.143711836753408e-05,0,101.8,102.58,100.96,101.1,42927638,-0.0077534596133085,-0.0077836739597682
2015-02-02,0.9999615867738859,3.841322470249249e-05,0,101.33,102.07,99.75,101.98,43624654,0.008704253214639,0.008666589600584
2015-02-03,0.9999662841700709,3.3715830120866427e-05,0,102.35,103.03,101.68,102.96,30750360,0.0096097273975288,0.0095638476608614
2015-02-04,0.9999730502634414,2.694973762115742e-05,0,102.54,103.55,102.31,102.87,34073211,-0.0008741258741257,-0.0008745081449323
2015-02-05,0.9999700155151717,2.99844860540039e-05,0,103.13,103.83,102.87,103.76,23605516,0.0086516963157383,0.0086144848652498
2015-02-06,0.9999690083423429,3.099165638318752e-05,0,103.92,104.17,102.76,103.13,34169256,-0.0060717039321511,-0.0060902116802108
2015-02-09,0.9999667539811138,3.324601814949129e-05,0,102.73,103.285,102.55,102.8,22604655,-0.0031998448560069,-0.0032049753069129
2015-02-10,0.9999490194139753,5.098058648507524e-05,0,103.37,104.54,103.21,104.4,23686531,0.0155642023346305,0.0154443224274737
2015-02-11,0.9999657950567934,3.420494298588518e-05,0,104.52,105.02,104.32,104.78,20303617,0.0036398467432949,0.0036332385315352
2015-02-12,0.9999622419634667,3.775803736925638e-05,0,105.46,106.04,105.3,106.0,22520295,0.0116434434052299,0.0115761801319934
2015-02-13,0.999969097179036,3.090282176663252e-05,0,106.3,106.93,106.101,106.91,29030249,0.0085849056603772,0.0085482649133413
2015-02-17,0.9999762215219068,2.377847954968788e-05,0,106.91,107.08,106.6432,107.01,17675344,0.0009353661958657,0.0009349290135014
2015-02-18,0.9999778000373633,2.21999642572454e-05,0,106.88,107.2199,106.74,107.16,15149619,0.0014017381553124,0.0014007566374979
2015-02-19,0.9999768774159143,2.312258443541861e-05,0,107.09,107.76,107.06,107.69,19828113,0.0049458753266145,0.0049336846643816
2015-02-20,0.9999759660072979,2.403399358553635e-05,0,107.62,108.47,107.28,108.41,28336710,0.0066858575540904,0.0066636063324108
2015-02-23,0.999978140770228,2.1859231042010842e-05,0,108.35,108.55,108.11,108.52,17867968,0.0010146665436767,0.0010141521175305
2015-02-24,0.9999784010728693,2.1598926754592015e-05,0,108.38,108.73,108.05,108.6,19745011,0.0007371913011426,0.0007369197091041
2015-02-25,0.9999772692645417,2.2730736305369507e-05,0,108.44,108.86,108.09,108.33,19472341,-0.0024861878453038,-0.0024892835423589
2015-02-26,0.999976088960758,2.391103812546368e-05,0,108.44,108.94,108.135,108.88,22255476,0.0050770792947474,0.0050642343857344
2015-02-27,0.9999738510777306,2.6148923590461435e-05,0,108.84,108.91,108.23,108.4,27757584,-0.0044085231447463,-0.0044182693376646
2015-03-02,0.9999708479074034,2.915209196610951e-05,0,108.61,109.42,108.59,109.38,22988645,0.0090405904059038,0.0089999689130806
2015-03-03,0.9999727666542972,2.7233344253767716e-05,0,109.05,109.16,108.18,108.87,20788924,-0.0046626439934173,-0.0046735480255378
2015-03-04,0.9999731574026736,2.6842598015054724e-05,0,108.51,108.67,107.86,108.45,21007420,-0.0038578120694405,-0.0038652726202052
2015-03-05,0.9999700624436924,2.993755703839831e-05,0,108.73,108.965,108.19,108.64,15381039,0.0017519594283079,0.0017504265375026
2015-03-06,0.9999504814514634,4.9518547379503855e-05,0,108.5,108.71,107.14,107.41,30990366,-0.0113217967599411,-0.0113863762004304
2015-03-09,0.9999467697068837,5.323029472362839e-05,0,107.63,107.9857,107.19,107.72,26237101,0.0028861372311703,0.0028819803334426
2015-03-10,0.9998927805649588,0.00010721943323581152,0,106.95,106.98,105.72,105.72,34234496,-0.0185666542888971,-0.0187411782073097
2015-03-11,0.999945865248407,5.4134752219878604e-05,0,105.875,106.01,105.07,105.11,25459733,-0.0057699583806281,-0.0057866689008254
2015-03-12,0.9999641562520346,3.5843746750021196e-05,0,105.03,105.92,104.96,105.8,21473171,0.0065645514223193,0.0065430985889358
2015-03-13,0.9999674656918786,3.253430922025069e-05,0,105.7,106.12,104.68,105.34,42021103,-0.0043478260869564,-0.0043573053689557
2015-03-16,0.99996055138722,3.9448611247778994e-05,0,105.73,106.74,105.62,106.7,25674085,0.0129105752800455,0.0128279442524644
2015-03-17,0.9999717014036456,2.829859757364503e-05,0,106.405,107.04,106.16,106.87,19603813,0.001593252108716,0.0015919842290977
2015-03-18,0.9999696678913149,3.0332107430790833e-05,0,106.58,108.41,106.03,107.92,40622188,0.0098250210536166,0.0097770693626951
2015-03-19,0.9999749619716106,2.5038028605068634e-05,0,108.03,108.38,107.87,108.08,31314035,0.0014825796886581,0.0014814817524428
2015-03-20,0.999972668260569,2.7331739724759243e-05,0,108.72,109.07,108.51,108.53,31761404,0.004163582531458,0.00415493880598
2015-03-23,0.9999614810182722,3.8518980382929914e-05,0,108.47,108.77,108.28,108.32,17268507,-0.0019349488620659,-0.0019368232939588
2015-03-24,0.9999210680664842,7.893193420059783e-05,0,108.31,108.81,107.91,107.93,22445280,-0.0036004431314622,-0.0036069403267098
2015-03-25,0.9997890510924369,0.00021094890621359223,0,108.1,108.2,105.42,105.46,41581435,-0.0228852033725563,-0.0231511347349313
2015-03-26,0.999917991715399,8.200828619873057e-05,0,104.59,105.7,104.24,105.1,47846276,-0.0034136165370756,-0.0034194562194182
2015-03-27,0.9999541294426135,4.58705585356123e-05,0,105.08,105.77,104.92,105.52,33878385,0.0039961941008563,0.0039882305261537
2015-03-30,0.9999535422963024,4.645770366394176e-05,0,106.16,106.82,106.16,106.73,30570196,0.0114670204700531,0.0114017725168144
2015-03-31,0.9999545031769299,4.549682306058189e-05,0,106.43,106.65,105.57,105.6,30488101,-0.0105874636934321,-0.0106439096537125
2015-04-01,0.9999679920067531,3.2007994623348804e-05,0,105.6,105.62,104.37,105.05,32970452,-0.0052083333333332,-0.0052219439811516
2015-04-02,0.9999746191953369,2.538080438871792e-05,0,105.15,105.46,104.78,105.12,19164241,0.0006663493574488,0.0006661274452909
2015-04-06,0.999973019476057,2.698052396599681e-05,0,104.5,106.27,104.34,105.98,24451142,0.0081811263318112,0.0081478423283156
2015-04-07,0.9999754792066202,2.4520793041982e-05,0,105.92,106.7,105.8,105.8,19379381,-0.0016984336667296,-0.001699877640417
2015-04-08,0.9999733979066635,2.6602091567583123e-05,0,105.84,106.79,105.83,106.64,25866907,0.0079395085066162,0.0079081564462542
2015-04-09,0.9999749430364052,2.50569632167158e-05,0,106.59,107.35,106.23,107.31,23114727,0.0062828207051763,0.0062631660685829
2015-04-10,0.9999767083738762,2.3291625304750265e-05,0,107.27,107.76,107.03,107.75,17164343,0.0041002702450843,0.004091887044821
2015-04-13,0.9999765607881624,2.3439213648043413e-05,0,107.83,108.38,107.36,107.48,17783465,-0.002505800464037,-0.0025089452365666
2015-04-14,0.9999751781531117,2.482184862436613e-05,0,107.37,107.68,106.56,107.17,23755747,-0.0028842575362858,-0.0028884250223848
2015-04-15,0.9999709775611967,2.902243937508235e-05,0,107.45,108.07,107.321,107.84,21128576,0.0062517495567788,0.0062322884390911
2015-04-16,0.9999605133718418,3.948662861871407e-05,0,107.55,107.88,107.4,107.69,16195279,-0.0013909495548961,-0.0013919178232073
2015-04-17,0.9999183052471272,8.169475330852486e-05,0,106.66,106.95,105.55,106.01,46513964,-0.0156003342928776,-0.0157233000557832
2015-04-20,0.999931181151425,6.881885028352771e-05,0,106.54,107.79,106.5,107.6,28945909,0.0149985850391471,0.0148872184426776
2015-04-21,0.9999634812021982,3.6518798186070785e-05,0,108.22,108.41,107.93,108.06,22759772,0.0042750929368029,0.0042659806882356
2015-04-22,0.9999712986326632,2.870136692606674e-05,0,108.34,108.83,107.64,108.65,21429190,0.0054599296687025,0.0054450782865189
2015-04-23,0.999971260951561,2.8739049280589507e-05,0,108.28,109.55,108.26,109.06,29473221,0.0037735849056603,0.0037664827954768
2015-04-24,0.9999594586221109,4.054137886748735e-05,0,110.21,110.69,110.03,110.54,32508127,0.013570511644966,0.0134792569072013
2015-04-27,0.9999700744268358,2.99255749617538e-05,0,110.95,111.16,110.02,110.26,31121321,-0.0025330197213678,-0.0025362332435794
2015-04-28,0.9999688725917422,3.112740839536302e-05,0,110.34,110.55,109.11,110.04,36849221,-0.0019952838744784,-0.0019972771051636
2015-04-29,0.9999525257399744,4.7474259371363586e-05,0,109.43,110.07,108.75,109.35,34043905,-0.0062704471101419,-0.006290188933597
2015-04-30,0.9999130717319382,8.692826703948217e-05,0,108.73,109.17,107.06,107.63,44080546,-0.01572930955647,-0.0158543278465699
2015-05-01,0.9999300274974422,6.997250113850661e-05,0,108.05,109.12,108.03,109.05,32874307,0.013193347579671,0.0131070733714311
2015-05-04,0.9999466636290741,5.333637209370297e-05,0,109.4,109.91,109.17,109.23,23507259,0.0016506189821183,0.0016492582078137
2015-05-05,0.999915481144278,8.451885726334325e-05,0,108.8,109.0,107.4,107.45,47843265,-0.0162958894076719,-0.0164301277669323
2015-05-06,0.9999499595147991,5.004048535865651e-05,0,107.64,107.95,105.995,106.71,42687150,-0.0068869241507678,-0.006910748460046
2015-05-07,0.9999635003954738,3.6499605581414744e-05,0,106.68,107.65,106.6,107.35,29335806,0.0059975634898321,0.0059796496963164
2015-05-08,0.9999597244130158,4.027558806185115e-05,0,108.46,108.92,108.3,108.69,33023337,0.0124825337680485,0.0124052692503056
2015-05-11,0.9999701110565489,2.9888944113053184e-05,0,108.76,108.98,108.19,108.27,19679255,-0.0038642009384488,-0.0038716862522887
2015-05-12,0.999972202386569,2.779761485391852e-05,0,107.63,108.33,106.8,107.78,33665017,-0.0045257227302114,-0.0045359948174562
2015-05-13,0.999971469998389,2.853000329047213e-05,0,108.25,108.81,107.84,108.0,20738434,0.0020411950269065,0.0020391146188689
2015-05-14,0.9999571453351269,4.28546666880956e-05,0,108.88,109.67,108.48,109.58,23904233,0.0146296296296295,0.0145236489860498
2015-05-15,0.9999726497401252,2.7350259928578255e-05,0,109.86,110.01,109.31,109.58,23937442,0.0,0.0
2015-05-18,0.9999762771343679,2.3722866576098583e-05,0,109.4,110.28,109.32,110.06,17631135,0.0043803613798139,0.0043707955213431
2015-05-19,0.999977701170213,2.2298829861252655e-05,0,110.18,110.35,109.76,109.94,14212896,-0.0010903143739778,-0.0010909091990984
2015-05-20,0.9999776641800701,2.2335818981841368e-05,0,110.02,110.67,109.425,110.01,21131892,0.0006367109332363,0.00063650831883
2015-05-21,0.9999748708934578,2.5129105796011403e-05,0,109.82,110.73,109.66,110.58,16771801,0.005181347150259,0.0051679701584425
2015-05-22,0.9999691263947413,3.087360520067669e-05,0,110.45,110.87,110.38,110.47,13543774,-0.0009947549285584,-0.0009952500256031
2015-05-26,0.9999461136398214,5.38863608709651e-05,0,110.23,110.38,108.76,109.2,25488437,-0.0114963338462931,-0.011562927573379
2015-05-27,0.9999375557160837,6.244428263857304e-05,0,109.53,111.08,109.29,110.96,30572695,0.016117216117216,0.0159887126957714
2015-05-28,0.999964784439533,3.5215560903781064e-05,0,110.75,111.01,110.37,110.71,17302408,-0.0022530641672674,-0.0022556061352006
2015-05-29,0.9999703019865399,2.9698012933530145e-05,0,110.64,110.79,109.79,110.05,30382987,-0.005961521091139,-0.0059793618989047
2015-06-01,0.9999756309029902,2.4369098502021444e-05,0,110.64,110.72,109.52,110.42,24570186,0.0033621081326669,0.0033564688834278
2015-06-02,0.9999759926948693,2.400730339515892e-05,0,110.01,110.61,109.47,110.07,19449634,-0.0031697156312262,-0.0031747498205982
2015-06-03,0.9999756160203818,2.4383977964050775e-05,0,110.57,110.81,110.13,110.4,20507208,0.0029980921231944,0.0029936068076946
2015-06-04,0.9999697881883564,3.0211810646468842e-05,0,109.78,110.48,109.21,109.56,31374588,-0.0076086956521739,-0.0076377894481175
2015-06-05,0.9999711432299571,2.8856769561760016e-05,0,109.43,109.69,108.63,109.3,22641732,-0.0023731288791529,-0.0023759492123845
2015-06-08,0.9999620207609043,3.797923731412394e-05,0,109.25,109.33,107.97,108.19,24549204,-0.0101555352241536,-0.0102074544830108
2015-06-09,0.9999681808227411,3.181917858382749e-05,0,107.93,108.4,107.2,108.01,27554599,-0.0016637397171641,-0.0016651252690991
2015-06-10,0.999958005022167,4.199497712309514e-05,0,108.38,109.81,108.26,109.49,30297862,0.0137024349597258,0.0136094054549506
2015-06-11,0.9999703096078792,2.9690390884435492e-05,0,109.86,110.15,109.46,109.65,17593463,0.0014613206685543,0.0014602539785637
2015-06-12,0.9999671421042441,3.285789592369009e-05,0,109.07,109.3,108.6,108.75,27201768,-0.0082079343365253,-0.0082418048951037
2015-06-15,0.9999714588301128,2.854117005654648e-05,0,107.94,108.38,107.31,108.21,31238798,-0.0049655172413793,-0.0049778863852362
2015-06-16,0.9999733503195298,2.6649679276345206e-05,0,108.1,108.9799,108.05,108.8,16456867,0.0054523611496164,0.0054375508382848
2015-06-17,0.9999706476898208,2.9352310909264276e-05,0,108.98,109.45,108.43,109.1,23296738,0.0027573529411764,0.0027535584171828
2015-06-18,0.9999533521516404,4.66478494945302e-05,0,109.5,110.88,109.44,110.69,43032384,0.0145737855178735,0.0144686085585075
2015-06-19,0.9999631749538215,3.682504699029247e-05,0,110.49,110.575,109.81,109.89,27877574,-0.0072273918149787,-0.0072536359386999
2015-06-22,0.9999701327709956,2.9867230187636635e-05,0,110.7,111.03,110.45,110.7,19120898,0.0073710073710073,0.0073439742557585
2015-06-23,0.9999737311476266,2.6268850809260826e-05,0,110.82,110.89,110.33,110.79,18127916,0.0008130081300812,0.0008126778179902
2015-06-24,0.999967588185923,3.241181440513163e-05,0,110.66,111.13,110.19,110.22,15815914,-0.0051448686704577,-0.0051581490774923
2015-06-25,0.999953802756242,4.619724362633889e-05,0,110.65,110.76,109.815,110.0,18326654,-0.0019960079840318,-0.0019980026626729
2015-06-26,0.9998985608338602,0.00010143916669948468,0,109.98,110.23,108.86,109.27,32311679,-0.0066363636363636,-0.0066584822097622
2015-06-29,0.9997501795443156,0.00024982045702458847,0,108.06,108.66,106.64,106.69,50874901,-0.0236112382172599,-0.023894450379284
2015-06-30,0.9999104753463788,8.952465253932083e-05,0,107.49,107.72,106.74,107.07,34809920,0.0035617208735587,0.0035553929668086
2015-07-01,0.9999529757330521,4.702426579206465e-05,0,108.13,108.3464,107.42,107.92,21292958,0.0079387316708696,0.0079073857293219
2015-07-02,0.9999697386005667,3.0261401165669074e-05,0,108.23,108.32,107.62,107.95,20499447,0.0002779836916233,0.0002779450613158
2015-07-06,0.9999699142077808,3.0085792986914567e-05,0,107.27,108.32,107.04,107.7,24311020,-0.0023158869847151,-0.0023185727984735
2015-07-07,0.9999574435675308,4.255643323138121e-05,0,107.82,108.07,105.83,107.97,44230772,0.0025069637883008,0.0025038265967061
2015-07-08,0.9999060308425753,9.39691591807253e-05,0,107.2,107.33,105.8942,106.09,39691475,-0.0174122441418912,-0.0175656202878688
2015-07-09,0.9999387488956945,6.125110305463193e-05,0,107.5,107.5955,106.02,106.03,28381041,-0.0005655575454802,-0.0005657175334733
2015-07-10,0.9999157186296789,8.428137018606114e-05,0,107.44,108.05,107.05,107.65,26415825,0.0152786947090446,0.0151631508726652
2015-07-13,0.9999102021550293,8.979784361459891e-05,0,108.58,109.63,108.57,109.54,25780733,0.0175568973525312,0.0174045555452031
2015-07-14,0.9999522299318154,4.7770069817094216e-05,0,109.69,110.56,109.63,110.26,21977167,0.0065729413912725,0.0065514338059621
2015-07-15,0.9999620952857105,3.790471302587525e-05,0,110.47,110.81,110.07,110.38,28631537,0.0010883366588063,0.0010877448498176
2015-07-16,0.9999441394243368,5.5860575692395356e-05,0,111.29,111.96,111.07,111.94,29838948,0.0141329951078092,0.0140340554518582
2015-07-17,0.9999437897577708,5.6210242485524e-05,0,112.84,113.59,112.65,113.59,35926804,0.0147400393067715,0.0146324607801168
