date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2015-07-08,0.9999072596189037,9.274038112545366e-05,0,107.2,107.33,105.8942,106.09,39691475,-0.0174122441418912,-0.0175656202878688
2015-07-09,0.9999395368266739,6.046317222812566e-05,0,107.5,107.5955,106.02,106.03,28381041,-0.0005655575454802,-0.0005657175334733
2015-07-10,0.9999168035296224,8.319647142224585e-05,0,107.44,108.05,107.05,107.65,26415825,0.0152786947090446,0.0151631508726652
2015-07-13,0.9999113580705871,8.864192821195755e-05,0,108.58,109.63,108.57,109.54,25780733,0.0175568973525312,0.0174045555452031
2015-07-14,0.9999528353500614,4.716464899543354e-05,0,109.69,110.56,109.63,110.26,21977167,0.0065729413912725,0.0065514338059621
2015-07-15,0.9999625728797685,3.742711997979511e-05,0,110.47,110.81,110.07,110.38,28631537,0.0010883366588063,0.0010877448498176
2015-07-16,0.9999448501804593,5.5149818140827746e-05,0,111.29,111.96,111.07,111.94,29838948,0.0141329951078092,0.0140340554518582
2015-07-17,0.9999445057120279,5.549428667300232e-05,0,112.84,113.59,112.65,113.59,35926804,0.0147400393067715,0.0146324607801168
2015-07-20,0.9999672062106022,3.279378949284977e-05,0,113.83,114.39,113.48,113.98,26539045,0.0034334008275376,0.0034275201635232
2015-07-21,0.9999701537396793,2.984625970855901e-05,0,114.02,114.2,113.58,113.91,35468865,-0.0006141428320758,-0.0006143314950328
2015-07-22,0.9999577962546287,4.220374611260964e-05,0,112.17,113.169,112.165,112.62,35574962,-0.0113247300500394,-0.0113893430853481
2015-07-23,0.9999660012285733,3.399877158614833e-05,0,112.73,113.1,111.91,112.2,25698255,-0.0037293553542887,-0.0037363267378765
2015-07-24,0.9999594854511172,4.051454819381026e-05,0,112.8,113.003,110.93,111.1,30844714,-0.0098039215686275,-0.0098522964430117
2015-07-27,0.9999629324696654,3.7067531072736476e-05,0,110.47,110.946,109.94,110.18,35994837,-0.0082808280828081,-0.0083153046010137
2015-07-28,0.9999691834364896,3.0816565197338256e-05,0,110.67,111.35,109.785,111.13,33553494,0.0086222544926481,0.0085852951529844
2015-07-29,0.9999755355939107,2.446440602206027e-05,0,111.37,111.79,110.94,111.55,26714068,0.0037793575092235,0.0037722336809864
2015-07-30,0.9999768443147111,2.3155686970754887e-05,0,111.29,112.2663,110.621,112.08,25438057,0.0047512326311072,0.0047399811502101
2015-07-31,0.9999772052557616,2.2794743483133544e-05,0,112.43,112.49,111.72,111.95,22081731,-0.00115988579586,-0.0011605589839876
2015-08-03,0.9999748056515875,2.519434883276121e-05,0,111.97,112.28,110.861,111.6,25001780,-0.0031263957123717,-0.0031312930975533
2015-08-04,0.9999689963592121,3.100363917706526e-05,0,111.55,111.745,110.93,111.39,22132319,-0.0018817204301074,-0.0018834930901121
2015-08-05,0.9999468230513666,5.317694731045373e-05,0,112.01,113.0,111.88,112.24,27626277,0.0076308465750964,0.007601878937107
2015-08-06,0.9998870817600665,0.00011291824021166458,0,112.35,112.5,109.95,110.45,42125401,-0.0159479686386314,-0.0160765059280792
2015-08-07,0.9998829847246814,0.00011701527523755348,0,110.18,110.57,109.4,110.31,30006846,-0.0012675418741512,-0.0012683458848358
2015-08-10,0.9997602029956807,0.00023979700263646525,0,111.01,111.81,111.0,111.57,21500780,0.0114223551808538,0.0113576126237979
2015-08-11,0.9994697049851767,0.0005302950131725514,0,110.98,111.4101,109.53,110.14,36123270,-0.0128170655194047,-0.0128999127707528
2015-08-12,0.9990003522061841,0.000999647795077364,0,109.38,110.735,108.22,110.52,41888960,0.0034501543490104,0.0034442162208804
2015-08-13,0.9972582209681232,0.0027417790324635823,0,110.63,111.16,110.1,110.34,22510520,-0.0016286644951138,-0.0016299922109309
2015-08-14,0.9910798227586556,0.008920177240010665,0,110.08,110.67,109.86,110.51,17924931,0.0015406924052927,0.0015395067564061
2015-08-17,0.9686482125494108,0.03135178745214109,0,110.24,111.46,109.96,111.43,21224913,0.0083250384580582,0.0082905764582718
2015-08-18,0.9020251423985882,0.09797485760071879,0,111.275,111.37,110.71,110.86,13984363,-0.0051153190343714,-0.005128447067304
2015-08-19,0.6928537055889602,0.30714629441176006,0,110.52,111.105,109.49,110.13,42511384,-0.0065848818329424,-0.006606657814806
2015-08-20,0.08558186182402905,0.9144181381754783,1,109.11,109.46,107.07,107.08,57747349,-0.027694542813039,-0.0280852675247007
2015-08-21,0.00010645046495402892,0.9998935495333272,1,105.57,106.47,102.4,102.4,97763445,-0.0437056406425102,-0.0446895060467443
2015-08-24,4.982035522667174e-06,0.9999950179641431,1,94.23,102.53,84.74,98.46,150829863,-0.0384765625,-0.0392363382753529
2015-08-25,0.00015448950913058362,0.9998455104890841,1,102.07,102.74,98.01,98.09,75088278,-0.0037578712167376,-0.0037649497538301
2015-08-26,2.648046001252733e-05,0.9999735195392565,1,100.96,103.23,98.93,103.03,104103817,0.0503619125293097,0.0491347833807523
2015-08-27,0.011644784985586992,0.9883552150127669,1,104.53,105.71,103.2799,105.64,69377690,0.0253324274483159,0.0250168794719547
2015-08-28,0.04051885842294815,0.95948114157744,1,105.08,106.0,104.85,105.62,49919628,-0.0001893222264293,-0.0001893401501442
2015-08-31,0.0482915121570048,0.9517084878433307,1,105.03,105.61,104.05,104.31,39549380,-0.0124029539859875,-0.0124805125909074
2015-09-01,0.052265190595782426,0.9477348094032164,1,101.68,103.29,100.63,101.05,73155538,-0.0312529958776723,-0.0317517908382497
2015-09-02,0.12651615992775653,0.8734838400712157,1,102.89,103.92,101.7,103.9,43963563,0.0282038594755071,0.0278134542555517
2015-09-03,0.4450122615066584,0.5549877384923402,0,104.31,105.02,103.1,103.39,45131794,-0.0049085659287777,-0.00492065250658
2015-09-04,0.5453961001845707,0.45460389981527455,0,101.97,102.845,101.59,102.16,49379643,-0.0118967018086856,-0.0119680338743179
2015-09-08,0.5981282229961284,0.4018717770039582,0,104.12,105.165,103.69,105.04,37343527,0.0281910728269383,0.027801018270257
2015-09-09,0.8244483669492053,0.17555163305043586,0,106.28,106.31,103.59,103.86,47146743,-0.0112338156892612,-0.0112973915783679
2015-09-10,0.9361071845988401,0.06389281540098178,0,103.74,105.68,103.62,104.99,47686714,0.0108800308107066,0.0108212691106769
2015-09-11,0.9804493790713705,0.01955062092697525,0,104.51,105.57,104.21,105.57,29106088,0.0055243356510144,0.0055091324747535
2015-09-14,0.9936227103665303,0.00637728963205563,0,105.96,105.98,104.85,105.25,19718804,-0.0030311641564837,-0.0030357674391125
2015-09-15,0.9974793670589661,0.002520632942421781,0,105.5,106.82,105.11,106.49,30020216,0.0117814726840854,0.0117126114648015
2015-09-16,0.9991288820262729,0.0008711179724667352,0,106.51,107.19,106.14,107.09,31329146,0.0056343318621467,0.0056185183854913
2015-09-17,0.9996106967709918,0.00038930323011776715,0,106.98,108.725,106.64,107.13,56139806,0.0003735176020169,0.000373447861683
2015-09-18,0.9997003221739542,0.00029967782521222433,0,105.23,106.6,105.17,105.35,48383995,-0.016615327172594,-0.0167549100242687
2015-09-21,0.9998495655913785,0.00015043440808390536,0,105.93,106.55,104.73,105.68,35772624,0.0031324157570005,0.0031275199638718
2015-09-22,0.9998514816430096,0.0001485183572273563,0,104.06,104.4225,103.13,104.1,47359654,-0.0149507948523847,-0.0150636845931468
2015-09-23,0.9998862411839282,0.00011375881636145723,0,104.38,104.66,103.64,104.18,21775134,0.0007684918347743,0.0007681966961223
2015-09-24,0.9998136869524367,0.00018631304857019928,0,103.17,104.19,102.27,103.8,38284331,-0.0036475331157612,-0.0036542015852573
2015-09-25,0.999527606279901,0.0004723937194198119,0,104.91,105.01,102.28,102.92,44700006,-0.0084778420038534,-0.0085139833182447
2015-09-28,0.9988039672445738,0.0011960327547122698,0,102.48,102.55,99.69,99.98,42914867,-0.0285658764088612,-0.028981821428119
2015-09-29,0.9993040756855304,0.0006959243158902235,0,100.24,101.26,98.75,99.47,49315527,-0.0051010202040409,-0.0051140748211018
2015-09-30,0.9993833523558353,0.000616647643801434,0,100.89,101.87,100.5,101.74,40236970,0.0228209510405146,0.0225644482302962
2015-10-01,0.999723094767559,0.0002769052337660149,0,101.94,102.23,100.59,102.22,39339134,0.0047179083939454,0.0047068139455146
2015-10-02,0.9997874958984421,0.00021250410169189538,0,100.8,104.01,100.48,104.01,59370859,0.0175112502445706,0.0173596950249083
2015-10-05,0.9998768474202625,0.00012315258128262006,0,104.78,105.78,104.55,105.5,32853533,0.0143255456206132,0.0142239045510793
2015-10-06,0.9999445305107534,5.5469488597163115e-05,0,105.25,105.6,104.18,105.0,33051534,-0.004739336492891,-0.0047506027585978
2015-10-07,0.9999668574272452,3.314257168447442e-05,0,105.66,105.86,104.29,105.63,37389334,0.006,0.0059820716775474
2015-10-08,0.9999747411518504,2.5258849925991607e-05,0,105.23,106.23,104.21,106.05,50188873,0.0039761431411531,0.0039682591756206
2015-10-09,0.9999764979253641,2.350207358224066e-05,0,106.1,106.73,105.81,106.53,23916227,0.0045261669024045,0.0045159546124148
2015-10-12,0.9999762669882858,2.373301249994085e-05,0,106.73,106.9899,106.35,106.79,16161955,0.0024406270534123,0.0024376535603477
2015-10-13,0.9999707393278212,2.9260671200046397e-05,0,106.18,107.26,106.0,106.1,26999613,-0.0064612791459875,-0.0064822435635165
2015-10-14,0.9999673527181288,3.2647281158227065e-05,0,106.1,106.63,105.49,105.93,30902637,-0.001602262016965,-0.0016035470115325
2015-10-15,0.9999448456841654,5.515431666124136e-05,0,106.32,107.675,106.18,107.67,38393838,0.0164259416595864,0.0162924952192207
2015-10-16,0.9999635061032541,3.649389499652922e-05,0,107.9,108.18,107.3794,108.12,27091100,0.0041794371691279,0.0041707275806213
2015-10-19,0.9999592478170839,4.075218205615706e-05,0,107.98,108.81,107.74,108.74,23776270,0.0057343692193858,0.0057179903095277
2015-10-20,0.9999294363565133,7.05636423059669e-05,0,108.545,108.78,107.81,108.18,23404691,-0.0051498988412727,-0.0051632052744936
2015-10-21,0.9998362481193316,0.00016375187908501023,0,108.73,108.84,107.48,107.52,30195241,-0.0061009428729895,-0.0061196296684415
2015-10-22,0.9995618760057454,0.0004381239956228378,0,108.48,109.8,108.171,109.71,42778702,0.0203683035714286,0.0201636440545601
2015-10-23,0.9994036879255588,0.0005963120762303973,0,112.66,113.24,112.07,112.78,53170910,0.0279828639139549,0.0275984975496365
2015-10-26,0.9998180903151019,0.0001819096856557162,0,112.7,113.07,112.27,112.85,25918004,0.0006206774250752,0.0006204848845084
2015-10-27,0.9999312190638315,6.87809352046076e-05,0,112.55,113.24,112.52,113.08,31390511,0.0020381036774479,0.0020360295618448
2015-10-28,0.9999589981273396,4.100187164545351e-05,0,113.25,114.02,112.34,114.02,42221867,0.0083126989741775,0.0082783387780461
2015-10-29,0.9999713724051208,2.862759656611041e-05,0,113.5,114.03,113.38,113.84,24913340,-0.0015786704087001,-0.0015799178218388
2015-10-30,0.9999715381394283,2.846185923756087e-05,0,113.89,114.08,113.3,113.33,27199231,-0.0044799718903725,-0.0044900370367399
2015-11-02,0.9999672456231729,3.275437522494133e-05,0,113.63,114.745,113.39,114.61,22176916,0.0112944498367599,0.0112311437637508
2015-11-03,0.9999753427675802,2.465723169268212e-05,0,114.38,115.42,114.21,115.01,20418387,0.0034900968501876,0.0034840205958822
2015-11-04,0.9999775510123595,2.244898834468209e-05,0,115.39,115.47,114.54,115.02,28633048,8.694896095984284e-05,8.694518111803747e-05
2015-11-05,0.9999765365816192,2.3463418147134982e-05,0,115.12,115.395,114.11,114.71,25004080,-0.0026951834463572,-0.0026988219924318
2015-11-06,0.9999741227658342,2.5877235447807243e-05,0,114.49,114.92,113.76,114.79,29924901,0.0006974108621742,0.0006971677842291
2015-11-09,0.9999618346526324,3.816534894326594e-05,0,114.36,114.51,112.865,113.57,33479755,-0.0106281034933357,-0.0106849851738505
2015-11-10,0.9999675327958546,3.246720309420424e-05,0,112.97,113.39,112.63,113.28,35452127,-0.0025534912388834,-0.0025567569581452
2015-11-11,0.9999573832051192,4.261679356469846e-05,0,113.59,114.14,112.95,113.14,22748808,-0.0012358757062146,-0.0012366400303999
2015-11-12,0.999910159932802,8.984006556732682e-05,0,112.65,113.23,111.96,112.04,31196876,-0.0097224677390842,-0.0097700395231017
2015-11-13,0.999825968349246,0.00017403165158021052,0,111.57,111.69,109.78,109.84,52836036,-0.0196358443413067,-0.0198311889321922
2015-11-16,0.9998836414596479,0.000116358540171789,0,109.74,111.44,109.48,111.42,33980633,0.0143845593590676,0.0142820831329537
2015-11-17,0.9999294316420255,7.056835962051805e-05,0,111.61,112.29,111.2099,111.49,30488641,0.0006282534553938,0.0006280561868105
2015-11-18,0.9999077701147179,9.222988515511349e-05,0,111.94,113.74,111.83,113.63,32966463,0.0191945465961071,0.0190126551504375
2015-11-19,0.9999582709763879,4.1729025406000505e-05,0,113.68,114.23,113.49,113.71,26188119,0.0007040394262078,0.0007037917067137
2015-11-20,0.9999700616360852,2.9938363111586098e-05,0,114.24,114.57,114.14,114.48,22727591,0.006771611995427,0.0067487876115641
2015-11-23,0.9999754210222157,2.457897820393901e-05,0,114.53,114.94,113.66,114.15,20696175,-0.0028825995807127,-0.0028867622723909
2015-11-24,0.9999778244003668,2.2175600387184783e-05,0,113.42,114.32,112.8377,114.05,26374412,-0.0008760402978538,-0.0008764242454076
2015-11-25,0.9999782510749782,2.1748925357170215e-05,0,114.19,114.36,113.91,114.15,14159935,0.0008768084173609,0.0008764242454076
2015-11-27,0.9999764987438902,2.3501256653848796e-05,0,114.395,114.541,113.92,114.31,8827991,0.0014016644765659,0.0014006830618825
2015-11-30,0.9999692538874185,3.0746110948150705e-05,0,114.6,114.65,113.65,114.02,25041649,-0.0025369608958096,-0.0025401844342512
2015-12-01,0.9999472901940437,5.2709805604807486e-05,0,114.475,115.16,114.34,115.16,28639445,0.009998245921768,0.0099485941405392
2015-12-02,0.9999061207249508,9.387927583435834e-05,0,115.23,115.75,114.28,114.45,22395483,-0.0061653351858284,-0.0061844193453994
2015-12-03,0.999782081248593,0.00021791875263107204,0,114.76,114.96,111.8432,112.51,42754345,-0.0169506334643949,-0.0170959398155952
2015-12-04,0.9997305626761795,0.00026943732480683163,0,112.84,115.33,112.62,115.14,40037322,0.0233756999377832,0.0231066726646829
2015-12-07,0.9998806954187035,0.00011930458089733746,0,115.22,115.29,114.07,114.62,25892101,-0.0045162410977939,-0.004526470124072
2015-12-08,0.9999141072367752,8.589276270361756e-05,0,113.44,114.995,113.38,114.63,30792648,8.724480893373965e-05,8.72410033267414e-05
2015-12-09,0.9998658824203002,0.00013411757852000843,0,114.11,114.76,112.2,112.89,48509199,-0.015179272441769,-0.0152956568534626
2015-12-10,0.9998565623354423,0.00014343766554331748,0,113.15,114.16,112.811,113.4,30154621,0.0045176720701567,0.004507498020196
2015-12-11,0.9997086296912118,0.0002913703078390607,0,112.09,112.39,110.72,110.79,56022221,-0.023015873015873,-0.0232848737610702
2015-12-14,0.9998568066489079,0.0001431933499592988,0,110.98,111.68,109.38,111.63,53098514,0.0075819117248847,0.0075533134940591
2015-12-15,0.999884047836518,0.00011595216203622378,0,112.6,113.28,112.17,112.31,48428014,0.0060915524500582,0.0060730739483038
2015-12-16,0.9998178250856171,0.00018217491263951903,0,113.07,114.17,111.89,113.98,44944106,0.0148695574748465,0.0147600894319088
2015-12-17,0.9997228354224339,0.0002771645775979433,0,114.46,114.48,112.3,112.32,45668795,-0.0145639585892263,-0.0146710541293526
2015-12-18,0.9996272998460273,0.00037270015222874573,0,111.58,111.88,109.83,109.83,53746061,-0.0221688034188033,-0.0224182244772463
2015-12-21,0.9998172771386523,0.00018272285991183864,0,110.87,111.07,110.05,111.05,26432807,0.0111080761176363,0.0110468345401818
2015-12-22,0.9998913301029618,0.00010866989865599664,0,111.65,111.94,111.05,111.78,26540310,0.0065736154885187,0.0065521035011157
2015-12-23,0.999878441583948,0.00012155841743080061,0,112.34,112.69,112.16,112.61,25656928,0.007425299695831,0.007397867867382
2015-12-24,0.9997667055302687,0.0002332944711137271,0,112.57,112.9,112.54,112.59,11480244,-0.0001776041204155,-0.000177619893895
2015-12-28,0.9993237132873977,0.0006762867132405468,0,112.32,112.55,111.51,112.53,19183637,-0.0005329070077271,-0.0005330490531334
2015-12-29,0.9977190496559573,0.002280950342790879,0,113.215,114.545,113.13,114.3,27725673,0.0157291388962943,0.0156067180388593
2015-12-30,0.9951803225480602,0.004819677450230911,0,114.16,114.24,113.25,113.27,19520081,-0.0090113735783027,-0.0090522215881427
2015-12-31,0.9889235633828416,0.011076436617437768,0,112.87,113.08,111.84,111.86,29886849,-0.0124481327800829,-0.0125262598191802
2016-01-04,0.977720904689965,0.02227909530984539,0,109.43,109.6,108.12,109.5,50807643,-0.0210978008224566,-0.0213235401368863
2016-01-05,0.9718942204376699,0.02810577956217259,0,110.04,110.18,108.8,109.31,38795182,-0.0017351598173516,-0.0017366669508114
2016-01-06,0.9509305071295564,0.0490694928693352,0,107.43,108.89,107.41,108.26,41891091,-0.0096057085353581,-0.0096521409369122
2016-01-07,0.901750514711145,0.098249485289852,0,105.96,107.29,104.81,104.87,61386300,-0.0313135045261407,-0.0318142535225181
2016-01-08,0.9001427524677366,0.09985724753251181,0,105.67,106.29,103.9,104.01,69344012,-0.0082006293506246,-0.008234439481272
2016-01-11,0.8932707416820346,0.10672925831905608,0,104.79,105.06,102.73,104.33,50024094,0.0030766272473798,0.003071904114836
2016-01-12,0.8671603306547643,0.13283966934470084,0,105.31,106.08,104.08,105.54,46734241,0.0115978146266655,0.0115310754976439
2016-01-13,0.8046916189362887,0.19530838106538917,0,106.0,106.23,101.74,101.9,69870673,-0.0344892931589918,-0.0350980877488426
2016-01-14,0.807242651489079,0.1927573485105769,0,102.3,104.98,100.67,104.07,78445735,0.0212953876349359,0.0210718094210886
2016-01-15,0.811312510845829,0.18868748915345293,0,100.57,101.94,99.51,100.84,91443918,-0.0310368021523973,-0.0315286473300488
2016-01-19,0.8953150943526488,0.10468490564808532,0,102.2,102.37,99.88,101.06,56563845,0.0021816739389131,0.0021792975440434
2016-01-20,0.9184481514370405,0.08155184856338547,0,99.48,101.83,97.25,100.75,86674981,-0.0030674846625766,-0.0030721990369701
2016-01-21,0.9248927945830134,0.07510720541618074,0,101.19,102.349,99.82,100.85,61660101,0.0009925558312655,0.0009920635734284
2016-01-22,0.9253768413010125,0.07462315869775284,0,102.84,103.81,102.5305,103.77,42229803,0.0289538919186911,0.0285426472169662
2016-01-25,0.9347396951286056,0.06526030487068352,0,103.46,103.99,102.14,102.23,38881485,-0.0148405126722558,-0.0149517348482642
2016-01-26,0.9415111720664098,0.05848882793451167,0,102.65,103.59,101.76,103.15,36143916,0.0089993152694902,0.008959062748338
2016-01-27,0.943165158823652,0.056834841174857986,0,102.55,102.99,100.15,100.58,54524736,-0.0249151720794958,-0.0252308087734421
2016-01-28,0.9527658997663753,0.047234100232724126,0,102.19,102.29,100.26,102.0,47641532,0.0141181149333864,0.0140193825404524
2016-01-29,0.9576098139927867,0.04239018600562671,0,102.0,104.17,101.94,104.13,54245067,0.0208823529411763,0.0206673052575333
2016-02-01,0.9636357193367103,0.036364280664185844,0,103.62,104.8,103.23,104.41,32750348,0.0026889465091712,0.0026853377602144
2016-02-02,0.9646313994609079,0.03536860053862087,0,103.97,103.97,101.84,102.15,44928088,-0.0216454362608944,-0.0218831350383877
2016-02-03,0.9679819583925323,0.03201804160770467,0,102.8,102.83,99.88,101.66,61572882,-0.0047968673519335,-0.0048084092448747
2016-02-04,0.9681405935629587,0.03185940643756189,0,101.35,102.455,100.44,101.65,49321638,-9.836710603960964e-05,-9.837194440067792e-05
2016-02-05,0.9648688539831679,0.03513114601841706,0,101.29,101.33,97.72,98.12,70749932,-0.0347270044269552,-0.035344320684067
2016-02-08,0.9810573918347334,0.018942608166566063,0,96.33,97.05,94.84,96.62,91673063,-0.0152874031797798,-0.0154054602640279
2016-02-09,0.9936666319173311,0.0063333680813031975,0,95.36,97.78,95.18,96.32,73778426,-0.0031049472158974,-0.0031097775657498
2016-02-10,0.9973644391849954,0.0026355608133120847,0,97.5,98.69,96.62,96.69,59421699,0.0038413621262458,0.0038340029349452
2016-02-11,0.9983744629088364,0.0016255370893710568,0,95.45,97.32,95.19,96.55,76839183,-0.0014479263626021,-0.0014489756209327
2016-02-12,0.9985213010833436,0.0014786989170319626,0,97.68,98.12,96.73,98.02,49186494,0.0152252718798548,0.0151105306068778
2016-02-16,0.9984857273375861,0.0015142726626493676,0,99.44,100.23,98.85,100.23,40565911,0.0225464190981432,0.0222960055553734
2016-02-17,0.9987506829515039,0.0012493170478350495,0,101.01,102.64,100.7,102.5,41766451,0.0226479098074428,0.0223952535416879
2016-02-18,0.9993803899447977,0.000619610055503088,0,102.81,102.84,101.2,101.33,38991469,-0.0114146341463414,-0.0114802811182367
2016-02-19,0.9997039447943157,0.00029605520487299713,0,100.91,101.94,100.615,101.63,28257915,0.002960623704727,0.0029562496894488
2016-02-22,0.9997466402268703,0.00025335977230902303,0,102.54,103.38,102.48,103.28,23979113,0.0162353635737479,0.016104979388712
2016-02-23,0.9997817831157735,0.00021821688512380357,0,102.67,102.96,101.51,101.58,29869660,-0.0164601084430674,-0.0165970811652881
2016-02-24,0.9998762795000181,0.00012372050142311986,0,100.44,102.68,99.77,102.55,40739103,0.0095491238432763,0.0095038191452907
2016-02-25,0.9998926919860391,0.00010730801341689539,0,102.76,103.56,101.84,103.56,29389315,0.0098488542174548,0.0098006703649472
2016-02-26,0.9998524578046694,0.00014754219673510145,0,104.28,104.3659,103.1835,103.43,30925045,-0.0012553109308612,-0.0012560994936245
2016-02-29,0.9996402680402409,0.00035973196032968184,0,103.31,104.1,102.5,102.5,27553937,-0.0089915885139708,-0.0090322568112494
2016-03-01,0.9991293179854432,0.0008706820150335085,0,103.45,105.79,103.16,105.79,37699779,0.0320975609756097,0.0315931984202203
2016-03-02,0.9997417420649675,0.00025825793344275497,0,105.63,105.85,105.01,105.83,29209756,0.000378107571604,0.0003780361069498
2016-03-03,0.9999097492565294,9.025074469884973e-05,0,105.71,105.75,104.87,105.63,25474625,-0.0018898233015213,-0.0018916112705622
2016-03-04,0.9999566893086653,4.331069298186455e-05,0,105.76,106.35,104.97,105.67,31655424,0.0003786802991574,0.0003786086178685
2016-03-07,0.999964276501121,3.5723500128039876e-05,0,105.12,105.74,104.27,105.02,25861160,-0.0061512255133907,-0.0061702222432261
2016-03-08,0.999964517002975,3.5482998367991404e-05,0,104.3,105.2138,103.97,104.15,28372596,-0.0082841363549799,-0.0083186405027321
2016-03-09,0.9999693046756803,3.06953226247788e-05,0,104.57,104.84,103.96,104.82,31047351,0.0064330292846854,0.0064124256670391
2016-03-10,0.9999659069135458,3.40930852583984e-05,0,105.31,105.86,103.31,104.66,44997649,-0.0015264262545315,-0.0015275924299584
2016-03-11,0.9999409520468248,5.904795159080914e-05,0,105.8,106.49,105.46,106.49,31453958,0.0174851901394992,0.0173340830832305
2016-03-14,0.9999681710114245,3.182898807762888e-05,0,106.08,106.92,106.06,106.67,25374912,0.001690299558644,0.0016888726100991
2016-03-15,0.9999745585335817,2.5441467527666835e-05,0,106.27,106.75,105.95,106.63,26524632,-0.0003749882816163,-0.0003750586073034
2016-03-16,0.9999727292823595,2.7270717037660416e-05,0,106.37,107.86,106.34,107.58,31693050,0.008909312576198,0.0088698588150083
2016-03-17,0.9999771276958244,2.2872305338589405e-05,0,107.26,107.77,106.87,107.52,29623740,-0.0005577244841048,-0.000557880070257
2016-03-18,0.9999779451167479,2.2054884218607143e-05,0,107.46,107.635,106.8,107.37,37682293,-0.0013950892857141,-0.0013960633287951
2016-03-21,0.9999776381399997,2.2361860560023403e-05,0,107.16,107.89,107.12,107.79,17288559,0.0039117071807768,0.0039040763474929
2016-03-22,0.9999762624409202,2.373756026533555e-05,0,107.18,108.37,107.16,108.12,18840278,0.0030615084887279,0.0030568316147097
2016-03-23,0.9999701364998125,2.986349995145523e-05,0,107.91,107.99,106.99,107.23,20912873,-0.0082315945246023,-0.0082656611761925
2016-03-24,0.9999744080051358,2.559199453014198e-05,0,106.67,107.29,106.53,107.26,19017258,0.0002797724517391,0.0002797333227247
2016-03-28,0.9999698235520805,3.0176447116022944e-05,0,107.56,107.58,106.92,107.11,13892303,-0.0013984710050345,-0.0013994497782408
2016-03-29,0.9999495599756607,5.044002611847232e-05,0,106.93,108.9,106.73,108.83,29963923,0.0160582578657455,0.015930687931432
2016-03-30,0.9999683025529219,3.1697445589476705e-05,0,109.48,110.04,109.13,109.36,23807235,0.0048699807038501,0.0048581607077239
2016-03-31,0.9999720543431478,2.794565693583602e-05,0,109.3,109.69,109.03,109.2,21447236,-0.0014630577907827,-0.0014641291048894
2016-04-01,0.9999647493742907,3.525062587200573e-05,0,108.58,110.4,108.39,110.36,26389045,0.0106227106227105,0.0105666860382806
2016-04-04,0.999963138171573,3.686183013925545e-05,0,110.31,110.435,109.68,109.94,17162988,-0.003805726712577,-0.003812986916571
2016-04-05,0.9999424825862671,5.7517414325207096e-05,0,109.08,109.5,108.74,108.88,20107915,-0.0096416227032927,-0.0096884040893036
2016-04-06,0.999915053994451,8.494600419318757e-05,0,109.0,110.71,108.99,110.67,25056031,0.0164401175606172,0.0163064419334833
2016-04-07,0.9999197634310496,8.023656909433265e-05,0,110.04,110.225,108.61,109.08,28567202,-0.0143670371374357,-0.0144712422993062
2016-04-08,0.9999606792935171,3.932070789278849e-05,0,109.77,110.02,108.615,109.0,22897951,-0.0007334066740006,-0.000733675748244
2016-04-11,0.9999691789437242,3.082105491067549e-05,0,109.48,110.02,108.585,108.6,25772058,-0.0036697247706422,-0.0036764747293086
2016-04-12,0.9999671800616684,3.2819938324352413e-05,0,108.66,109.72,108.015,109.51,28564087,0.0083793738489872,0.0083444617878328
2016-04-13,0.9999618114832299,3.8188517706912205e-05,0,110.32,111.08,110.21,110.91,25356728,0.0127842206191215,0.0127031923289824
2016-04-14,0.9999739066282158,2.6093371454766877e-05,0,110.0,111.33,110.0,110.92,17199671,9.016319538379668e-05,9.015913092720354e-05
2016-04-15,0.9999760231003667,2.3976899235891508e-05,0,110.83,111.055,110.36,110.64,21353343,-0.0025243418680129,-0.0025275333910745
2016-04-18,0.9999755344989059,2.4465501739305892e-05,0,110.33,111.265,110.25,111.23,17126086,0.0053326102675343,0.0053184422474352
2016-04-19,0.9999731796192141,2.6820379598367795e-05,0,111.44,111.44,109.88,110.55,42481435,-0.0061134585992987,-0.0061322223004826
2016-04-20,0.99997486927096,2.513072974593592e-05,0,110.54,111.15,110.17,110.64,18078307,0.0008141112618724,0.0008137800530474
2016-04-21,0.999968295277195,3.170472106145759e-05,0,110.58,111.05,110.15,110.65,20215983,9.03832248735359e-05,9.03791405559673e-05
2016-04-22,0.9999412358652118,5.876413416816536e-05,0,109.21,109.72,108.12,108.98,39073996,-0.0150926344328965,-0.0152076873421064
2016-04-25,0.9999659190967216,3.408090474780327e-05,0,108.62,108.99,108.45,108.98,14351890,0.0,0.0
2016-04-26,0.999967371427643,3.262857349908473e-05,0,109.2,109.39,108.12,108.45,19118334,-0.0048632776656267,-0.0048751418820689
2016-04-27,0.999959890098101,4.010990304413024e-05,0,107.34,107.83,106.69,107.58,33059790,-0.0080221300138313,-0.0080544804277869
2016-04-28,0.9999502851413158,4.971485939032606e-05,0,107.69,108.3335,106.0705,106.28,29818155,-0.0120840304889384,-0.0121576359534837
2016-04-29,0.9999633360230525,3.666397599510932e-05,0,106.22,106.495,104.88,105.72,67502786,-0.0052691004892736,-0.0052830311555243
2016-05-02,0.999963696180728,3.63038183845487e-05,0,105.97,106.87,105.5525,106.72,24813813,0.009458948164964,0.0094144924312251
