index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2027-06-17,0.7449172266406725,0.25508277335843854,594.4755507971838,654.0858859867571,263.9081633476211,981.9270816288001,0
2027-06-18,0.7449135134690309,0.2550864865300801,599.2626373862594,659.0201511454616,264.3637595283851,999.1948097238854,0
2027-06-21,0.7449098536289531,0.2550901463701579,592.13656726582,639.7002208000652,267.2295099667186,989.4384466012269,0
2027-06-22,0.7449062463544481,0.2550937536446629,595.5368713194097,645.8754014134822,271.9201659631714,994.6329839245428,0
2027-06-23,0.7449026908905269,0.2550973091085842,589.3442044790685,642.2365508447175,269.7843975748918,989.3607519723881,0
2027-06-24,0.7448991864930439,0.2551008135060671,589.8633649291648,636.5248985166074,270.39204375572484,988.0759595526602,0
2027-06-25,0.7448957324285419,0.255104267570569,589.8658638862601,636.6158449071045,273.3860603859611,999.3163949658269,0
2027-06-28,0.7448923279740982,0.25510767202501267,582.6378910342736,631.5710054667386,272.1932702629554,972.6324390592971,0
2027-06-29,0.744888972417173,0.2551110275819378,586.6437792499765,635.1223991575307,272.876690984834,969.8361175703943,0
2027-06-30,0.7448856650554608,0.25511433494365,588.4464524887035,645.048029321508,267.02172034834257,969.1332710445752,0
2027-07-01,0.7448824051967431,0.25511759480236773,584.9711252947427,639.7028463117648,265.17003354915073,968.5648966274928,0
2027-07-02,0.7448791921587435,0.2551208078403673,580.3799127170198,629.0305176793362,265.59106526558315,971.0739333645394,0
2027-07-05,0.7448760252689852,0.2551239747301255,581.6430449748441,629.961488285709,261.8157180372561,962.5380719070403,0
2027-07-06,0.74487290386465,0.25512709613446066,580.9555323873899,636.0470766985846,261.0435487586405,957.4427119222169,0
2027-07-07,0.7448698272924396,0.2551301727066711,574.6655235918441,626.9428915212721,258.59448829021886,953.1564724822381,0
2027-07-08,0.7448667949084388,0.25513320509067183,577.2764223268786,637.6725777016295,260.57646935704395,953.3954286754495,0
2027-07-09,0.7448638060779809,0.25513619392112963,586.6273452937056,645.8249370229902,263.1864029237505,959.164935255634,0
2027-07-12,0.7448608601755149,0.25513913982359554,587.4287414991891,649.3228899384135,262.48322433607484,961.7997322061486,0
2027-07-13,0.7448579565844744,0.255142043414636,585.9429966981968,649.6794121008902,263.1937861727086,955.9272941419647,0
2027-07-14,0.7448550946971486,0.25514490530196177,589.6070787871255,645.7283085089109,255.76136827078292,968.6606251293347,0
2027-07-15,0.7448522739145551,0.2551477260845552,594.0121731579968,655.089878190151,256.0157049747235,964.8146054068436,0
2027-07-16,0.7448494936463146,0.2551505063527957,593.834076303252,655.5743524023753,250.5366979308111,971.0753237404166,0
2027-07-19,0.7448467533105274,0.25515324668858286,595.760657229318,661.232498511477,253.8044874661625,976.3775332693742,0
2027-07-20,0.7448440523336514,0.2551559476654589,594.71576845507,648.2683845566089,253.73721810520578,973.8752253268947,0
2027-07-21,0.7448413901503821,0.25515860984872824,582.8186443290014,643.6981816996765,254.5883205406539,931.7006806243372,0
2027-07-22,0.7448387662035344,0.2551612337955758,582.5889436227296,649.654940660488,247.73068155027136,938.4504598634425,0
2027-07-23,0.7448361799439261,0.255163820055184,587.3997406311294,654.2113141633649,253.2688023105218,948.1212531900259,0
2027-07-26,0.7448336308302628,0.25516636916884733,584.1966004138341,639.509410187162,251.21802249671217,944.2119434766761,0
2027-07-27,0.7448311183290244,0.2551688816700858,583.7336539055166,638.0540653598944,254.5450503602322,939.4987718500112,0
2027-07-28,0.7448286419143537,0.25517135808475644,582.8040140036052,639.6178969784545,251.89625321256844,927.9712318827094,0
2027-07-29,0.7448262010679463,0.25517379893116376,581.5901816307821,634.4376828634727,250.39179395774,930.0500969397251,0
2027-07-30,0.7448237952789422,0.25517620472016783,585.3195553034154,630.9970734981737,260.2056306093851,934.3881909770685,0
2027-08-02,0.7448214240438187,0.25517857595529125,589.2420668187112,630.7810238553382,261.27643222289265,942.7282332113527,0
2027-08-03,0.7448190868662852,0.2551809131328247,591.9774065239646,632.3029548770671,264.99464617342846,949.7762357791929,0
2027-08-04,0.744816783257179,0.25518321674193084,587.5533087176926,623.4884880411009,265.99860574348514,937.4981355312469,0
2027-08-05,0.7448145127343635,0.2551854872647464,588.7896723936672,621.936290394639,265.12875206195855,950.0436356429528,0
2027-08-06,0.7448122748226266,0.2551877251764833,587.3216447565162,621.5956953555318,265.3768617465214,946.0387242355414,0
2027-08-09,0.7448100690535817,0.25518993094552817,583.6794953373453,624.2965837536015,268.86698409906836,928.3558039262339,0
2027-08-10,0.7448078949655695,0.2551921050335403,585.5529258391095,627.5383921340317,270.96970457555256,932.0235456350755,0
2027-08-11,0.7448057521035616,0.2551942478955482,590.0360874318706,625.1774522699777,285.9427367963442,939.5439278202344,0
2027-08-12,0.7448036400190648,0.2551963599800449,579.1839460480128,623.4567193858157,286.81593716390495,899.3846429411602,0
2027-08-13,0.7448015582700278,0.25519844172908185,576.1024750801374,625.8808924784385,288.1253829912607,894.107569747251,0
2027-08-16,0.7447995064207483,0.2552004935783613,577.6783118338699,630.5949215939052,287.2093517662646,898.779019335173,0
2027-08-17,0.7447974840417818,0.25520251595732774,576.8076779129285,633.1277363638989,282.1059385890534,899.9862932854226,0
2027-08-18,0.744795490709852,0.25520450928925753,579.2620729265205,632.6905769935674,279.95216973724763,917.4893620767488,0
2027-08-19,0.7447935260077618,0.2552064739913476,575.8599617048319,615.6715653896963,282.96608057339176,912.963170611935,0
2027-08-20,0.7447915895243066,0.25520841047480286,577.5025705033011,614.3798410807635,287.7317962815439,904.6845625088838,0
2027-08-23,0.7447896808541874,0.255210319144922,577.4634823641553,614.4934327723015,288.43815040468274,902.8255574407979,0
2027-08-24,0.7447877995979267,0.2552122004011826,577.5425443084234,615.960936389193,288.91560187900495,900.7061672715294,0
2027-08-25,0.7447859453617848,0.25521405463732455,575.5678985906962,622.9485614660582,289.3807969375209,889.7162782167999,0
2027-08-26,0.7447841177576767,0.25521588224143266,581.7194454197818,640.7288568417957,282.8787216660649,909.7958365258105,0
2027-08-27,0.7447823164030918,0.2552176835960176,576.342922192665,609.9453428863841,281.57064264633215,916.6355767681702,0
2027-08-30,0.7447805409210132,0.2552194590780961,577.6264467943654,615.8520206048822,283.89238974304703,904.4416097147207,0
2027-08-31,0.7447787909398392,0.25522120905927015,574.6579956868278,615.4560738345222,281.8843490449627,903.2852065721933,0
2027-09-01,0.7447770660933052,0.25522293390580414,576.1511485758681,610.7932054103346,279.72217865059133,905.8081206821554,0
2027-09-02,0.7447753660204072,0.2552246339787021,570.7399581738061,589.3845231754017,284.17366155371735,890.2755712245913,0
2027-09-03,0.7447736903653264,0.25522630963378284,573.2850361214425,591.7271061675158,285.5107485186735,894.2960632263943,0
2027-09-06,0.7447720387773543,0.2552279612217549,571.8864891151512,588.9158999169072,284.5422447041854,886.8296234753052,0
2027-09-07,0.7447704109108199,0.25522958908828935,568.8169115970229,584.5539350105295,283.9882736409095,893.0141709365001,0
2027-09-08,0.7447688064250164,0.2552311935740927,569.0622905781453,583.6662559994318,281.91135769321966,907.9154110638403,0
2027-09-09,0.7447672249841313,0.2552327750149778,570.0175399111226,583.205152577021,277.91414689874915,918.4727378792836,0
2027-09-10,0.7447656662571747,0.2552343337419343,567.4894639405854,583.0034597149429,280.6683412986471,905.1547845659198,0
2027-09-13,0.7447641299179109,0.255235870081198,558.5634742310157,583.2553681375216,267.8063137977309,876.1866704678639,0
2027-09-14,0.7447626156447898,0.25523738435431903,561.5806435261534,584.4418324631903,270.08486480002955,875.8838411058912,0
2027-09-15,0.7447611231208798,0.25523887687822905,564.7813380220156,594.4289135842403,270.39878130106666,879.5802644558562,0
2027-09-16,0.7447596520338011,0.2552403479653078,564.7008631647153,595.3757955722015,269.6178811134785,876.4977047842708,0
2027-09-17,0.7447582020756607,0.25524179792344825,560.6481599426676,587.7642124892838,270.91501105958207,876.402202883274,0
2027-09-20,0.7447567729429876,0.25524322705612135,570.4913373699367,602.1112303754209,270.79573618857336,881.1246763595975,0
2027-09-21,0.7447553643366698,0.25524463566243916,572.2311752825276,605.1056585392882,274.4047984003977,874.7821195900641,0
2027-09-22,0.7447539759618912,0.25524602403721774,570.4880446769748,599.2508713536809,273.27337760551376,872.1788295609563,0
2027-09-23,0.7447526075280702,0.2552473924710388,569.154151121343,597.2474140768467,271.8312121868384,874.9881427413616,0
2027-09-24,0.7447512587487986,0.25524874125031044,568.9744325658509,584.8400323266192,279.13840313799557,886.9678594966783,0
2027-09-27,0.7447499293417819,0.2552500706573272,567.2197898136956,580.6568944025887,275.449434305924,878.0975137981948,0
2027-09-28,0.7447486190287801,0.2552513809703289,564.730203074832,583.0961908879215,264.8008468320003,877.2438894979646,0
2027-09-29,0.7447473275355497,0.2552526724635592,563.4016159613846,582.513547577911,255.09303964133287,869.4444340280171,0
2027-09-30,0.7447460545917861,0.2552539454073228,570.0970844593587,588.630082880886,259.7419729495613,872.8079910559011,0
2027-10-01,0.7447447999310667,0.25525520006804225,567.271047519105,591.9375210159224,249.61150068656144,883.8164062327664,0
2027-10-04,0.7447435632907956,0.2552564367083132,569.1360120029193,592.3474011353323,247.01397972451727,894.4357924409749,0
2027-10-05,0.7447423444121488,0.2552576555869599,567.040873517909,582.8290487381405,246.60837116887873,905.5978373555106,0
2027-10-06,0.7447411430400195,0.2552588569590891,564.3988660370613,582.1159860078361,247.4311877930213,901.939581814102,0
2027-10-07,0.7447399589229651,0.2552600410761436,567.1813690649806,576.7201449567508,249.20871880771415,920.6498454824521,0
2027-10-08,0.7447387918131539,0.2552612081859546,570.294983576495,582.6856884322217,249.87492795096597,936.0634835038773,0
2027-10-11,0.7447376414663146,0.25526235853279383,567.1954168848484,568.2067547241471,239.3005626961751,959.8654571290805,0
2027-10-12,0.7447365076416838,0.2552634923574246,561.847731668891,573.845086461557,237.25708871497446,933.1235102518176,0
2027-10-13,0.744735390101956,0.2552646098971523,560.8800718382606,571.4702114941987,235.75437230262258,936.5200554194903,0
2027-10-14,0.7447342886132345,0.2552657113858737,575.4673742987013,565.7456169919548,235.91248619727213,1022.000007657283,0
2027-10-15,0.7447332029449818,0.25526679705412636,580.6457900157434,582.0121743022903,233.28826940001366,1036.397438587917,0
2027-10-18,0.7447321328699715,0.25526786712913657,579.3468193789848,590.2067341422635,239.78323731121804,1028.1058385704723,0
2027-10-19,0.744731078164241,0.25526892183486705,582.3479419056591,586.286963009091,240.51994309076542,1063.2675179968392,0
2027-10-20,0.7447300386070442,0.25526996139206376,585.3249834039494,583.4972099763253,229.77546861865153,1082.891395206279,0
2027-10-21,0.7447290139808057,0.2552709860183022,583.8021541981651,579.4877643899719,230.76894775892802,1070.320304963532,0
2027-10-22,0.744728004071075,0.2552719959280329,581.4013051421233,575.3313915616974,228.4230035083252,1094.8202153578811,0
2027-10-25,0.7447270086664818,0.25527299133262604,590.1364896218904,598.0057479961697,229.00571026212558,1099.546346268589,0
2027-10-26,0.7447260275586917,0.25527397244041616,592.5837033246282,594.9064620855961,229.42498248174212,1094.5541909238991,0
2027-10-27,0.7447250605423623,0.2552749394567455,589.6474119851272,596.3157482873447,231.81856072994506,1088.6261436666455,0
2027-10-28,0.7447241074151008,0.25527589258400696,587.5000818608789,592.6862016729965,225.50618541743125,1084.083519189918,0
2027-10-29,0.7447231679774211,0.2552768320216865,587.2400627284057,595.3900757389931,224.67201504276403,1090.585880648491,0
2027-11-01,0.7447222420327027,0.2552777579664049,592.9006196893357,598.3345223930274,228.28324575557198,1093.9807139857653,0
2027-11-02,0.7447213293871485,0.255278670611959,591.361767012106,590.6236511358657,224.64618562055352,1097.4801310766793,0
2027-11-03,0.7447204298497454,0.25527957014936214,592.5863926481139,587.6619450815126,225.02476029504615,1092.2546530179468,0
2027-11-04,0.7447195432322233,0.2552804567668841,592.9853077277879,589.2135736409834,226.63286949805087,1090.911695848636,0
2027-11-05,0.7447186693490168,0.2552813306500907,597.5615957418914,586.7433512989259,223.6362628437154,1106.8113758053412,0
2027-11-08,0.7447178080172251,0.2552821919818823,596.9439975972389,591.3113093637888,223.3843548328451,1104.9900204010646,0
2027-11-09,0.7447169590565748,0.25528304094253257,594.1193393392516,582.7118692946872,225.88168347725735,1084.6291892163058,0
2027-11-10,0.7447161222893814,0.25528387770972577,594.6708513285538,585.0673258001996,220.27636315826612,1092.9219276587073,0
2027-11-11,0.7447152975405131,0.2552847024585941,588.2952477447395,559.1489190147763,219.3724555449581,1093.9157503966594,0
2027-11-12,0.7447144846373527,0.2552855153617545,588.0095275272447,559.7570226338817,221.0250338950307,1101.075473522062,0
2027-11-15,0.7447136834097626,0.2552863165893445,587.8976459456284,564.662352377049,226.8590321994639,1102.4778615193932,0
2027-11-16,0.744712893690049,0.2552871063090581,583.1074801368519,573.6719710245314,229.1149495940774,1073.5113831315693,0
2027-11-17,0.7447121153129264,0.25528788468618074,574.954419942699,574.0271194526103,222.23326084806322,1050.0990870289988,0
2027-11-18,0.7447113481154832,0.2552886518836238,575.5309526295308,579.7057340371125,214.88412018969768,1060.38969252067,0
2027-11-19,0.7447105919371482,0.2552894080619589,569.632020648134,578.0543637244202,216.01436163936995,1031.2310487950397,0
2027-11-22,0.7447098466196558,0.2552901533794513,569.084238746257,579.8153953476318,216.5762146588312,1030.0834528188925,0
2027-11-23,0.7447091120070138,0.2552908879920932,566.8272955408743,577.1076353475701,217.62928750464425,1020.7668239177616,0
2027-11-24,0.7447083879454708,0.25529161205363626,568.964308860262,588.251775553681,220.35150659078215,1013.3586629254651,0
2027-11-25,0.7447076742834832,0.2552923257156238,570.463870132983,587.0599912444529,220.07268790989764,1015.4284355481166,0
2027-11-26,0.7447069708716841,0.2552930291274228,568.1649278457592,585.7985217555815,219.08018526882435,1010.8180509740612,0
2027-11-29,0.7447062775628523,0.25529372243625464,568.1712783111219,585.9111073940962,218.52276852667686,1007.9432789459763,0
2027-11-30,0.7447055942118808,0.25529440578722623,571.4150338024353,590.6521371506101,227.33769916092422,1008.1344214514486,0
2027-12-01,0.7447049206757465,0.25529507932336043,580.198178727944,594.2011192910007,227.1306450118866,1046.9749636764636,0
2027-12-02,0.7447042568134811,0.2552957431856258,574.9192580588899,588.8258210611226,214.0358045199439,1046.4466188547244,0
2027-12-03,0.7447036024861405,0.25529639751296634,569.5089749782954,570.4695039329929,214.66137003731748,1033.5501611263644,0
2027-12-06,0.7447029575567766,0.2552970424423302,571.8586352259688,553.553750518673,214.56615219960113,1049.253457423352,0
2027-12-07,0.7447023218904081,0.2552976781086988,576.5721739426538,557.5282572364761,214.01976744289357,1065.357004982704,0
2027-12-08,0.7447016953539922,0.25529830464511466,578.1336436923998,581.2097707877565,212.9460065147534,1068.0562207514945,0
2027-12-09,0.7447010778163973,0.25529892218270955,579.1044747667421,575.722525835132,214.66117488825958,1075.7549962880666,0
2027-12-10,0.744700469148375,0.2552995308507318,580.7509990722817,561.6512994588406,214.69304200194924,1093.5195664570415,0
2027-12-13,0.7446998692225333,0.2553001307765734,580.00068544108,559.3482452706864,214.72984873994548,1087.111704050573,0
2027-12-14,0.7446992779133101,0.2553007220857965,583.4082556319294,560.7592147863461,217.24467171280924,1099.5615909608232,0
2027-12-15,0.7446986950969465,0.25530130490216,597.6297138384516,563.99659747641,216.49763616030305,1150.8881746655336,0
2027-12-16,0.7446981206514613,0.2553018793476452,596.7390432821645,564.4399938201553,218.47430403231076,1147.4421925160373,0
2027-12-17,0.7446975544566252,0.2553024455424813,597.602204661026,547.47216064015,213.83933420912314,1144.8388814436937,0
2027-12-20,0.7446969963939356,0.2553030036051709,592.3727718842002,534.6340113664298,213.88298530175982,1125.886915356648,0
2027-12-21,0.744696446346592,0.25530355365251434,593.8389465214025,527.0685553756527,216.86794193136143,1135.8650517775136,0
2027-12-22,0.7446959041994718,0.2553040957996345,600.0638919057553,533.5920136064979,219.37449438634516,1170.6511438615585,0
2027-12-23,0.7446953698391054,0.2553046301600008,599.9073326490853,525.094274258053,220.36253695185582,1182.416592692083,0
2027-12-24,0.7446948431536533,0.25530515684545285,585.9622186002217,527.2286615048812,224.65095391118604,1113.8692901984043,0
2027-12-27,0.7446943240328822,0.255305675966224,578.2332488791994,485.2985795799428,223.7489432766735,1115.156023313654,0
2027-12-28,0.7446938123681419,0.2553061876309642,578.2906597476823,486.91995109599566,222.37721017074549,1108.529754305909,0
2027-12-29,0.7446933080523431,0.25530669194676303,581.6777701116046,492.3493615637766,217.6933867008665,1117.9254690795326,0
2027-12-30,0.7446928109799341,0.25530718901917193,582.5738840062634,491.61997283004166,218.1263190698121,1121.9623662164772,0
2027-12-31,0.7446923210468798,0.2553076789522262,589.3481808625331,491.85098455353443,226.37911872853869,1133.7145993578588,0
2028-01-03,0.7446918381506388,0.25530816184846716,592.0517069251129,491.8616011430621,229.81562072889628,1146.6767512182919,0
2028-01-04,0.7446913621901428,0.2553086378089631,592.8315972957466,508.512317808352,229.3673774119934,1113.722261859287,0
2028-01-05,0.7446908930657751,0.25530910693333086,586.5933270121847,507.155389602229,229.73418333654342,1110.9109248138425,0
2028-01-06,0.7446904306793496,0.2553095693197563,590.5782430136318,503.6710963240041,234.02901410754404,1122.1322597090743,0
2028-01-07,0.7446899749340906,0.2553100250650152,592.6448811398006,502.0410540228455,233.35416276564683,1134.5474284744948,0
2028-01-10,0.7446895257346123,0.25531047426449344,589.9576939519967,495.6137968901688,231.79378022897635,1142.3090426862057,0
2028-01-11,0.744689082986899,0.25531091701220676,592.4199839750081,496.0385822594893,229.83259896727054,1126.3462418332363,0
2028-01-12,0.7446886465982852,0.25531135340082056,584.5292878732154,501.16230190911403,228.44765973203963,1115.5464131508816,0
2028-01-13,0.7446882164774363,0.2553117835216694,585.232273973946,507.14155574701647,222.60080390630748,1109.6662864111543,0
2028-01-14,0.7446877925343298,0.25531220746477595,581.0668791712278,489.6029754376185,224.80916727334213,1105.8343379503478,0
2028-01-17,0.7446873746802358,0.2553126253188699,580.3269020919362,486.28767157855475,224.92844366335746,1102.5588890756035,0
2028-01-18,0.7446869628276991,0.2553130371714066,577.4421462051854,476.5848447286975,228.69939334342172,1081.004859266341,0
2028-01-19,0.7446865568905204,0.25531344310858517,573.1644418913736,472.6061038302332,227.69863545236808,1083.5098467248697,0
2028-01-20,0.7446861567837387,0.2553138432153669,571.9021515736858,469.8018673807237,223.51094612447065,1077.4809815259387,0
2028-01-21,0.7446857624236131,0.2553142375754925,576.5159161054505,485.0831914980612,225.96151111639205,1076.8749725825091,0
2028-01-24,0.7446853737276053,0.25531462627150014,571.1340563344982,481.3835921847193,225.8671335339295,1073.9804904902658,0
2028-01-25,0.744684990614363,0.2553150093847425,571.3408847557635,485.69091038139067,224.20455689507116,1080.6114324817588,0
2028-01-26,0.7446846130037018,0.2553153869954037,570.9206624870882,485.8386544461751,222.28455854030219,1081.1064226582394,0
2028-01-27,0.7446842408165892,0.2553157591825162,567.3921204468081,485.18815656458804,222.98919986711692,1089.4822090549328,0
2028-01-28,0.7446838739751279,0.25531612602397746,566.8530108752624,485.9307738157188,220.18925406921835,1081.7306135998956,0
2028-01-31,0.7446835124025394,0.255316487596566,567.5867595643169,474.8191329593846,225.28513950184745,1078.2759990264822,0
2028-02-01,0.7446831560231477,0.25531684397595766,569.0426099640719,478.6704642451855,226.17946871669685,1082.0368127898928,0
2028-02-02,0.7446828047623641,0.25531719523674123,567.7281319861635,466.8559980732639,225.75171839837682,1086.8695039845875,0
2028-02-03,0.744682458546671,0.2553175414524343,574.0636682331125,470.9289063515256,224.85739450298863,1102.4206953244145,0
2028-02-04,0.7446821173036068,0.25531788269549854,575.1855578468292,475.26486124456153,223.99860920298758,1107.1173336487311,0
2028-02-07,0.7446817809617504,0.2553182190373549,576.2291196200201,477.33828801824217,221.42364693971518,1111.748138455263,0
2028-02-08,0.7446814494507068,0.2553185505483984,580.8673624709153,469.4717561835476,226.14737090464064,1120.1591643166753,0
2028-02-09,0.744681122701092,0.25531887729801317,572.5125993820075,449.5487245002937,228.10916206407884,1124.4397210260686,0
2028-02-10,0.7446808006445185,0.2553191993545866,581.2455729180062,445.63572977023586,240.15441407759812,1167.144620557889,0
2028-02-11,0.744680483213581,0.25531951678552395,581.6107201719329,461.7462958608408,239.38473306801203,1152.7391146453351,0
2028-02-14,0.7446801703418426,0.25531982965726235,584.6972600549454,461.00577895848994,238.12604587341337,1159.908685870936,0
2028-02-15,0.7446798619638202,0.2553201380352847,586.4924667756634,462.97044851643295,238.97002415786753,1150.591034770821,0
2028-02-16,0.7446795580149715,0.2553204419841334,582.4440886164659,480.8101240259461,241.65967374125296,1148.535731638324,0
2028-02-17,0.7446792584316811,0.2553207415674237,584.589433368899,476.0811672096619,244.08758939572564,1164.005834974802,0
2028-02-18,0.7446789631512475,0.25532103684785734,582.1043530288723,457.27654363823365,247.0602685109721,1160.4890885780694,0
2028-02-21,0.7446786721118693,0.25532132788723544,581.3733583716041,449.75606449193833,249.91221159020355,1163.4451745429856,0
2028-02-22,0.7446783852526333,0.2553216147464714,563.0349022831954,446.08199649052335,252.58048513772079,1067.59495847458,0
2028-02-23,0.7446781025135009,0.25532189748560385,565.8056448680929,454.55591901265257,253.5255156075794,1066.0464032126372,0
2028-02-24,0.7446778238352957,0.25532217616380903,560.7495312005876,451.63753002221597,256.00031781920774,1035.323384834753,0
2028-02-25,0.7446775491596915,0.2553224508394132,564.0545654856999,457.17693117316514,257.2051052787059,1044.6730139163938,0
2028-02-28,0.7446772784291997,0.25532272156990493,563.402195399835,460.87097729422175,257.40706061182243,1042.4214673121078,0
2028-02-29,0.7446770115871575,0.25532298841194717,559.8706746439556,463.7054040423695,253.84065546105498,1035.3501751138322,0
2028-03-01,0.7446767485777157,0.25532325142138895,560.1564816547352,459.97198905527796,257.0047377176954,1032.7113279976022,0
2028-03-02,0.7446764893458274,0.25532351065327713,553.7537626064851,455.44323228091986,254.7879611233713,1007.8782596083518,0
2028-03-03,0.7446762338372366,0.255323766161868,552.0114154537933,456.44502098841474,255.4747124445923,1004.2048157848022,0
2028-03-06,0.744675981998466,0.2553240180006386,556.3056838784261,457.1344244191488,255.98074746849872,1039.383606558145,0
2028-03-07,0.7446757337768067,0.25532426622229776,546.4300359453464,458.57754686394003,255.51812411316172,982.7812833130796,0
2028-03-08,0.744675489120307,0.25532451087879743,544.0269583936206,452.0191658787555,255.4542908500298,980.0961804406095,0
2028-03-09,0.7446752479777612,0.2553247520213433,549.4541347793345,441.1024989507978,256.0580279127852,996.6291517009093,0
2028-03-10,0.7446750102986989,0.25532498970040557,552.3141607207369,439.7530772828734,260.9353984425185,1008.0864417189885,0
2028-03-13,0.7446747760333748,0.25532522396572954,549.595335632326,456.9490859571251,258.56199400704156,967.4811432406904,0
2028-03-14,0.7446745451327582,0.2553254548663461,550.7888619543447,459.24043521434174,250.7580266027957,984.1276935196422,0
2028-03-15,0.7446743175485223,0.25532568245058196,554.6833984278451,446.348743572057,256.916225773396,984.4608089808507,0
2028-03-16,0.7446740932330347,0.2553259067660696,560.015456752911,449.29343991417215,260.45405244783797,998.7816816931543,0
2028-03-17,0.7446738721393468,0.25532612785975745,559.3063806682296,439.6786577827937,261.23906400219596,1004.7071743678921,0
2028-03-20,0.7446736542211847,0.2553263457779195,559.0428837566817,428.5124701222777,257.81852909247465,1016.1228256096485,0
2028-03-21,0.7446734394329388,0.2553265605661653,555.2683321682883,422.3588022452717,256.20442016741345,1008.0543350542852,0
2028-03-22,0.7446732277296549,0.2553267722694493,555.166304281548,421.97893642587326,257.78494992207396,1011.7564292512758,0
2028-03-23,0.7446730190670242,0.25532698093207995,557.0063903243555,424.421950929201,258.74775673349166,1017.3145924887095,0
2028-03-24,0.7446728134013744,0.2553271865977298,559.3757822957887,431.0253291905525,264.2391753633937,1009.5295343603192,0
2028-03-27,0.7446726106896603,0.2553273893094438,563.6295543717494,436.20429583279935,271.88973722860345,1018.08949487467,0
2028-03-28,0.7446724108894552,0.25532758910964887,563.864916919697,435.8876482975374,270.5030341074148,1018.5055368812812,0
2028-03-29,0.7446722139589418,0.25532778604016226,568.0409709323378,437.1789572377912,268.85688061667855,1032.0302403823348,0
2028-03-30,0.744672019856903,0.255327980142201,564.5295749532395,438.3674934676603,267.28889508366876,1032.9269691429565,0
2028-03-31,0.7446718285427142,0.25532817145638975,561.1576120347133,438.202459152172,266.25072144425053,1026.7805134662954,0
2028-04-03,0.7446716399763339,0.25532836002277,552.384718870418,427.68119860161835,260.64589267573785,1016.3072180741041,0
2028-04-04,0.7446714541182959,0.2553285458808079,551.3356242465649,425.44962425105484,262.5847318144345,1017.6535398324643,0
2028-04-05,0.7446712709297009,0.25532872906940285,543.9789898208567,427.4145859321429,265.2489356934217,1000.6018732428851,0
2028-04-06,0.7446710903722081,0.25532890962689553,551.173341733873,421.41516824157145,266.4873841757989,1011.9897103040557,0
2028-04-07,0.7446709124080276,0.25532908759107603,557.4504064280283,435.76543153736,257.1109768624999,1026.4753368339993,0
2028-04-10,0.7446707369999122,0.2553292629991915,555.1969248041645,432.71744758468213,257.6997211611838,1023.0031481182561,0
2028-04-11,0.7446705641111493,0.25532943588795426,556.3408910505443,431.79222178989875,260.8304930915374,1018.775771584799,0
2028-04-12,0.7446703937055542,0.2553296062935493,557.8315973700862,436.71844292324533,263.1734733279869,1031.0084658524706,0
2028-04-13,0.7446702257474617,0.25532977425164183,567.5071326737813,438.2118144076703,269.387500937106,1051.1787273082166,0
2028-04-14,0.7446700602017186,0.2553299397973849,566.8467522765819,440.2724371993569,262.3787186740136,1069.4590530862736,0
2028-04-17,0.7446698970336769,0.2553301029654265,575.7488549599288,425.88381248232764,271.71601303387956,1100.9886558146652,0
2028-04-18,0.7446697362091862,0.25533026378991724,578.3928041817624,426.3070633518306,274.08435122739047,1117.4779978512738,0
2028-04-19,0.7446695776945864,0.255330422304517,575.6256628614162,421.32661751911627,274.81195386305774,1110.3064723351183,0
2028-04-20,0.744669421456701,0.2553305785424023,575.9881183359814,423.2380268959016,276.00999256428355,1103.725936921133,0
2028-04-21,0.74466926746283,0.25533073253627325,572.1379108523716,422.9833505962547,280.0502054901182,1094.9889244297558,0
2028-04-24,0.7446691156807432,0.25533088431836004,575.1502250584147,423.5732546651615,274.54395013239287,1100.3715663951361,0
2028-04-25,0.7446689660786731,0.25533103392043016,570.4873778033223,428.9489519866575,275.3298380705532,1082.5848938269353,0
2028-04-26,0.7446688186253084,0.25533118137379485,579.9190469073909,432.13994134522477,286.81236440570837,1117.3806230207101,0
2028-04-27,0.7446686732897877,0.25533132670931546,579.5397316147645,421.0664939185067,283.6693355149993,1120.9113690230251,0
2028-04-28,0.744668530041693,0.2553314699574102,579.0164400662338,418.4775871543638,283.24092107232383,1130.1522603371982,0
2028-05-01,0.7446683888510428,0.2553316111480603,579.9987111791798,418.7672549338705,282.7149396504748,1133.2468903016306,0
2028-05-02,0.7446682496882866,0.2553317503108165,582.3507736031244,423.16115480856286,283.5598393458781,1142.9624275373244,0
2028-05-03,0.744668112524298,0.25533188747480506,582.533289666594,428.4679334690719,284.93625711685434,1142.7496627713285,0
2028-05-04,0.7446679773303692,0.25533202266873384,590.1319421134388,425.9724643742714,285.0840244351785,1190.6902237534023,0
2028-05-05,0.7446678440782044,0.2553321559208985,596.2672654558228,451.1836381444746,287.30520097092256,1200.272658160958,0
2028-05-08,0.7446677127399147,0.25533228725918816,598.9414473234365,452.204919930519,290.709844982551,1210.378016919372,0
2028-05-09,0.7446675832880114,0.25533241671109147,596.9223713597647,456.4158182652395,292.4088212503839,1206.6656719446291,0
2028-05-10,0.7446674556954007,0.25533254430370217,595.0928290837501,449.726290331204,295.9734063639875,1215.5655147017471,0
2028-05-11,0.7446673299353779,0.255332670063725,601.0166815728835,455.54042058574476,297.3738271655831,1238.0390444417087,0
