index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2028-01-01,0.7446942340847488,0.2553057659135486,664.4027884913463,665.8087750111882,639.290076005941,681.7869090097486
2028-01-02,0.7446942194992457,0.25530578049905156,665.9950028923403,666.2290257165962,641.3183152035703,694.8718613416478
2028-01-03,0.7446942051219,0.25530579487639726,664.4381812951727,664.3548380117329,640.0554310084683,680.2572295310486
2028-01-04,0.7446941909497408,0.2553058090485564,665.197051970416,664.5063592720027,641.7218496313486,692.4694379034486
2028-01-05,0.7446941769798399,0.25530582301845717,665.8424353805976,665.5451421269142,647.4398918307512,687.7384927209271
2028-01-06,0.7446941632093107,0.2553058367889863,664.0560384690066,664.4381862522405,640.2318855163585,678.3514088095993
2028-01-07,0.7446941496353079,0.255305850362989,664.5947372078361,664.0081422147239,638.2139575980727,684.4024621372646
2028-01-08,0.7446941362550268,0.25530586374326997,664.50667000776,664.073090618168,646.5162931773028,684.6684139754838
2028-01-09,0.7446941230657027,0.25530587693259404,665.3392984128967,664.3696342427305,649.1390378434336,688.2803066090355
2028-01-10,0.7446941100646103,0.2553058899336864,664.4054323310862,665.1502157672003,640.0797240165142,683.8185980138215
2028-01-11,0.7446940972490632,0.25530590274923337,663.5357774245225,664.2709943455485,630.5211710497554,685.1473779180952
2028-01-12,0.7446940846164135,0.25530591538188296,664.5410381141743,664.486455017925,643.9528899102802,688.8033066751352
2028-01-13,0.7446940721640509,0.25530592783424544,665.2350775376237,665.19664364297,644.5866392360864,690.1802405912574
2028-01-14,0.7446940598894025,0.2553059401088938,664.2889261535306,665.9044364471449,641.3620564739929,681.7513920470055
2028-01-15,0.744694047789932,0.2553059522083642,664.9421637722946,665.2126278296187,645.5537917775002,682.107450391446
2028-01-16,0.7446940358631393,0.25530596413515677,663.3764054287614,664.1789596773151,637.2331167335295,680.1148106519303
2028-01-17,0.7446940241065602,0.25530597589173587,662.7355084346718,663.6137652247287,642.1793865619319,685.2046995241424
2028-01-18,0.7446940125177652,0.2553059874805307,663.3058545063319,662.5376457259196,635.333674026319,686.6385069356135
2028-01-19,0.74469400109436,0.2553059989039358,662.3302799199222,664.1666357080264,626.2963766011457,692.7313454030702
2028-01-20,0.744693989833984,0.25530601016431154,661.526595301288,662.9255889735571,637.0787044186646,678.3770783188008
2028-01-21,0.7446939787343109,0.25530602126398455,662.4397978318854,662.6046944484397,647.0550341733291,676.84490693167
2028-01-22,0.744693967793047,0.2553060322052484,663.6965518267772,662.7797822373005,650.0172441640972,680.2088535471877
2028-01-23,0.7446939570079315,0.25530604299036375,662.6404045140513,664.1542510959689,637.8506869481438,679.0766345673935
2028-01-24,0.744693946376736,0.2553060536215591,664.3749973339523,663.3021675911966,648.1175210670763,684.3775434351086
2028-01-25,0.7446939358972638,0.2553060641010311,666.7065949395682,664.6632435508952,651.2627177005935,696.4813293745523
2028-01-26,0.7446939255673497,0.25530607443094516,665.5870916339472,666.9024193157611,626.4430295218259,689.0656271337645
2028-01-27,0.7446939153848592,0.2553060846134356,666.6559847202228,666.4127319310244,645.0323167163366,686.9734977713229
2028-01-28,0.7446939053476882,0.25530609465060644,667.51910780054,667.4822244229783,644.5096051352249,698.4906396598068
2028-01-29,0.744693895453763,0.25530610454453156,669.1547405306458,669.1831332580089,651.7852449151557,691.0353450709123
2028-01-30,0.7446938857010391,0.25530611429725525,667.6216209604083,669.5444547080612,645.8752771166917,687.3440123687407
2028-01-31,0.7446938760875015,0.2553061239107928,667.4369561484984,668.2007982948073,642.0465863069055,683.7447564551051
2028-02-01,0.7446938666111637,0.25530613338713054,670.0101305073374,668.4388712812079,650.2529408312882,697.4662328288271
2028-02-02,0.7446938572700675,0.25530614272822655,672.210914721254,672.6503438422012,658.9888156290107,690.2591012645928
2028-02-03,0.7446938480622831,0.25530615193601086,670.8086875910974,671.235087885532,639.2220767348258,693.8385744662769
2028-02-04,0.7446938389859078,0.2553061610123861,671.4133506609138,671.4712533393674,654.2049630265407,693.9957167952768
2028-02-05,0.7446938300390662,0.2553061699592277,671.3733349698025,672.0590129161124,645.7874208046786,690.3541636296109
2028-02-06,0.7446938212199096,0.25530617877838424,671.3259635064804,672.7509972163004,645.0790002827865,689.2037425132468
2028-02-07,0.7446938125266157,0.255306187471678,672.4058260234692,671.9997151393563,652.0046976621593,704.4778990452651
2028-02-08,0.7446938039573884,0.2553061960409052,672.0442645912517,673.260031942431,643.0510940190271,697.3147290510982
2028-02-09,0.744693795510457,0.2553062044878365,670.7375764801202,671.2429444175407,651.477539214765,685.8849379846149
2028-02-10,0.7446937871840762,0.2553062128142172,672.6470348294174,672.4476267061455,655.1871716364327,704.3357486096766
2028-02-11,0.7446937789765254,0.25530622102176787,671.703368719861,672.9216867132649,652.937314523415,686.7337328803691
2028-02-12,0.7446937708861089,0.25530622911218426,673.5278347465209,671.6787716327772,646.130294557631,710.8457223820726
2028-02-13,0.744693762911155,0.25530623708713807,672.7758607931086,673.3269289042346,640.8723194800906,702.3056900558421
2028-02-14,0.7446937550500157,0.2553062449482772,675.0502704447816,673.8817070040718,656.2472372933091,696.808428433942
2028-02-15,0.7446937473010669,0.2553062526972259,673.7843561449299,672.7833454290771,650.626776619809,696.1504181338597
2028-02-16,0.7446937396627074,0.25530626033558534,673.9889879764082,672.7977414185506,652.0632274479221,694.4148029093276
2028-02-17,0.7446937321333589,0.25530626786493377,675.6645378891787,675.6291577524388,649.7933104328503,699.9087944163874
2028-02-18,0.7446937247114657,0.255306275286827,676.1681448094442,675.5153937762304,658.36852079351,694.8561921683677
2028-02-19,0.7446937173954941,0.2553062826027985,678.3392758855327,676.7565222541709,658.5993074780274,710.8970669742816
2028-02-20,0.7446937101839325,0.2553062898143599,677.1284788000839,677.1194351372279,651.7510986640137,697.0354535031219
2028-02-21,0.7446937030752909,0.25530629692300133,677.9324556874772,678.7326069120469,656.4286371280318,696.2217939077617
2028-02-22,0.7446936960681004,0.25530630393019166,679.7298879999561,679.3091324588811,661.6509274436547,699.4668278251172
2028-02-23,0.7446936891609132,0.2553063108373787,680.2141409853184,680.9550460784258,655.7599011268372,699.0095672386141
2028-02-24,0.744693682352302,0.2553063176459897,678.9220493329735,679.5697223312022,661.3074514396048,695.7128258831784
2028-02-25,0.7446936756408602,0.2553063243574315,681.9164730981165,681.0146458388342,665.0200918764239,699.6357373699763
2028-02-26,0.7446936690252007,0.2553063309730908,681.0414944301474,682.4713154616398,641.7484813043269,704.981322096941
2028-02-27,0.7446936625039569,0.2553063374943345,681.7871067792327,682.5913738837378,657.8563909159957,703.6132039888623
2028-02-28,0.744693656075781,0.2553063439225102,684.9504893334104,682.7501655763507,658.4918125591199,729.5037592221215
2028-02-29,0.7446936497393449,0.25530635025894605,685.5167297609098,685.9703647884351,655.7095174687313,707.6753764460473
2028-03-01,0.7446936434933394,0.2553063565049513,684.8428408416056,685.3441202802767,664.4230517587329,702.4705098627066
2028-03-02,0.7446936373364741,0.25530636266181655,685.1725847699116,685.6662943789208,668.8309946167765,703.3989412189334
2028-03-03,0.7446936312674765,0.255306368730814,685.6721326656688,686.3749481259745,661.5273679762513,701.7321039372297
2028-03-04,0.7446936252850928,0.25530637471319767,687.4245207788098,685.9279156858423,668.7497590698355,716.7513680480434
2028-03-05,0.7446936193880868,0.2553063806102036,687.4379326421437,686.8453256404975,663.5345679277908,706.400556264525
2028-03-06,0.74469361357524,0.25530638642305026,687.8212654024527,688.2598735805939,649.1004447186427,714.4102253464657
2028-03-07,0.7446936078453513,0.25530639215293877,687.9542483253557,688.7206719797825,663.8357961159339,707.4801400720127
2028-03-08,0.7446936021972369,0.255306397801053,688.1985296746809,687.4704088637111,660.3465491086794,711.2174513993908
2028-03-09,0.7446935966297297,0.2553064033685601,690.226782805538,690.3788086606423,674.0271463932552,712.339774308309
2028-03-10,0.7446935911416792,0.2553064088566104,690.9613590742089,690.9064236165952,666.3408832755559,714.352234393521
2028-03-11,0.7446935857319517,0.2553064142663378,690.7233107885548,692.1031039593972,665.6067963318505,709.0111035104948
2028-03-12,0.7446935803994291,0.25530641959886025,689.5682786148203,691.6030187256539,661.1416064349777,709.9838451803238
2028-03-13,0.7446935751430098,0.25530642485527943,687.3151678631443,687.7303457365185,658.1658828515226,702.9648235024695
2028-03-14,0.7446935699616076,0.2553064300366816,688.141018380117,686.3681060760694,675.3236164199236,708.5670528831033
2028-03-15,0.7446935648541518,0.2553064351441372,688.7352803430239,689.8118951785672,674.5273979678033,703.1494035695492
2028-03-16,0.7446935598195873,0.25530644017870163,687.5412720358653,687.0420950643008,666.3035532793216,707.0883486022146
2028-03-17,0.7446935548568736,0.2553064451414152,688.7706754619762,687.1392371143334,668.1461948174876,716.8523100020568
2028-03-18,0.7446935499649854,0.2553064500333033,690.5745002157859,690.16104073787,671.772944608178,709.8049900006241
2028-03-19,0.7446935451429119,0.25530645485537673,690.9407242893525,690.8275289135677,664.5101936859007,724.0305373735334
2028-03-20,0.7446935403896566,0.2553064596086318,690.4291909930315,692.0651513688767,664.2032535320229,706.7197689635739
2028-03-21,0.7446935357042376,0.25530646429405074,692.6210395985867,692.141490461825,661.5352820863853,720.3358765473956
2028-03-22,0.7446935310856866,0.25530646891260156,692.4720531404641,691.9563840586768,675.1662183968576,709.0073617183926
2028-03-23,0.7446935265330493,0.25530647346523866,693.875936484244,692.4635979679863,675.2608865011738,720.2401133198632
2028-03-24,0.7446935220453851,0.2553064779529027,694.7483056593625,693.2755820444412,673.7603400083639,722.1428145432203
2028-03-25,0.7446935176217667,0.2553064823765209,694.8381483696753,694.8689008801812,672.4791812963865,714.1245063232788
2028-03-26,0.7446935132612801,0.2553064867370074,695.9546841576969,696.5636107786884,675.8663291574952,713.5499467908643
2028-03-27,0.7446935089630243,0.25530649103526315,698.4946639462595,696.7709146039462,682.1573356299356,726.3949554731604
2028-03-28,0.7446935047261112,0.2553064952721762,698.5275674690554,699.648645427035,671.1871029078717,722.2035888787605
2028-03-29,0.7446935005496651,0.25530649944862205,700.6319248120343,700.2586032317911,684.1909498264422,725.513029039534
2028-03-30,0.7446934964328233,0.2553065035654637,703.1134830368647,702.018966058519,682.653162140708,731.5185061013991
2028-03-31,0.7446934923747351,0.2553065076235517,703.4948948317013,703.6516846631251,680.2817516790261,724.7507566573626
2028-04-01,0.7446934883745621,0.2553065116237247,702.2490991771142,703.9986254336412,678.2173280654824,718.4385204686831
2028-04-02,0.7446934844314775,0.2553065155668091,701.9272063071253,702.833444439533,683.3686562052937,717.1473399286762
2028-04-03,0.7446934805446668,0.2553065194536197,702.06603541993,701.786787709672,681.901442420509,724.2319808270182
2028-04-04,0.7446934767133268,0.2553065232849596,700.4415425384082,701.4636216693339,676.7976413591616,713.9080924788951
2028-04-05,0.7446934729366658,0.25530652706162044,699.9951633944239,701.0279389371846,673.7167482265173,720.1791966400948
2028-04-06,0.7446934692139034,0.25530653078438253,701.959476927893,700.129064954175,680.9141702639223,732.6630698658993
2028-04-07,0.7446934655442707,0.2553065344540152,700.2110966112539,703.8907128848094,671.0863591285014,726.5780556741742
2028-04-08,0.7446934619270092,0.2553065380712766,704.0427913676263,702.4357694685378,685.417709516034,739.8256293641149
2028-04-09,0.7446934583613716,0.2553065416369142,703.3646304445947,704.2662300533995,680.0074534250035,720.4335127537714
2028-04-10,0.744693454846621,0.25530654515166473,702.4409424957698,703.3025894494248,681.814823159566,719.8874974730202
2028-04-11,0.7446934513820311,0.2553065486162544,702.1469189354409,703.2611588297757,681.03726820306,725.8512999473965
2028-04-12,0.7446934479668863,0.2553065520313991,704.5593809263556,703.4045566921849,690.1330366768183,719.8213608164415
2028-04-13,0.7446934446004808,0.25530655539780456,705.2973639874492,707.9165499910617,668.9985832875526,723.2745164964749
2028-04-14,0.744693441282119,0.25530655871616625,707.4532764513795,708.6578193707751,676.8215867009307,732.7340181309302
2028-04-15,0.7446934380111153,0.25530656198716983,706.276103944138,707.9354210082595,670.423793929601,725.2622283756348
2028-04-16,0.7446934347867937,0.25530656521149125,706.3547818402965,706.0469322320209,679.4369899756962,732.3817103029003
2028-04-17,0.7446934316084881,0.2553065683897967,705.9243348751806,705.9422588641268,675.4098822443902,726.4761960362869
2028-04-18,0.7446934284755418,0.2553065715227429,706.0778679791119,705.8622696235823,681.8628195369644,722.3212428764721
2028-04-19,0.7446934253873073,0.25530657461097717,704.2799810230015,705.8020749299217,674.4847655072534,721.3205926501753
2028-04-20,0.7446934223431467,0.25530657765513765,705.0823300173736,703.8779758300107,684.485979077245,736.438213959202
2028-04-21,0.7446934193424309,0.2553065806558534,705.0649689084638,704.9989655825514,679.3359704115245,731.379781703348
2028-04-22,0.7446934163845399,0.2553065836137443,706.076028315881,705.4057738882002,688.8416855689322,724.4341698145062
2028-04-23,0.7446934134688625,0.2553065865294216,706.7322775661858,706.5196388556325,677.1194894894253,730.2804776375729
2028-04-24,0.7446934105947963,0.25530658940348777,706.2335411228835,709.4687279407291,674.2778468332161,720.3027159989224
2028-04-25,0.7446934077617473,0.2553065922365367,710.1183424773799,709.059609307142,692.956705693104,728.4673222403563
2028-04-26,0.7446934049691302,0.2553065950291536,709.0492769595362,709.2588614157378,689.9681749502072,730.2179406973274
2028-04-27,0.744693402216368,0.25530659778191567,709.2041527045711,709.44767380804,688.2336952762037,725.9073780813055
2028-04-28,0.7446933995028919,0.2553066004953916,707.3360980739103,710.1193448089786,679.4927070328806,725.6476022104957
2028-04-29,0.7446933968281413,0.25530660317014214,705.7229100974423,707.6307519078437,677.1297750157332,726.8332004701499
2028-04-30,0.7446933941915634,0.2553066058067199,707.0306711728625,702.2526901277142,689.4759505298354,743.9417051237481
2028-05-01,0.7446933915926135,0.25530660840566965,707.5486497133296,707.8152266559774,687.9495955852824,728.9661131535565
2028-05-02,0.7446933890307547,0.2553066109675285,706.3635637656052,707.4939472859642,679.7428978434144,723.162575294225
2028-05-03,0.7446933865054574,0.2553066134928257,703.5594909852949,705.7131074056595,673.1560446755374,724.3742302127403
2028-05-04,0.7446933840161999,0.25530661598208304,703.8484456870798,702.8941203010613,682.1521278939977,730.2351231783871
2028-05-05,0.7446933815624679,0.25530661843581487,704.7485492543083,705.0492814805303,670.4177763075805,739.1062334798559
2028-05-06,0.7446933791437544,0.25530662085452827,708.0960063505584,708.3200945017744,689.3980728513448,724.7121064053487
2028-05-07,0.7446933767595597,0.25530662323872294,706.8246301448335,707.3178237624004,672.4543886911956,729.913749553465
2028-05-08,0.744693374409391,0.2553066255888915,710.2073802838771,708.8951312390639,690.5701528507442,735.3352931719726
2028-05-09,0.7446933720927628,0.2553066279055196,710.6160560224735,710.3337301924207,682.1209315141349,732.3757917217727
2028-05-10,0.7446933698091964,0.2553066301890859,710.0495772321472,710.8003264465635,683.8683863902993,733.2341715719859
2028-05-11,0.74469336755822,0.25530663244006224,710.1567175625437,708.5637092424731,677.9873649225738,735.8866861694956
2028-05-12,0.7446933653393685,0.25530663465891373,710.0186116057051,709.9425473810863,686.6998154984864,729.8593561796047
2028-05-13,0.7446933631521833,0.25530663684609883,708.8581291940133,710.1596679146215,679.1174482330609,726.5629589451278
2028-05-14,0.7446933609962125,0.25530663900206946,707.7827451412388,708.8692619451235,667.6560300008133,732.633745470029
2028-05-15,0.7446933588710107,0.2553066411272711,708.8157585477364,709.8416386102356,682.4140156229689,730.2108341060584
2028-05-16,0.7446933567761388,0.25530664322214286,709.2568999012633,708.793610713095,688.1983469265521,731.0793781855499
2028-05-17,0.7446933547111639,0.2553066452871176,711.3422003178302,710.2099548047074,687.0714597686698,742.3553325968411
2028-05-18,0.7446933526756594,0.2553066473226221,711.9071820623318,710.4670966175624,691.2927477280753,753.1495074513682
2028-05-19,0.7446933506692045,0.25530664932907676,711.0372793047993,712.7688844425215,680.7589845968647,729.3494270972282
2028-05-20,0.7446933486913848,0.2553066513068963,709.9333496552116,710.0854056241808,684.4599044202146,731.8873263905666
2028-05-21,0.7446933467417916,0.2553066532564893,711.5696571938738,710.7368638770901,693.5110755017789,730.8587793249629
2028-05-22,0.744693344820022,0.2553066551782587,711.90156529833,713.4225956361147,687.9903172422491,730.1891888588774
2028-05-23,0.7446933429256791,0.2553066570726015,711.9049035562355,712.6118939650239,693.3644368069635,731.6038285829479
2028-05-24,0.7446933410583714,0.2553066589399091,713.0350892166824,713.1990664777234,696.4438322538231,728.418078622829
2028-05-25,0.744693339217713,0.25530666078056746,713.2644919517963,712.9635687288499,687.6334582015121,733.6365904224854
2028-05-26,0.7446933374033236,0.25530666259495677,716.7766925445826,716.0156337031242,697.8522430617511,749.6044523489135
2028-05-27,0.7446933356148282,0.255306664383452,716.2863312748015,717.4270698117546,695.1623051919663,738.6309784113802
2028-05-28,0.7446933338518574,0.2553066661464227,717.3130517895376,717.6008324754955,689.9478397609844,740.9104348533203
2028-05-29,0.744693332114047,0.2553066678842332,719.3907711660825,718.9017721512625,699.4863947954731,744.2036741738993
2028-05-30,0.7446933304010376,0.2553066695972424,718.7175922597961,720.7445823867056,681.5103589360386,738.8496415056178
2028-05-31,0.7446933287124754,0.25530667128580437,717.8940892932544,718.0443968841291,682.7910094889171,737.2430055164803
2028-06-01,0.7446933270480117,0.255306672950268,717.332211245246,716.5148424139986,695.1763647323864,736.4230730785539
2028-06-02,0.7446933254073024,0.25530667459097717,716.8060874854419,717.1792203853356,696.8435338690174,732.5394103488962
2028-06-03,0.7446933237900084,0.25530667620827097,716.7568365576981,716.2547333252555,697.6344042551428,738.4769626472789
2028-06-04,0.7446933221957958,0.2553066778024835,716.02797533623,718.4069729852667,692.0861969873979,730.0658528732038
2028-06-05,0.7446933206243349,0.2553066793739442,715.4439269546997,716.8707910815477,696.9915521805212,732.0849291956266
2028-06-06,0.7446933190753012,0.25530668092297776,716.8795287095993,715.8947111328936,696.7147699984216,737.7163200008225
2028-06-07,0.7446933175483746,0.2553066824499043,714.2565294484734,715.2526510513012,680.7548315527897,737.7534239898055
2028-06-08,0.7446933160432396,0.25530668395503925,716.6805762567895,717.1397961887238,688.4587152678708,744.5448283794906
2028-06-09,0.7446933145595852,0.25530668543869367,716.3283306968983,718.1271482210009,677.9012182128264,740.5855436843884
2028-06-10,0.7446933130971046,0.25530668690117403,715.5916433089449,715.8011008216483,683.398953055953,735.3105889701698
2028-06-11,0.7446933116554959,0.2553066883427826,715.8069455418804,717.0722196840866,693.2603430302336,732.926576938519
2028-06-12,0.7446933102344612,0.2553066897638172,715.0498186010325,713.7270322295642,683.058533279807,751.2491215152187
2028-06-13,0.7446933088337068,0.2553066911645715,718.5840095846619,717.6364514521615,693.4890828630505,745.64807191062
2028-06-14,0.7446933074529433,0.25530669254533483,717.6148392021455,719.3958710672456,690.7875379398542,737.870541315118
2028-06-15,0.7446933060918854,0.25530669390639266,716.5902680961517,716.586887703993,696.27112865816,735.2902271280037
2028-06-16,0.7446933047502519,0.25530669524802607,716.9554971023731,717.9161475875588,688.6694578315899,746.7971067420548
2028-06-17,0.7446933034277655,0.2553066965705123,714.1573055347659,715.250516765999,676.2477147617833,735.4010256949857
2028-06-18,0.744693302124153,0.2553066978741247,715.6933076384885,714.9891532014019,693.7923682978706,745.0583376946353
2028-06-19,0.744693300839145,0.25530669915913257,718.7637241445481,717.7537671357212,694.73884401031,746.8198354576035
2028-06-20,0.744693299572476,0.2553067004258014,717.7432441594575,718.8128126366327,691.141539661543,735.8921352668498
2028-06-21,0.7446932983238843,0.25530670167439296,715.9569625976001,716.7162792795458,682.0387909812797,736.9344929204735
2028-06-22,0.7446932970931119,0.25530670290516516,717.1540617104417,717.42404584677,684.735899554831,744.3424791129078
2028-06-23,0.7446932958799046,0.2553067041183724,715.84261220922,716.8934383099646,678.3745835915855,736.6918636407495
2028-06-24,0.7446932946840116,0.25530670531426536,715.6818617888422,717.7488478436051,687.6824647413084,734.3867593294822
2028-06-25,0.7446932935051856,0.25530670649309106,711.3279520777053,714.4194619927505,671.1869962735149,734.3038786302624
2028-06-26,0.7446932923431835,0.25530670765509317,712.3242372830777,710.5724079036279,688.8827633153704,740.9802100071606
2028-06-27,0.7446932911977647,0.2553067088005117,715.3023499597996,715.5037262736173,694.9032283669131,742.5164846993423
2028-06-28,0.744693290068693,0.2553067099295834,714.3370209871371,714.4587340791304,691.6125893463472,729.9832445544129
2028-06-29,0.7446932889557347,0.2553067110425415,715.0674503555175,716.1680092090483,692.306647361258,732.351376867657
2028-06-30,0.7446932878586601,0.255306712139616,714.8419068274312,712.9460070444229,688.918081559935,750.8022459749794
2028-07-01,0.7446932867772423,0.2553067132210336,714.4336739897101,714.8894978209996,696.0069382081872,743.759483398319
2028-07-02,0.7446932857112581,0.2553067142870177,715.1201172330824,715.7302210670732,687.2332836188525,733.6549928452943
2028-07-03,0.7446932846604871,0.2553067153377886,712.5580751226273,713.7245814947006,691.6281218014058,735.0110581494137
2028-07-04,0.7446932836247122,0.25530671637356334,712.3508378099365,711.6203984842934,686.3750563004658,731.984932710079
2028-07-05,0.7446932826037194,0.25530671739455607,712.2211172708013,712.4542299744662,694.6565245302438,729.847006380843
2028-07-06,0.7446932815972976,0.25530671840097763,712.4309850447235,713.7033992506126,691.5934314011556,734.4301074706958
2028-07-07,0.7446932806052391,0.25530671939303606,708.9955250331418,710.7493034746454,678.4845526672668,728.0285207426072
2028-07-08,0.7446932796273387,0.2553067203709363,709.4855751365094,710.182562859724,687.2218518661227,732.1497621259331
2028-07-09,0.7446932786633944,0.2553067213348804,709.6258011209098,710.1342076938746,679.3066064053531,741.822116531968
2028-07-10,0.744693277713207,0.25530672228506757,710.0357550979322,709.7466415461338,684.3138713944235,730.6829146960697
2028-07-11,0.7446932767765804,0.2553067232216941,708.7426343923446,708.6022186576085,690.7451032474883,728.851279085492
2028-07-12,0.7446932758533208,0.2553067241449536,707.7942645813487,710.8009819335574,676.8443094396221,725.8156497327236
2028-07-13,0.7446932749432376,0.25530672505503677,707.2701309148787,708.3504783768092,687.2977288887491,722.5103563312866
2028-07-14,0.7446932740461425,0.25530672595213166,708.9107814599313,708.1485122959425,677.4017403057445,732.503235860007
2028-07-15,0.7446932731618504,0.25530672683642364,709.5455578178843,710.0554356382842,689.2381793887918,734.9014009215741
2028-07-16,0.7446932722901785,0.2553067277080954,709.9642135384182,710.5486695541371,688.46340434819,730.4294469133155
2028-07-17,0.7446932714309467,0.2553067285673271,710.1659894048178,712.2853857813789,681.7919934860643,735.4858292718721
2028-07-18,0.7446932705839774,0.2553067294142963,709.7035258411057,711.0332990512288,682.958977490039,733.7547604758727
2028-07-19,0.7446932697490957,0.2553067302491779,710.8951080424215,712.6069188759475,687.31136201051,733.2638183769501
2028-07-20,0.744693268926129,0.25530673107214447,710.4014071642436,711.1596201998063,684.554303410665,731.4401227325621
2028-07-21,0.7446932681149073,0.25530673188336606,709.734019134751,709.9579174245712,684.6383453046598,726.8053532878123
2028-07-22,0.744693267315263,0.2553067326830103,708.094369906852,708.7204030566559,681.2767647079324,733.662369079358
2028-07-23,0.7446932665270307,0.2553067334712424,707.7116762398832,708.4588974652256,687.0853314863443,726.4724818817136
2028-07-24,0.7446932657500478,0.2553067342482252,708.8612446709753,708.2848427413121,690.9847893799454,725.7148684891658
2028-07-25,0.7446932649841537,0.25530673501411927,708.2142370475889,708.099473372549,679.1523205305593,727.8214740266939
2028-07-26,0.7446932642291899,0.25530673576908286,706.855320042549,708.919386198447,676.0811438852908,723.6114277316218
2028-07-27,0.7446932634850006,0.255306736513272,705.5002620837919,707.9950492960922,667.2014147587518,723.3639401459624
2028-07-28,0.7446932627514321,0.25530673724684044,703.6745323263609,703.7094235725808,681.8770576786968,720.9637752305281
2028-07-29,0.7446932620283327,0.25530673796993975,704.931578074891,703.864621121068,682.4941657206635,730.4310612356705
2028-07-30,0.7446932613155531,0.2553067386827193,707.4231170702337,706.0130866416953,690.7722810065189,728.5246405231244
2028-07-31,0.7446932606129458,0.2553067393853264,707.7287933420889,707.7819217314204,690.3480524533625,724.9128714733466
2028-08-01,0.7446932599203658,0.2553067400779062,708.4239895837003,708.5008057273928,691.1442447854918,731.5966087340007
2028-08-02,0.74469325923767,0.25530674076060184,708.1473008454201,707.6879146591725,692.4642970659909,723.8766869642143
2028-08-03,0.7446932585647174,0.2553067414335544,709.1983837096184,709.7210770398194,694.0168707318865,723.5988906189358
2028-08-04,0.7446932579013686,0.2553067420969029,709.032516488528,709.9705574352147,688.8110491950562,725.1961647412705
2028-08-05,0.744693257247487,0.2553067427507844,709.7066590763694,710.4648777712803,690.8422567078948,727.3337645849765
2028-08-06,0.7446932566029373,0.25530674339533405,707.895489130933,707.9404456871762,689.8263282799464,730.2838360386734
2028-08-07,0.7446932559675863,0.255306744030685,709.6031281805986,706.5960547951336,690.7745863325156,743.8569292770815
2028-08-08,0.7446932553413027,0.2553067446569685,709.8527659373973,710.3113078599092,696.0494467326081,729.4003451591117
2028-08-09,0.7446932547239571,0.255306745274314,711.3057956765288,711.2743669204837,689.9754783307283,728.7690703916556
2028-08-10,0.7446932541154219,0.255306745882849,712.0221313282736,712.1572182529743,680.340768886711,739.4240149833028
2028-08-11,0.7446932535155715,0.2553067464826993,712.6057970874313,712.2995743990541,687.2045371605878,741.7194984964628
2028-08-12,0.7446932529242818,0.2553067470739888,712.1480058644602,712.0371630965849,685.7975685569853,735.886051227556
2028-08-13,0.7446932523414308,0.25530674765683975,713.7834151931477,713.2342460616755,688.4540974941456,741.2481707370354
2028-08-14,0.7446932517668979,0.2553067482313725,714.0391349884947,714.3833372671176,691.3352700652439,736.7568485538371
2028-08-15,0.7446932512005646,0.2553067487977058,716.8633466271853,717.5294117097606,686.4824094362423,746.3919091151
2028-08-16,0.7446932506423136,0.25530674935595665,718.4711734723185,717.4086015792175,702.4959148972736,736.1817928956286
2028-08-17,0.7446932500920297,0.2553067499062404,713.8251650407162,716.3536139325884,675.2305713092757,731.3347067555327
2028-08-18,0.7446932495495993,0.2553067504486708,715.2544369617618,714.4578916105403,690.527216738648,743.542618569438
2028-08-19,0.7446932490149101,0.25530675098335986,715.8232368626932,717.2978884026478,697.0420199709652,733.6828624202733
2028-08-20,0.7446932484878517,0.2553067515104181,713.7344343121387,714.0390592674983,686.7447837256586,733.1604556081031
2028-08-21,0.7446932479683153,0.2553067520299544,716.0784160438711,715.182417560439,693.9614571630342,739.962465141625
2028-08-22,0.7446932474561934,0.25530675254207613,716.5148421255905,717.2646115039153,682.9342784394665,736.4038047840378
2028-08-23,0.7446932469513803,0.25530675304688916,719.2750126460974,718.1044926047584,699.6293461312262,741.1043740059529
2028-08-24,0.7446932464537717,0.2553067535444977,718.0696306563569,718.803619334665,695.6400963728101,733.4141616348234
2028-08-25,0.7446932459632647,0.25530675403500463,718.7497322413286,718.0961267359587,686.9992853468624,755.0974284697085
2028-08-26,0.744693245479758,0.25530675451851126,720.3080289736259,721.498180848174,678.3572829442649,746.6748703203104
2028-08-27,0.7446932450031517,0.2553067549951175,720.0430493711772,720.225821126269,692.2822245547769,740.2458817284195
2028-08-28,0.7446932445333472,0.2553067554649219,720.8267450611493,722.7146744245094,702.3000748106534,739.2126434018243
2028-08-29,0.7446932440702475,0.2553067559280214,723.8189751577066,721.8178460592828,705.5122448572051,764.4486420365064
2028-08-30,0.744693243613757,0.2553067563845118,724.1388784584856,725.3453506262622,707.0093926691379,736.97556134756
2028-08-31,0.7446932431637813,0.25530675683448734,725.602202201549,726.2487880218848,696.3429768844642,754.9679874584639
2028-09-01,0.7446932427202274,0.2553067572780411,725.8714277517969,725.0396988493058,702.5118838422217,745.523385251877
2028-09-02,0.7446932422830037,0.2553067577152646,725.6810024339524,726.3333025964332,701.8160060521776,746.2069473428093
2028-09-03,0.7446932418520198,0.2553067581462483,727.0879329392621,726.436844682082,700.3465007736611,751.3029952459939
