index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2027-06-15,0.742309760852053,0.2576902391481476,651.4695905508404,609.4423789439254,331.87516235491404,1127.8088766178817,0
2027-06-16,0.74230435819138,0.25769564180882043,651.6453136000171,609.8423772587932,334.51594090365137,1118.6661107646655,0
2027-06-17,0.7422990286464347,0.2577009713537655,651.6930178893792,608.3607017005007,332.8884364856465,1105.5273551717717,0
2027-06-18,0.7422937712277216,0.25770622877247856,652.0793006426336,607.2910640251274,333.349498025506,1133.4629994685574,0
2027-06-21,0.7422885849591359,0.2577114150410641,652.2008723415697,611.0376512194507,331.7836191401912,1136.291735760727,0
2027-06-22,0.7422834688777828,0.25771653112241694,652.2963604198351,610.6442237202431,330.0025418482985,1129.6146026181475,0
2027-06-23,0.742278422033799,0.2577215779664006,651.9972362162854,610.6875050082667,332.61943697021354,1126.819447541292,0
2027-06-24,0.7422734434901755,0.25772655651002396,651.7093989537331,612.7169113122093,332.7505619851436,1122.0804384444227,0
2027-06-25,0.7422685323225844,0.2577314676776149,651.9322499963951,614.5171467862026,332.47692903063154,1128.087242892357,0
2027-06-28,0.7422636876192068,0.2577363123809923,652.2887557388015,609.9768615015694,332.443628632175,1138.2954265464953,0
2027-06-29,0.7422589084805639,0.2577410915196351,652.733914504843,612.7719919222135,331.4709647685235,1136.4446782683283,0
2027-06-30,0.7422541940193496,0.25774580598084923,652.7286753178721,610.3578435658826,326.32691889426593,1135.3543256660248,0
2027-07-01,0.7422495433602659,0.2577504566399326,653.3566048422828,608.4251370719558,324.5879400261724,1143.6713843129648,0
2027-07-02,0.7422449556398609,0.2577550443603374,653.7525641306369,611.0865264390263,326.1945456256193,1140.656884371369,0
2027-07-05,0.7422404300063676,0.25775956999383054,653.1375179926586,611.9019669349331,325.37422621768445,1155.136433440077,0
2027-07-06,0.7422359656195464,0.2577640343806516,653.4553812538328,608.7704315734646,324.1386551794599,1144.2251821978566,0
2027-07-07,0.7422315616505288,0.257768438349669,653.1019499560732,610.2002259471636,328.12681856797076,1141.8146175841152,0
2027-07-08,0.7422272172816637,0.25777278271853393,651.9350256603843,607.8156896313919,328.25891870957855,1140.4569100204126,0
2027-07-09,0.7422229317063654,0.257777068293832,652.2328670041389,610.4980627922225,329.35589782182893,1136.4590633146483,0
2027-07-12,0.7422187041289641,0.25778129587123316,652.7066414981273,611.8358382592257,325.8569833545601,1141.3096133727822,0
2027-07-13,0.7422145337645578,0.2577854662356393,652.3720640049033,610.7488065087825,326.72486659906207,1150.857867078779,0
2027-07-14,0.742210419838867,0.2577895801613299,652.5480177071702,614.4876492685431,326.98519444890496,1148.9239566437493,0
2027-07-15,0.7422063615880907,0.25779363841210606,652.4430978733524,613.6985770050128,327.9773624604852,1146.4159273378366,0
2027-07-16,0.7422023582587646,0.25779764174143205,651.7907813542218,615.4534157817966,329.49821981529936,1143.8024899410025,0
2027-07-19,0.7421984091076212,0.25780159089257526,651.8998570019514,615.6182203741595,333.60256917968434,1146.2657751380218,0
2027-07-20,0.742194513401452,0.2578054865987443,652.7939264166457,615.3109807631976,331.5693044152754,1144.6309685083081,0
2027-07-21,0.7421906704169711,0.25780932958322517,653.0158254456956,615.1082568636413,331.1721716980238,1149.7016261514727,0
2027-07-22,0.7421868794406808,0.25781312055951516,653.5356481494224,613.8678378959933,331.6017716456371,1148.3577085864965,0
2027-07-23,0.74218313976874,0.25781686023145584,653.1062671344974,611.2168162126035,328.99730230024574,1139.8845988354133,0
2027-07-26,0.7421794507068322,0.2578205492933634,653.5731404109376,609.9209642918386,329.36901996617036,1149.9232919944754,0
2027-07-27,0.7421758115700378,0.25782418843015764,654.3056415945177,610.6370279088517,328.5988372773189,1147.7124906183906,0
2027-07-28,0.742172221682706,0.2578277783174892,654.4487579145012,614.0973487171475,329.30288119127516,1139.6852779413111,0
2027-07-29,0.7421686803783302,0.25783131962186495,654.1253552485996,609.0629550452813,327.42939782707884,1153.7668128345458,0
2027-07-30,0.7421651869994232,0.25783481300077166,654.1704030243915,605.416847179083,330.41070434228305,1155.8091123271013,0
2027-08-02,0.7421617408973965,0.25783825910279823,654.4451622412462,607.6314185866995,328.48048184829497,1158.739933486174,0
2027-08-03,0.7421583414324386,0.257841658567756,654.496096895558,608.373704026161,325.07672161661577,1142.5861640271387,0
2027-08-04,0.7421549879733971,0.25784501202679744,654.0392691537838,607.5806769287766,323.63069703852733,1152.708227308169,0
2027-08-05,0.7421516798976606,0.25784832010253367,654.4234643605251,610.5126488054998,321.1575352807026,1149.1923590458275,0
2027-08-06,0.7421484165910444,0.2578515834091497,654.6912459352368,612.7440187378772,321.91408427479564,1146.5501606316006,0
2027-08-09,0.7421451974476753,0.25785480255251864,654.5175061915621,612.3618101613931,319.5369015561808,1157.3068637190472,0
2027-08-10,0.7421420218698797,0.2578579781303142,654.6442749104643,613.8843250547422,323.87828215674693,1152.6215074510092,0
2027-08-11,0.7421388892680723,0.2578611107321215,655.2867312100472,611.2727376241166,325.74668774949225,1162.3448784882885,0
2027-08-12,0.7421357990606469,0.2578642009395466,655.6738327283056,611.8217591569769,324.59192360040254,1163.7188560993986,0
2027-08-13,0.7421327506738685,0.25786724932632477,656.5542304182844,610.9622564645232,327.25584567742726,1164.26513169697,0
2027-08-16,0.7421297435417666,0.2578702564584265,657.0976062276086,607.1955208967671,327.71035316754785,1178.8128520815926,0
2027-08-17,0.7421267771060299,0.2578732228941629,656.5514695036959,609.122422026246,322.5916867814968,1176.9204800446105,0
2027-08-18,0.7421238508159032,0.2578761491842895,656.8614303111214,611.6684873907988,325.8246501504932,1181.7504992517809,0
2027-08-19,0.7421209641280845,0.25787903587210803,656.8108769711331,611.626388912447,321.55763372084687,1180.809414049263,0
2027-08-20,0.7421181165066247,0.25788188349356767,656.777848123637,611.1014106920824,322.17021543200684,1186.9520123996365,0
2027-08-23,0.7421153074228277,0.25788469257736446,657.4709120995685,610.6343193507289,322.6932262451686,1187.9784116123817,0
2027-08-24,0.7421125363551526,0.2578874636450395,657.2766475545941,610.200273887766,324.025047457741,1188.4798558250166,0
2027-08-25,0.7421098027891164,0.2578901972110756,656.7548889082763,605.8100518078411,324.8836289584065,1191.5607968870747,0
2027-08-26,0.7421071062171989,0.25789289378299296,657.0433988291079,604.9622399147274,323.9521755481365,1177.447370672342,0
2027-08-27,0.7421044461387483,0.25789555386144347,657.2964489735507,605.418343205998,319.7339266839382,1170.0716024430617,0
2027-08-30,0.7421018220598881,0.2578981779403035,657.6199246052437,607.2301046732086,326.1929897847285,1170.719029486325,0
2027-08-31,0.7420992334934258,0.25790076650676563,657.2822339482423,610.3018498884551,324.5571149537778,1176.8876855888973,0
2027-09-01,0.7420966799587622,0.25790332004142913,657.4978984316443,609.3828255349968,325.20722286643996,1180.8074169219726,0
2027-09-02,0.742094160981802,0.25790583901838915,657.3164640526243,608.2907598222998,324.65072763144326,1177.5065561416636,0
2027-09-03,0.7420916760948661,0.25790832390532487,657.0667621177467,607.05521357932,323.39073147004035,1184.867536736377,0
2027-09-06,0.7420892248366047,0.2579107751635861,657.7432167115307,610.1948963269692,321.7052145483628,1181.7483617373327,0
2027-09-07,0.7420868067519113,0.2579131932482793,657.9345146058918,607.9673786400677,324.18928024909025,1181.5300475824633,0
2027-09-08,0.7420844213918388,0.2579155786083516,658.1924136581606,609.7327489751576,324.11190331817164,1183.8196566712534,0
2027-09-09,0.7420820683135156,0.2579179316866746,658.7971408691492,610.4570164877322,323.0118363788361,1189.905833208643,0
2027-09-10,0.7420797470800639,0.2579202529201262,659.2224049380364,611.0676068213168,323.17695040562586,1188.2056760133755,0
2027-09-13,0.7420774572605178,0.2579225427396721,659.7175842549233,610.8286360310065,321.74951323253725,1182.2008264910326,0
2027-09-14,0.7420751984297442,0.2579248015704454,660.3245858445651,611.0352170440858,320.8628912088384,1181.9473684546556,0
2027-09-15,0.7420729701683635,0.25792702983182597,661.1437331305765,616.330459568733,323.16045799885495,1185.135522424938,0
2027-09-16,0.7420707720626712,0.25792922793751805,661.0789061739363,610.9666463577528,320.50919371802087,1185.464406963813,0
2027-09-17,0.7420686037045621,0.257931396295627,661.0780657505732,609.8562958631452,324.435638668636,1180.411606497587,0
2027-09-20,0.7420664646914537,0.25793353530873525,661.5963464028112,609.261002929172,324.4737919083287,1185.500344540019,0
2027-09-21,0.7420643546262118,0.25793564537397695,661.0516001057852,606.7864425426229,321.00739043046855,1198.1414184806097,0
2027-09-22,0.7420622731170767,0.25793772688311173,660.9446004629901,605.7533969276491,319.632821631929,1202.038183010939,0
2027-09-23,0.7420602197775908,0.2579397802225974,661.4124666706922,603.7861950642371,321.8806156769043,1197.9549190358007,0
2027-09-24,0.7420581942265263,0.2579418057736618,661.5575681116266,608.4623538624878,322.19417737129044,1176.6403421152397,0
2027-09-27,0.7420561960878145,0.2579438039123735,662.1592658368359,607.6190987050577,321.80230181007323,1183.2171666186337,0
2027-09-28,0.7420542249904764,0.25794577500971144,662.7588697163594,604.7479472499349,322.13460249728524,1188.1085044383585,0
2027-09-29,0.7420522805685533,0.25794771943163425,662.3766984055948,606.4562548546253,320.74801990584666,1200.9840197204978,0
2027-09-30,0.7420503624610396,0.25794963753914785,662.3236739258078,607.8018072085492,317.6693773301665,1199.8235664405356,0
2027-10-01,0.7420484703118149,0.2579515296883725,662.2144164472008,608.2300225693336,315.23773201255017,1202.9260176419978,0
2027-10-04,0.7420466037695782,0.257953396230609,661.7166052054766,604.9059742306338,317.48763044234005,1196.9212910290953,0
2027-10-05,0.7420447624877831,0.25795523751240396,661.7097361239463,605.4606468259358,317.81948391423214,1204.3362953147187,0
2027-10-06,0.7420429461245728,0.2579570538756141,662.1352148016282,608.6188762741959,316.04153848536123,1194.879406990172,0
2027-10-07,0.7420411543427172,0.25795884565746957,662.268169635376,608.248370870266,315.03503066056595,1194.8781797439456,0
2027-10-08,0.7420393868095498,0.2579606131906368,662.3578902644248,608.6006136195301,314.33189966867633,1193.1124280973502,0
2027-10-11,0.7420376431969065,0.25796235680328006,662.0444873305519,607.6260550941868,313.29421414467424,1197.7805058487584,0
2027-10-12,0.7420359231810637,0.25796407681912265,662.5455772208762,605.2338169846744,314.45660702143834,1201.7289247502363,0
2027-10-13,0.7420342264426796,0.2579657735575066,662.9373613088472,607.086368291527,314.7323262445822,1189.5923857238843,0
2027-10-14,0.7420325526667336,0.25796744733345234,663.0911683481066,606.7946429891299,314.9679826595202,1195.1833536806323,0
2027-10-15,0.7420309015424689,0.25796909845771704,663.32545119035,610.0709136829886,312.10083205714784,1202.2892767113724,0
2027-10-18,0.7420292727633335,0.25797072723685227,663.7531591084673,609.2371649686634,312.15455354460875,1214.1302662065004,0
2027-10-19,0.7420276660269246,0.2579723339732609,663.9770014180497,610.5574080500021,314.60708429638714,1216.0068917672827,0
2027-10-20,0.742026081034932,0.25797391896525346,664.0190916634633,612.9016220335402,315.72318351245343,1217.3798918980085,0
2027-10-21,0.7420245174930821,0.25797548250710317,664.305086719291,613.5345342255155,316.0861894519805,1224.8339516641615,0
2027-10-22,0.7420229751110842,0.2579770248891009,664.7971694024884,615.4690256856259,316.96208076580865,1228.1944981786432,0
2027-10-25,0.7420214536025761,0.25797854639760887,664.8147802581686,616.3806450442355,315.0876520386491,1227.706634978605,0
2027-10-26,0.7420199526850709,0.2579800473151138,665.2601023074407,616.4512899469637,311.69157445320565,1222.6283035964539,0
2027-10-27,0.7420184720799049,0.2579815279202797,666.0584291828787,614.3034750260122,311.9641269583575,1219.9352988244016,0
2027-10-28,0.7420170115121854,0.257982988487999,665.7946608412344,612.9878785564058,312.40401647077005,1229.5094248175667,0
2027-10-29,0.7420155707107399,0.2579844292894442,666.2665020122263,613.4943740877193,311.2134499155062,1228.7082922665784,0
2027-11-01,0.742014149408066,0.25798585059211787,666.3169064540797,613.9458141557037,312.16985023389515,1237.4196261141162,0
2027-11-02,0.7420127473402813,0.25798725265990236,666.7014444594702,614.4375984119497,314.66165772279874,1231.856831279278,0
2027-11-03,0.7420113642470747,0.2579886357531089,666.668862655849,617.1664216647243,313.2426087112445,1231.426976600533,0
2027-11-04,0.7420099998716577,0.25799000012852563,666.9625272125544,613.6451681802948,311.13048639036197,1226.5758986548701,0
2027-11-05,0.7420086539607174,0.2579913460394658,667.4356962950593,611.6589976521467,311.3261230014459,1227.7169481419114,0
2027-11-08,0.7420073262643686,0.2579926737358143,668.1065953397169,616.23338735448,309.6658700465366,1222.739080798055,0
2027-11-09,0.7420060165361084,0.2579939834640744,667.9706123401429,617.4701846412845,307.68918148200953,1220.1333473764098,0
2027-11-10,0.7420047245327694,0.25799527546741324,668.2633993073961,615.6227831416049,309.92692704127904,1227.2411165546528,0
2027-11-11,0.7420034500144754,0.2579965499857072,668.9414061437975,615.6424962790618,307.4565245800444,1225.6036714014429,0
2027-11-12,0.7420021927445962,0.2579978072555863,669.1895782264588,618.9178516686868,310.2263451038503,1226.4395338049094,0
2027-11-15,0.7420009524897042,0.25799904751047814,670.029027023477,619.726666455018,314.3212014021078,1222.6923432177862,0
2027-11-16,0.7419997290195307,0.2580002709806514,670.3195094514768,620.7642340510295,313.86449202589927,1224.474238554768,0
2027-11-17,0.7419985221069235,0.2580014778932584,671.3727952836218,621.3683884695592,312.76981575950254,1227.544737869153,0
2027-11-18,0.7419973315278044,0.25800266847237735,671.7174311223021,617.8298007097217,310.2056953584823,1224.7698394558424,0
2027-11-19,0.7419961570611278,0.25800384293905393,672.1038512503414,620.2983055209926,309.3886984539244,1224.6919774407304,0
2027-11-22,0.7419949984888392,0.25800500151134237,672.4246907431225,621.1811618966015,308.31153421037146,1231.0601567957726,0
2027-11-23,0.7419938555958355,0.2580061444043459,672.6930315801278,619.113077290074,307.0581217048497,1224.7723508410968,0
2027-11-24,0.7419927281699246,0.2580072718302566,673.5941905690859,622.3451305867684,306.22247314417064,1224.4289299839345,0
2027-11-25,0.741991616001786,0.25800838399839515,673.9754251751285,621.4923755261807,308.75314853168175,1228.0485558808443,0
2027-11-26,0.7419905188849318,0.2580094811152492,673.9713290093539,621.4399191303021,308.6638682093498,1235.4762490554015,0
2027-11-29,0.7419894366156689,0.25801056338451195,674.5594410506271,622.9985835616437,310.22346107384357,1236.6185636018959,0
2027-11-30,0.7419883689930605,0.2580116310071201,674.5250584035732,619.0522794601908,310.0193430336135,1236.108090302602,0
2027-12-01,0.7419873158188895,0.258012684181291,674.413140907435,620.9675311016401,309.85658952005764,1229.0224239375955,0
2027-12-02,0.741986276897621,0.25801372310255927,674.9097394107641,622.1549300695619,306.33345200841484,1225.6734664685714,0
2027-12-03,0.7419852520363664,0.2580147479638136,675.6168252193138,624.0600854075684,308.7385325195748,1228.9261848707051,0
2027-12-06,0.7419842410448478,0.258015758955332,676.1549794341931,621.9766578041156,305.8506071503905,1227.2078577954858,0
2027-12-07,0.7419832437353621,0.2580167562648177,676.1649629819433,621.5147455018207,305.84456397447764,1237.866876436591,0
2027-12-08,0.7419822599227462,0.2580177400774333,676.3132945682015,620.8142544353232,307.22985344375684,1210.1999711220126,0
2027-12-09,0.7419812894243435,0.25801871057583586,676.4087598310786,623.1230758980525,307.21759680946536,1219.3890213676432,0
2027-12-10,0.7419803320599689,0.2580196679402103,676.0856447097592,621.8368104119681,310.0233454640735,1218.0271922176858,0
2027-12-13,0.7419793876518759,0.25802061234830315,675.3977755010917,621.4688268182931,310.94197828393436,1214.4954446793745,0
2027-12-14,0.7419784560247235,0.25802154397545546,675.6894782005721,618.1888656037213,311.03387912848063,1233.3544890137464,0
2027-12-15,0.7419775370055436,0.25802246299463527,675.8611768527275,619.1334096013335,308.0222413943609,1214.7431760999648,0
2027-12-16,0.741976630423709,0.2580233695764698,676.4140543214692,617.4055517846123,306.56530086291616,1225.984945595022,0
2027-12-17,0.7419757361109015,0.2580242638892772,676.189462971616,619.0907556867387,304.194196726535,1231.6159179595813,0
2027-12-20,0.741974853901081,0.25802514609909755,676.4407035040725,617.0043106058135,302.8756791761325,1225.5518698436942,0
2027-12-21,0.7419739836304543,0.25802601636972405,677.0425325242594,616.9765012720101,304.0155651862152,1226.5221987571056,0
2027-12-22,0.741973125137445,0.2580268748627332,677.0585697538778,616.7116619761487,303.22311957425137,1230.9563973563265,0
2027-12-23,0.7419722782626633,0.25802772173751476,677.1393582807743,619.742652340585,304.5581454895232,1235.6853011648222,0
2027-12-24,0.7419714428488765,0.2580285571513015,677.1050788436393,623.0828409631648,306.21021281481507,1234.1211655971417,0
2027-12-27,0.7419706187409796,0.25802938125919833,677.102999913377,622.3809651287288,306.89872565995825,1238.6485536867228,0
2027-12-28,0.7419698057859668,0.258030194214211,678.0350515273701,626.5398161070084,307.0227182961399,1240.767915531673,0
2027-12-29,0.7419690038329031,0.2580309961672746,678.2226186021246,626.1657024776207,309.237479281371,1251.0147455155247,0
2027-12-30,0.7419682127328959,0.2580317872672816,678.6472858410419,629.7726999801346,308.0695314008695,1243.4895427497515,0
2027-12-31,0.7419674323390678,0.25803256766110955,677.9472320850173,628.2492775857644,309.54576221675296,1246.9919748867749,0
2028-01-03,0.7419666625065291,0.2580333374936481,678.0976119894863,628.267118407598,306.54195754538097,1256.7827106034513,0
2028-01-04,0.7419659030923508,0.2580340969078262,678.7737958654591,626.0176772438776,307.4009268383766,1258.0030494052387,0
2028-01-05,0.7419651539555383,0.25803484604463844,678.9349211663645,627.0921621197951,307.542446285641,1262.520949431911,0
2028-01-06,0.7419644149570053,0.2580355850431713,678.9156314305537,629.1309285223731,308.1437665419641,1266.2254397569054,0
2028-01-07,0.7419636859595474,0.25803631404062904,679.2354023646902,628.6532273998072,307.56584319138005,1264.8214353671751,0
2028-01-10,0.7419629668278174,0.25803703317235893,679.3035013745263,627.1277075725857,309.22216224367475,1266.7961607866994,0
2028-01-11,0.7419622574282995,0.25803774257187667,679.5111888153457,625.7303052621071,309.615357440529,1257.7887930897814,0
2028-01-12,0.741961557629285,0.258038442370891,679.8541693850517,625.5015852527775,309.02497697251385,1261.6557756029747,0
2028-01-13,0.7419608673008475,0.2580391326993284,679.797697511075,625.8756006075,309.261970179659,1262.7644233225826,0
2028-01-14,0.7419601863148192,0.2580398136853566,679.9449307151476,628.1775623263572,308.9065308391799,1272.7527190686308,0
2028-01-17,0.7419595145447664,0.25804048545540925,680.7196167742156,628.7094170907895,308.265849917145,1279.0865855202023,0
2028-01-18,0.7419588518659668,0.2580411481342086,680.6914302635037,625.8433054143844,309.5707043880387,1274.3236582837746,0
2028-01-19,0.741958198155386,0.25804180184478925,680.8347675594034,621.6682135377121,308.2568724703061,1271.7464807276147,0
2028-01-20,0.7419575532916545,0.25804244670852056,681.0083301916716,623.586596305871,303.5092444224978,1268.620817153869,0
2028-01-21,0.7419569171550454,0.2580430828451295,681.0452036758423,623.2047998487915,303.0457430638745,1268.5691998946243,0
2028-01-24,0.7419562896274521,0.2580437103727226,680.8913408202175,624.4579002701698,304.8146279222873,1267.0845930909254,0
2028-01-25,0.7419556705923663,0.25804432940780814,680.3987162547048,623.0270583421285,305.21254374181217,1270.7140134901176,0
2028-01-26,0.7419550599348568,0.2580449400653176,681.0846607526705,621.4529361916802,304.84220607189525,1275.2479302090233,0
2028-01-27,0.7419544575415471,0.25804554245862704,680.6840938845477,619.3317845445362,303.9184347035419,1264.7747911184495,0
2028-01-28,0.7419538633005957,0.25804613669957827,680.8232430874657,619.5611476357915,303.82308900689327,1260.1109820276783,0
2028-01-31,0.7419532771016744,0.25804672289849945,681.0230272891291,619.2106674611294,307.2958841992144,1281.8960772183646,0
2028-02-01,0.741952698835948,0.2580473011642256,681.2140584361504,618.698376305191,306.91266066436344,1277.2371918604965,0
2028-02-02,0.7419521283960546,0.2580478716041189,681.2169371916118,621.2678484472663,309.4720427219983,1278.0893429599448,0
2028-02-03,0.7419515656760848,0.2580484343240885,681.0109393672992,619.63387346778,307.85782909069786,1287.7375932567757,0
2028-02-04,0.7419510105715628,0.2580489894286104,680.4208334857121,616.50207083655,307.2845768447788,1292.732661064089,0
2028-02-07,0.7419504629794265,0.2580495370207465,680.3997872112562,619.1971937689113,305.0279383553826,1290.575606139518,0
2028-02-08,0.7419499227980088,0.2580500772021641,680.779953268484,618.9813085165225,305.2715372356229,1290.3501981843515,0
2028-02-09,0.7419493899270182,0.2580506100731545,681.4094559819298,620.4991846628136,301.90699943127004,1294.4091238368346,0
2028-02-10,0.7419488642675208,0.2580511357326517,682.0568374903037,622.1706860912002,305.1256607917026,1303.3255472048602,0
2028-02-11,0.7419483457219214,0.258051654278251,681.7689418961864,624.0570940653266,307.2190122435349,1296.8895967710703,0
2028-02-14,0.7419478341939455,0.25805216580622675,682.0079305882704,622.5535652130036,303.3458380204357,1288.6847859095171,0
2028-02-15,0.7419473295886218,0.25805267041155033,682.9592962993736,622.5509687039554,305.4147341362639,1301.3810414159502,0
2028-02-16,0.7419468318122638,0.2580531681879081,683.7532587202971,622.529439865807,305.5632373921514,1302.334080332829,0
2028-02-17,0.7419463407724536,0.2580536592277183,684.4433801378555,623.2534423983075,306.31020285309626,1300.5224510918877,0
2028-02-18,0.7419458563780232,0.25805414362214846,684.5224166672882,620.4391469203744,306.15087283277927,1299.780464174601,0
2028-02-21,0.7419453785390391,0.25805462146113245,684.7738828529375,621.4010552634093,309.595836103903,1297.2826394306244,0
2028-02-22,0.7419449071667844,0.25805509283338696,684.237890323661,618.0064236509729,312.818616037329,1292.9685289051145,0
2028-02-23,0.7419444421737431,0.2580555578264281,684.2814021420604,615.1610299302599,312.2188618261656,1307.5556977815154,0
2028-02-24,0.7419439834735836,0.2580560165265875,684.6543442794147,617.8258015241306,309.23169670882965,1311.7391271524764,0
2028-02-25,0.7419435309811424,0.2580564690190285,685.1033071637146,619.9290133928512,303.58144407062883,1323.8132605068845,0
2028-02-28,0.7419430846124088,0.2580569153877619,684.6358314795569,616.8197187018595,305.651652864634,1317.966404476718,0
2028-02-29,0.741942644284509,0.2580573557156615,685.4870379128888,619.0130425356249,306.69851455429966,1315.7817288524252,0
2028-03-01,0.7419422099156906,0.25805779008447977,685.6810699272093,618.6013401020299,307.70794545947854,1315.7523811007504,0
2028-03-02,0.7419417814253078,0.2580582185748625,685.6013043612384,619.501516438969,307.154333980124,1328.8736177166147,0
2028-03-03,0.7419413587338058,0.2580586412663643,686.143508000767,616.9906993220733,305.1226014829994,1326.4282666343063,0
2028-03-06,0.7419409417627071,0.258059058237463,686.8745850024198,619.0467743815291,304.64771390842793,1325.8033201023536,0
2028-03-07,0.7419405304345955,0.2580594695655744,687.4531388094465,617.3947020184651,303.3983438838715,1325.5704397343059,0
2028-03-08,0.741940124673103,0.25805987532706676,688.2269080287249,618.4009489852479,306.34883219314867,1337.8941302022752,0
2028-03-09,0.741939724402895,0.25806027559727457,688.307254084381,615.8964084663871,306.985813222436,1326.0804121736765,0
2028-03-10,0.7419393295496565,0.258060670450513,688.5449514533253,615.9148679165253,305.30277358361167,1329.9556446826577,0
2028-03-13,0.7419389400400779,0.2580610599600914,689.686149760446,618.7344916739244,307.4218879679712,1318.0383529847368,0
2028-03-14,0.7419385558018421,0.25806144419832694,689.8387436250252,620.4420231382343,303.0213738259368,1321.609965907553,0
2028-03-15,0.7419381767636105,0.2580618232365583,690.8939215109297,619.5569323849709,305.73569536903324,1317.1862272618175,0
2028-03-16,0.7419378028550101,0.2580621971451586,691.1499442895266,620.6102799910327,303.7489315509639,1327.5872270462803,0
2028-03-17,0.74193743400662,0.25806256599354854,691.6458789555643,619.19725314763,300.43028009873154,1327.6348149959044,0
2028-03-20,0.741937070149959,0.2580629298502094,691.5531285880862,623.1838241033025,303.95268972083227,1320.3415197075947,0
2028-03-21,0.7419367112174726,0.25806328878269563,691.7041913760933,620.2087990474964,300.0310542711032,1327.4285629301623,0
2028-03-22,0.7419363571425206,0.2580636428576475,692.1469295568116,622.4499554301253,302.5528442890204,1334.365620076396,0
2028-03-23,0.7419360078593645,0.25806399214080333,692.1994010549588,619.9053476572333,305.3519380071855,1346.323655186849,0
2028-03-24,0.7419356633031557,0.2580643366970119,692.5842281841418,619.9335177681917,305.9854203668916,1346.5776963386231,0
2028-03-27,0.7419353234099232,0.2580646765902443,693.1028190758012,620.6540618051794,304.882660070782,1341.1298658750331,0
2028-03-28,0.7419349881165614,0.25806501188360587,693.451017542063,621.7338546224978,301.5799744935985,1336.6155956324048,0
2028-03-29,0.7419346573608191,0.258065342639348,693.1631463251041,617.8981981201354,302.1167809021921,1348.440059073565,0
2028-03-30,0.7419343310812874,0.2580656689188796,692.4835314814814,615.3924134425756,304.00943228350394,1348.3147764461062,0
2028-03-31,0.7419340092173884,0.2580659907827785,691.9157659943209,617.2983438582517,306.1174204010233,1330.8811642323192,0
2028-04-03,0.7419336917093641,0.25806630829080257,691.9640594811241,616.566159280341,301.7412751618674,1328.6779912237043,0
2028-04-04,0.7419333784982652,0.25806662150190124,691.3576999564041,615.8852647264569,302.62228432419556,1335.5402385399111,0
2028-04-05,0.7419330695259404,0.2580669304742259,690.9283778686212,612.0618043867612,297.39876753514113,1329.8965467192127,0
2028-04-06,0.741932764735025,0.25806723526514114,691.8191050745398,615.3375348418268,299.94706634696246,1332.378942192957,0
2028-04-07,0.7419324640689309,0.2580675359312351,691.5453180728277,616.0772756253176,302.73188737102953,1333.653574387785,0
2028-04-10,0.7419321674718357,0.25806783252833015,691.3373249979948,614.787023993092,300.9997152504949,1330.1984126879686,0
2028-04-11,0.7419318748886724,0.25806812511149324,691.8536912380375,612.1213122939363,299.58562868245923,1326.452082171158,0
2028-04-12,0.7419315862651195,0.25806841373504597,691.9800787375607,613.8872462092042,299.4043915952336,1318.584589019491,0
2028-04-13,0.7419313015475903,0.2580686984525749,692.5596522708532,613.7759301974455,300.47684856817244,1312.3041116369568,0
2028-04-14,0.7419310206832236,0.2580689793169414,692.7824915176598,616.0842503750466,300.7387679665508,1318.660434097277,0
2028-04-17,0.7419307436198734,0.2580692563802914,693.3058713140043,617.6265241167343,300.26281555153554,1315.8466790976481,0
2028-04-18,0.7419304703060996,0.25806952969406505,693.1508582889788,614.246805869014,299.66056426368965,1316.754089145952,0
2028-04-19,0.741930200691158,0.2580697993090065,693.3123255015875,615.353367235188,298.7890681483322,1323.8794710361994,0
2028-04-20,0.7419299347249914,0.258070065275173,693.2659122623189,612.5092880644045,298.7828929138626,1325.8622437086085,0
2028-04-21,0.7419296723582196,0.2580703276419445,693.1501333335457,611.2255444796879,296.7518815024992,1325.74453704708,0
2028-04-24,0.7419294135421313,0.2580705864580326,693.004943512386,612.717735759797,300.8334025047408,1332.070394745333,0
2028-04-25,0.7419291582286739,0.25807084177148976,693.0042320481178,615.058876136432,297.2249994532922,1326.658171160866,0
2028-04-26,0.7419289063704454,0.258071093629718,693.9440650948505,612.4253358695182,298.27659086071026,1326.3378579600972,0
2028-04-27,0.7419286579206853,0.2580713420794779,694.3689384965633,615.5174538978602,299.1989880885241,1327.415931486034,0
2028-04-28,0.7419284128332657,0.2580715871668973,693.3511796536201,615.8526916525698,300.743382605652,1321.3257153520085,0
2028-05-01,0.7419281710626832,0.2580718289374797,693.0345207627132,616.4564019431341,296.86016089112667,1328.520027870193,0
2028-05-02,0.74192793256405,0.2580720674361128,692.4681040420176,616.3757259571742,297.3734424109995,1322.4300726014044,0
2028-05-03,0.7419276972930859,0.25807230270707665,692.6511542488599,617.6607189219842,298.1160084191773,1311.760010070441,0
2028-05-04,0.7419274652061101,0.25807253479405234,692.9228748451062,617.3952771843942,295.4185709024461,1310.035736487279,0
2028-05-05,0.7419272362600327,0.25807276374012966,693.3525973212996,619.7051472696805,297.90835531758086,1313.858589645624,0
2028-05-08,0.7419270104123469,0.25807298958781527,693.1581845519762,620.3441560694572,297.36030678422816,1321.1569972001662,0
